VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-03 00:17:14,2024-01-03 00:34:57,1.0,4.73,1.0,N,114,236,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0,156978
2,2024-01-03 00:17:15,2024-01-03 00:55:43,1.0,16.92,1.0,N,132,49,1,72.3,1.0,0.5,4.0,0.0,1.0,80.55,0.0,1.75,156979
2,2024-01-03 00:17:20,2024-01-03 00:40:08,2.0,13.51,1.0,N,132,129,2,52.0,1.0,0.5,0.0,0.0,1.0,56.25,0.0,1.75,156980
2,2024-01-03 00:17:24,2024-01-03 00:55:51,1.0,18.74,2.0,N,132,142,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,156981
2,2024-01-03 00:17:25,2024-01-03 00:30:59,1.0,7.39,1.0,N,138,256,1,30.3,6.0,0.5,9.45,0.0,1.0,49.0,0.0,1.75,156982
2,2024-01-03 00:17:29,2024-01-03 00:33:07,1.0,2.46,1.0,N,234,148,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,156983
1,2024-01-03 00:17:29,2024-01-03 00:56:19,1.0,15.3,2.0,N,132,170,1,70.0,4.25,0.5,6.0,6.94,1.0,88.69,2.5,1.75,156984
2,2024-01-03 00:17:30,2024-01-03 00:22:44,1.0,1.83,1.0,N,48,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,156985
2,2024-01-03 00:17:32,2024-01-03 00:27:54,2.0,1.64,1.0,N,249,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,156986
2,2024-01-03 00:17:34,2024-01-03 00:27:19,4.0,0.97,1.0,N,230,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,156987
2,2024-01-03 00:17:41,2024-01-03 00:30:36,1.0,3.0,1.0,N,114,66,1,16.3,1.0,0.5,6.0,0.0,1.0,27.3,2.5,0.0,156988
2,2024-01-03 00:17:41,2024-01-03 00:35:32,1.0,9.14,1.0,N,100,243,1,36.6,1.0,0.5,6.0,0.0,1.0,47.6,2.5,0.0,156989
2,2024-01-03 00:17:43,2024-01-03 00:29:20,1.0,3.31,1.0,N,186,236,1,15.6,1.0,0.5,4.0,0.0,1.0,24.6,2.5,0.0,156990
2,2024-01-03 00:17:47,2024-01-03 00:47:58,1.0,16.96,2.0,N,132,170,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,156991
2,2024-01-03 00:17:51,2024-01-03 00:31:31,1.0,3.81,1.0,N,186,263,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,156992
2,2024-01-03 00:17:56,2024-01-03 00:25:56,3.0,1.24,1.0,N,229,163,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,156993
2,2024-01-03 00:17:57,2024-01-03 00:28:01,1.0,1.42,1.0,N,249,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,156994
2,2024-01-03 00:17:58,2024-01-03 00:43:42,1.0,8.5,1.0,N,161,65,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0,156995
1,2024-01-03 00:17:59,2024-01-03 00:25:29,1.0,1.5,1.0,N,68,100,1,9.3,3.5,0.5,3.0,0.0,1.0,17.3,2.5,0.0,156996
2,2024-01-03 00:18:04,2024-01-03 00:22:43,2.0,0.65,1.0,N,161,233,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,156997
2,2024-01-03 00:18:04,2024-01-03 00:43:15,1.0,11.09,1.0,N,132,61,1,45.0,1.0,0.5,9.5,0.0,1.0,58.75,0.0,1.75,156998
2,2024-01-03 00:18:11,2024-01-03 00:23:06,1.0,0.76,1.0,N,114,211,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,156999
2,2024-01-03 00:18:14,2024-01-03 00:25:01,1.0,1.18,1.0,N,186,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,157000
1,2024-01-03 00:18:15,2024-01-03 00:39:26,1.0,3.6,1.0,N,40,14,2,19.1,1.0,0.5,0.0,0.0,1.0,21.6,0.0,0.0,157001
2,2024-01-03 00:18:16,2024-01-03 00:35:13,4.0,3.44,1.0,N,79,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,157002
2,2024-01-03 00:18:16,2024-01-03 00:22:55,1.0,1.29,1.0,N,161,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,157003
2,2024-01-03 00:18:18,2024-01-03 00:37:47,1.0,3.99,1.0,N,163,7,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,157004
2,2024-01-03 00:18:21,2024-01-03 00:35:24,,8.32,,,13,236,0,35.15,0.0,0.5,10.0,0.0,1.0,49.15,,,157005
1,2024-01-03 00:18:21,2024-01-03 00:20:29,1.0,0.8,1.0,N,141,262,1,5.8,3.5,0.0,1.0,0.0,1.0,11.3,2.5,0.0,157006
2,2024-01-03 00:18:23,2024-01-03 00:33:24,1.0,11.3,1.0,N,138,52,1,42.2,6.0,0.5,9.94,0.0,1.0,61.39,0.0,1.75,157007
2,2024-01-03 00:18:23,2024-01-03 01:03:13,1.0,13.52,1.0,N,164,183,1,61.8,1.0,0.5,16.7,0.0,1.0,83.5,2.5,0.0,157008
2,2024-01-03 00:18:23,2024-01-03 00:40:29,1.0,12.34,2.0,N,28,41,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,157009
2,2024-01-03 00:18:37,2024-01-03 00:25:51,5.0,1.97,1.0,N,231,65,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,157010
2,2024-01-03 00:18:38,2024-01-03 00:55:31,1.0,21.88,2.0,N,132,13,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,157011
2,2024-01-03 00:18:39,2024-01-03 00:25:54,3.0,0.74,1.0,N,237,230,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,157012
2,2024-01-03 00:18:41,2024-01-03 00:25:22,1.0,0.08,1.0,N,132,132,2,0.0,0.0,0.5,0.0,0.0,1.0,3.25,0.0,1.75,157013
2,2024-01-03 00:18:41,2024-01-03 00:25:22,1.0,0.08,1.0,N,132,132,2,0.0,0.0,-0.5,0.0,0.0,-1.0,-3.25,0.0,-1.75,157014
2,2024-01-03 00:18:44,2024-01-03 00:25:44,1.0,1.09,1.0,N,140,237,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,157015
2,2024-01-03 00:18:45,2024-01-03 00:53:25,1.0,20.05,2.0,N,132,87,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,157016
1,2024-01-03 00:18:46,2024-01-03 00:37:01,1.0,3.7,1.0,N,261,68,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0,157017
2,2024-01-03 00:18:52,2024-01-03 00:50:05,1.0,18.45,2.0,N,132,148,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,157018
1,2024-01-03 00:18:56,2024-01-03 00:33:56,1.0,3.9,1.0,N,230,87,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,157019
2,2024-01-03 00:18:58,2024-01-03 00:53:53,1.0,18.18,2.0,N,132,249,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,157020
2,2024-01-03 00:18:58,2024-01-03 00:31:58,2.0,7.68,1.0,N,138,256,2,-31.0,-6.0,-0.5,0.0,0.0,-1.0,-40.25,0.0,-1.75,157021
2,2024-01-03 00:18:58,2024-01-03 00:31:58,2.0,7.68,1.0,N,138,256,2,31.0,6.0,0.5,0.0,0.0,1.0,40.25,0.0,1.75,157022
2,2024-01-03 00:19:07,2024-01-03 00:49:53,2.0,20.78,2.0,N,132,24,1,70.0,0.0,0.5,11.11,6.94,1.0,91.3,0.0,1.75,157023
2,2024-01-03 00:19:14,2024-01-03 00:44:05,1.0,5.35,1.0,N,68,25,1,29.6,1.0,0.5,3.0,0.0,1.0,35.1,0.0,0.0,157024
2,2024-01-03 00:19:16,2024-01-03 00:51:25,1.0,17.29,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,157025
2,2024-01-03 00:19:17,2024-01-03 00:50:02,1.0,19.04,2.0,N,132,68,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,157026
1,2024-01-03 00:19:18,2024-01-03 00:33:02,,4.2,,,42,239,0,18.81,0.0,0.5,0.0,0.0,1.0,22.81,,,157027
2,2024-01-03 00:19:19,2024-01-03 00:34:46,1.0,3.41,1.0,N,163,41,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,157028
2,2024-01-03 00:19:24,2024-01-03 00:40:53,1.0,5.36,1.0,N,226,114,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,157029
1,2024-01-03 00:19:33,2024-01-03 00:30:12,1.0,4.3,1.0,N,132,219,2,18.4,2.75,0.5,0.0,0.0,1.0,22.65,0.0,1.75,157030
2,2024-01-03 00:19:37,2024-01-03 00:27:06,1.0,1.67,1.0,N,236,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,157031
2,2024-01-03 00:19:37,2024-01-03 00:24:36,1.0,1.9,1.0,N,132,132,2,10.0,1.0,0.5,0.0,0.0,1.0,14.25,0.0,1.75,157032
1,2024-01-03 00:19:44,2024-01-03 00:20:16,1.0,2.8,5.0,N,233,233,1,83.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,0.0,157033
2,2024-01-03 00:19:51,2024-01-03 00:27:11,1.0,2.43,1.0,N,186,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,157034
2,2024-01-03 00:19:53,2024-01-03 00:48:36,2.0,15.18,5.0,N,164,1,2,104.0,0.0,0.0,0.0,12.75,1.0,117.75,0.0,0.0,157035
2,2024-01-03 00:19:53,2024-01-03 00:48:36,2.0,15.18,5.0,N,164,1,2,-104.0,0.0,0.0,0.0,-12.75,-1.0,-117.75,0.0,0.0,157036
1,2024-01-03 00:19:55,2024-01-03 00:34:39,1.0,4.2,1.0,N,90,238,1,20.5,3.5,0.5,7.6,0.0,1.0,33.1,2.5,0.0,157037
1,2024-01-03 00:19:56,2024-01-03 00:51:59,1.0,23.5,1.0,N,132,254,2,86.3,2.75,0.5,0.0,6.94,1.0,97.49,0.0,1.75,157038
2,2024-01-03 00:20:01,2024-01-03 00:37:17,1.0,4.15,1.0,N,197,102,2,20.5,1.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,157039
1,2024-01-03 00:20:02,2024-01-03 00:47:30,1.0,17.9,2.0,N,132,148,1,70.0,4.25,0.5,14.0,0.0,1.0,89.75,2.5,1.75,157040
2,2024-01-03 00:20:06,2024-01-03 00:57:10,1.0,18.35,2.0,N,132,158,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157041
1,2024-01-03 00:20:07,2024-01-03 00:26:38,1.0,1.7,1.0,N,163,236,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,157042
2,2024-01-03 00:20:07,2024-01-03 01:02:29,1.0,16.88,2.0,N,132,162,1,70.0,0.0,0.5,1.0,6.94,1.0,83.69,2.5,1.75,157043
2,2024-01-03 00:20:09,2024-01-03 00:25:52,1.0,1.31,1.0,N,114,68,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,157044
2,2024-01-03 00:20:10,2024-01-03 00:26:30,1.0,1.38,1.0,N,170,161,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,157045
2,2024-01-03 00:20:11,2024-01-03 00:55:58,1.0,18.99,2.0,N,132,79,1,70.0,0.0,0.5,2.0,0.0,1.0,77.75,2.5,1.75,157046
2,2024-01-03 00:20:12,2024-01-03 00:53:07,1.0,18.69,2.0,N,132,45,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,157047
2,2024-01-03 00:20:17,2024-01-03 00:43:06,1.0,5.15,1.0,N,114,37,4,-26.8,-1.0,-0.5,0.0,0.0,-1.0,-31.8,-2.5,0.0,157048
2,2024-01-03 00:20:17,2024-01-03 00:43:06,1.0,5.15,1.0,N,114,37,4,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,157049
2,2024-01-03 00:20:18,2024-01-03 00:20:42,2.0,0.31,1.0,N,14,14,2,3.7,1.0,0.5,0.0,13.88,1.0,20.08,0.0,0.0,157050
2,2024-01-03 00:20:23,2024-01-03 00:25:37,1.0,0.87,1.0,N,79,148,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,157051
2,2024-01-03 00:20:24,2024-01-03 00:57:28,1.0,26.51,1.0,N,138,118,2,97.5,6.0,0.5,0.0,13.88,1.0,120.63,0.0,1.75,157052
1,2024-01-03 00:20:25,2024-01-03 00:46:53,1.0,13.6,1.0,N,132,223,1,53.4,2.75,0.5,2.0,0.0,1.0,59.65,0.0,1.75,157053
2,2024-01-03 00:20:26,2024-01-03 00:27:01,1.0,1.76,1.0,N,68,143,1,10.0,1.0,0.5,2.1,0.0,1.0,17.1,2.5,0.0,157054
2,2024-01-03 00:20:27,2024-01-03 00:31:14,4.0,3.01,1.0,N,162,249,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,157055
1,2024-01-03 00:20:29,2024-01-03 00:56:59,1.0,18.5,1.0,N,132,264,1,72.3,2.75,0.5,10.0,0.0,1.0,86.55,0.0,1.75,157056
2,2024-01-03 00:20:30,2024-01-03 00:55:38,1.0,19.8,2.0,N,132,239,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,157057
2,2024-01-03 00:20:31,2024-01-03 00:49:18,1.0,15.73,1.0,N,132,85,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75,157058
2,2024-01-03 00:20:33,2024-01-03 00:36:25,2.0,10.58,1.0,N,138,233,2,40.8,6.0,0.5,0.0,6.94,1.0,59.49,2.5,1.75,157059
2,2024-01-03 00:20:35,2024-01-03 00:32:22,3.0,2.88,1.0,N,163,262,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,157060
2,2024-01-03 00:20:36,2024-01-03 00:48:02,1.0,16.13,1.0,N,132,55,2,62.5,1.0,0.5,0.0,0.0,1.0,66.75,0.0,1.75,157061
2,2024-01-03 00:20:37,2024-01-03 00:53:20,1.0,17.77,2.0,N,132,230,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,157062
2,2024-01-03 00:20:37,2024-01-03 00:20:43,2.0,0.0,5.0,N,189,189,1,70.0,0.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,157063
2,2024-01-03 00:20:39,2024-01-03 00:44:05,1.0,5.45,1.0,N,230,223,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,157064
2,2024-01-03 00:20:41,2024-01-03 00:31:15,5.0,2.86,1.0,N,170,262,1,14.9,1.0,0.5,3.25,0.0,1.0,23.15,2.5,0.0,157065
2,2024-01-03 00:20:43,2024-01-03 00:30:57,1.0,1.56,1.0,N,68,137,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,157066
2,2024-01-03 00:20:43,2024-01-03 00:30:57,1.0,1.56,1.0,N,68,170,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,157067
2,2024-01-03 00:20:45,2024-01-03 00:24:04,2.0,0.55,1.0,N,249,234,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,157068
1,2024-01-03 00:20:47,2024-01-03 00:28:09,2.0,1.3,1.0,N,114,164,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,157069
2,2024-01-03 00:20:48,2024-01-03 00:36:01,1.0,8.43,1.0,N,138,164,1,33.8,6.0,0.5,4.0,6.94,1.0,56.49,2.5,1.75,157070
1,2024-01-03 00:20:49,2024-01-03 00:31:25,1.0,2.5,1.0,N,230,107,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,157071
2,2024-01-03 00:20:49,2024-01-03 00:50:18,1.0,16.9,2.0,N,132,170,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,157072
2,2024-01-03 00:20:53,2024-01-03 00:38:52,4.0,11.4,1.0,N,132,265,2,43.6,1.0,0.5,0.0,0.0,1.0,47.85,0.0,1.75,157073
2,2024-01-03 00:20:53,2024-01-03 00:33:18,1.0,3.26,1.0,N,249,163,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0,157074
2,2024-01-03 00:20:54,2024-01-03 00:32:15,1.0,2.89,1.0,N,142,107,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,157075
1,2024-01-03 00:20:55,2024-01-03 00:31:27,1.0,1.5,1.0,N,244,116,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0,157076
2,2024-01-03 00:20:58,2024-01-03 00:49:14,1.0,15.42,1.0,N,132,145,1,59.7,1.0,0.5,7.0,0.0,1.0,70.95,0.0,1.75,157077
2,2024-01-03 00:21:01,2024-01-03 00:30:44,1.0,1.82,1.0,N,90,148,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,157078
2,2024-01-03 00:21:04,2024-01-03 00:49:37,1.0,10.73,1.0,N,138,62,1,45.0,6.0,0.5,5.0,0.0,1.0,59.25,0.0,1.75,157079
2,2024-01-03 00:21:06,2024-01-03 00:52:44,1.0,17.69,2.0,N,132,229,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,157080
1,2024-01-03 00:21:07,2024-01-03 00:29:08,1.0,2.2,1.0,N,48,238,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,157081
2,2024-01-03 00:21:07,2024-01-03 00:34:14,1.0,2.56,1.0,N,114,230,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,157082
2,2024-01-03 00:21:08,2024-01-03 00:26:12,1.0,1.89,1.0,N,137,4,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,157083
2,2024-01-03 00:21:08,2024-01-03 00:28:00,3.0,1.11,1.0,N,186,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,157084
1,2024-01-03 00:21:11,2024-01-03 00:26:59,1.0,0.7,1.0,N,87,88,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,157085
2,2024-01-03 00:21:12,2024-01-03 00:26:24,1.0,0.86,1.0,N,163,142,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,157086
2,2024-01-03 00:21:13,2024-01-03 00:41:59,1.0,10.42,1.0,N,70,107,1,41.5,6.0,0.5,10.65,0.0,1.0,63.9,2.5,1.75,157087
2,2024-01-03 00:21:13,2024-01-03 00:23:22,3.0,0.57,1.0,N,75,75,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,157088
2,2024-01-03 00:21:17,2024-01-03 00:27:27,1.0,1.82,1.0,N,229,164,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,157089
2,2024-01-03 00:21:22,2024-01-03 00:22:24,1.0,0.26,1.0,N,186,48,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,157090
2,2024-01-03 00:21:22,2024-01-03 00:31:08,1.0,1.63,1.0,N,246,230,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,157091
1,2024-01-03 00:21:25,2024-01-03 00:22:49,1.0,0.4,1.0,N,90,68,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,157092
2,2024-01-03 00:21:27,2024-01-03 00:39:18,1.0,7.03,1.0,N,164,42,1,31.0,1.0,0.5,5.4,0.0,1.0,41.4,2.5,0.0,157093
2,2024-01-03 00:21:33,2024-01-03 00:39:26,1.0,3.18,1.0,N,148,230,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,157094
2,2024-01-03 00:21:39,2024-01-03 00:25:40,2.0,2.26,1.0,N,132,216,2,10.7,1.0,0.5,0.0,0.0,1.0,14.95,0.0,1.75,157095
2,2024-01-03 00:21:41,2024-01-03 00:38:00,1.0,3.88,1.0,N,249,142,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,157096
2,2024-01-03 00:21:41,2024-01-03 00:28:30,1.0,1.26,1.0,N,186,48,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,157097
2,2024-01-03 00:21:43,2024-01-03 00:33:11,2.0,2.38,1.0,N,162,75,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,157098
1,2024-01-03 00:21:47,2024-01-03 00:39:47,,3.3,,,36,61,0,17.69,0.0,0.5,0.0,0.0,1.0,19.19,,,157099
1,2024-01-03 00:21:48,2024-01-03 00:33:48,1.0,2.2,1.0,N,161,224,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,157100
2,2024-01-03 00:21:48,2024-01-03 00:25:42,1.0,1.14,1.0,N,141,233,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,157101
2,2024-01-03 00:21:49,2024-01-03 00:30:08,1.0,1.57,1.0,N,186,163,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,157102
2,2024-01-03 00:21:56,2024-01-03 01:08:49,1.0,21.17,2.0,N,132,143,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,157103
2,2024-01-03 00:21:56,2024-01-03 00:30:48,1.0,2.19,1.0,N,246,143,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,157104
2,2024-01-03 00:21:59,2024-01-03 00:31:46,1.0,2.61,1.0,N,249,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,157105
1,2024-01-03 00:22:01,2024-01-03 00:30:22,1.0,1.8,1.0,N,186,114,1,10.0,3.5,0.5,2.5,0.0,1.0,17.5,2.5,0.0,157106
2,2024-01-03 00:22:02,2024-01-03 00:27:10,1.0,1.29,1.0,N,68,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,157107
2,2024-01-03 00:22:03,2024-01-03 00:29:36,1.0,2.45,1.0,N,43,75,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,157108
2,2024-01-03 00:22:11,2024-01-03 00:41:15,1.0,9.39,1.0,N,138,258,1,37.3,6.0,0.5,7.0,0.0,1.0,53.55,0.0,1.75,157109
2,2024-01-03 00:22:12,2024-01-03 00:57:40,1.0,20.35,2.0,N,132,231,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,157110
2,2024-01-03 00:22:13,2024-01-03 00:28:35,1.0,1.38,1.0,N,158,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,157111
2,2024-01-03 00:22:16,2024-01-03 00:43:06,1.0,13.03,1.0,N,138,254,2,48.5,6.0,0.5,0.0,6.94,1.0,64.69,0.0,1.75,157112
2,2024-01-03 00:22:17,2024-01-03 00:34:12,2.0,2.19,1.0,N,209,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,157113
2,2024-01-03 00:22:18,2024-01-03 00:38:54,1.0,10.19,1.0,N,138,97,1,39.4,6.0,0.5,10.23,0.0,1.0,61.38,2.5,1.75,157114
2,2024-01-03 00:22:19,2024-01-03 00:40:54,1.0,5.63,1.0,N,186,88,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0,157115
2,2024-01-03 00:22:26,2024-01-03 00:40:30,1.0,9.06,1.0,N,138,234,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75,157116
2,2024-01-03 00:22:26,2024-01-03 00:36:35,1.0,2.85,1.0,N,249,230,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,157117
2,2024-01-03 00:22:28,2024-01-03 00:38:27,1.0,4.56,1.0,N,186,65,1,21.9,1.0,0.5,5.0,0.0,1.0,31.9,2.5,0.0,157118
2,2024-01-03 00:22:29,2024-01-03 00:41:42,1.0,4.73,1.0,N,164,7,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,157119
2,2024-01-03 00:22:30,2024-01-03 00:55:22,2.0,12.98,1.0,N,132,181,1,52.7,1.0,0.5,11.04,0.0,1.0,67.99,0.0,1.75,157120
2,2024-01-03 00:22:32,2024-01-03 01:03:18,1.0,17.05,2.0,N,132,229,1,70.0,0.0,0.5,18.94,0.0,1.0,94.69,2.5,1.75,157121
1,2024-01-03 00:22:40,2024-01-03 00:47:23,1.0,14.9,1.0,N,132,112,1,56.9,2.75,0.5,12.25,0.0,1.0,73.4,0.0,1.75,157122
1,2024-01-03 00:22:41,2024-01-03 00:55:25,1.0,8.1,1.0,N,186,228,1,35.9,3.5,0.5,0.05,6.94,1.0,47.89,2.5,0.0,157123
2,2024-01-03 00:22:43,2024-01-03 00:34:46,1.0,2.59,1.0,N,68,4,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,157124
1,2024-01-03 00:22:44,2024-01-03 00:26:53,2.0,1.0,1.0,N,137,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,157125
1,2024-01-03 00:22:45,2024-01-03 00:57:22,1.0,16.9,2.0,N,132,170,1,70.0,4.25,0.5,16.54,6.94,1.0,99.23,2.5,1.75,157126
1,2024-01-03 00:22:47,2024-01-03 00:51:56,1.0,16.2,2.0,N,132,170,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,157127
2,2024-01-03 00:22:49,2024-01-03 00:37:55,1.0,8.87,1.0,N,138,224,1,34.5,6.0,0.5,15.43,6.94,1.0,68.62,2.5,1.75,157128
2,2024-01-03 00:22:51,2024-01-03 01:02:28,1.0,28.53,4.0,N,132,265,1,152.1,1.0,0.5,10.0,0.0,1.0,166.35,0.0,1.75,157129
2,2024-01-03 00:22:55,2024-01-03 00:52:34,1.0,18.94,2.0,N,132,230,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,157130
2,2024-01-03 00:22:55,2024-01-03 00:55:00,1.0,17.26,2.0,N,132,162,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,157131
2,2024-01-03 00:22:57,2024-01-03 00:25:54,1.0,0.78,1.0,N,90,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,157132
1,2024-01-03 00:22:57,2024-01-03 00:57:01,3.0,18.2,2.0,N,132,230,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,157133
2,2024-01-03 00:23:00,2024-01-03 00:26:39,2.0,0.55,1.0,N,263,262,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,157134
2,2024-01-03 00:23:01,2024-01-03 00:42:03,1.0,8.87,1.0,N,138,170,1,35.9,6.0,0.5,1.0,6.94,1.0,55.59,2.5,1.75,157135
2,2024-01-03 00:23:02,2024-01-03 00:34:17,1.0,0.98,1.0,N,231,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,157136
