VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-03 07:59:12,2024-01-03 08:05:47,1.0,1.5,1.0,N,234,162,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-03 07:59:13,2024-01-03 08:13:57,1.0,3.99,1.0,N,140,4,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-03 07:59:14,2024-01-03 08:12:02,1.0,1.01,1.0,N,186,170,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-03 07:59:16,2024-01-03 08:04:58,1.0,0.77,1.0,N,113,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 07:59:20,2024-01-03 08:05:11,1.0,0.5,1.0,N,236,236,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 07:59:21,2024-01-03 08:27:59,1.0,5.82,1.0,N,230,12,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
1,2024-01-03 07:59:23,2024-01-03 08:03:10,1.0,1.0,1.0,N,24,238,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-03 07:59:28,2024-01-03 08:05:44,1.0,1.06,1.0,N,164,162,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-03 07:59:29,2024-01-03 08:05:10,1.0,0.72,1.0,N,163,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 07:59:33,2024-01-03 08:10:58,1.0,2.23,1.0,N,239,140,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-01-03 07:59:33,2024-01-03 08:06:26,1.0,1.78,1.0,N,137,140,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-03 07:59:35,2024-01-03 08:08:17,1.0,1.65,1.0,N,239,162,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-03 07:59:36,2024-01-03 08:06:13,1.0,1.2,1.0,N,142,237,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0
1,2024-01-03 07:59:39,2024-01-03 08:07:41,1.0,1.1,1.0,N,237,236,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-03 07:59:39,2024-01-03 08:15:53,1.0,1.9,1.0,N,233,263,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2024-01-03 07:59:41,2024-01-03 08:13:03,1.0,2.4,1.0,N,238,237,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-03 07:59:43,2024-01-03 08:08:20,2.0,2.63,1.0,N,164,4,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2024-01-03 07:59:44,2024-01-03 08:21:17,1.0,2.2,1.0,N,186,107,1,19.8,0.0,0.5,0.01,0.0,1.0,23.81,2.5,0.0
1,2024-01-03 07:59:45,2024-01-03 08:06:03,1.0,1.8,1.0,N,132,132,1,9.3,1.75,0.5,3.15,0.0,1.0,15.7,0.0,1.75
2,2024-01-03 07:59:47,2024-01-03 08:06:07,1.0,0.82,1.0,N,162,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 07:59:47,2024-01-03 08:02:28,1.0,0.41,1.0,N,151,238,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0
2,2024-01-03 07:59:48,2024-01-03 08:48:45,4.0,17.6,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-03 07:59:49,2024-01-03 08:13:30,1.0,2.4,1.0,N,163,137,1,14.9,2.5,0.5,1.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-03 07:59:49,2024-01-03 08:14:12,2.0,1.9,1.0,N,229,143,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-03 07:59:50,2024-01-03 08:04:29,1.0,1.42,1.0,N,236,161,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-03 07:59:51,2024-01-03 08:09:33,4.0,1.23,1.0,N,234,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-03 07:59:54,2024-01-03 08:09:04,1.0,1.3,1.0,N,162,68,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-03 07:59:56,2024-01-03 08:22:17,1.0,5.37,1.0,N,230,88,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-01-03 07:59:58,2024-01-03 08:02:06,1.0,0.5,1.0,N,107,137,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-01-03 07:59:59,2024-01-03 09:43:51,1.0,2.9,99.0,N,91,237,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0
2,2024-01-03 08:00:00,2024-01-03 08:04:04,5.0,0.66,1.0,N,161,163,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 08:00:01,2024-01-03 08:10:11,1.0,1.73,1.0,N,263,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-03 08:00:02,2024-01-03 08:21:34,1.0,3.56,1.0,N,234,236,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2024-01-03 08:00:05,2024-01-03 08:13:40,1.0,2.7,1.0,N,263,170,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2024-01-03 08:00:05,2024-01-03 08:00:10,1.0,0.08,5.0,N,1,1,1,111.5,0.0,0.0,22.5,0.0,1.0,135.0,0.0,0.0
2,2024-01-03 08:00:06,2024-01-03 08:03:02,1.0,0.62,1.0,N,107,79,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-01-03 08:00:08,2024-01-03 08:04:41,,0.7,,,239,142,0,6.5,0.0,0.5,0.53,0.0,1.0,11.03,,
2,2024-01-03 08:00:09,2024-01-03 08:19:52,1.0,8.79,1.0,N,132,39,2,35.2,0.0,0.5,0.0,0.0,1.0,38.45,0.0,1.75
2,2024-01-03 08:00:10,2024-01-03 08:05:47,1.0,0.95,1.0,N,229,170,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
1,2024-01-03 08:00:10,2024-01-03 08:11:29,,0.9,,,48,163,0,10.96,0.0,0.5,0.0,0.0,1.0,14.96,,
2,2024-01-03 08:00:11,2024-01-03 08:03:56,1.0,0.71,1.0,N,140,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-03 08:00:11,2024-01-03 08:07:29,1.0,0.95,1.0,N,186,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-03 08:00:11,2024-01-03 08:06:40,1.0,0.9,1.0,N,161,164,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2024-01-03 08:00:14,2024-01-03 08:16:04,1.0,7.69,1.0,N,140,231,1,31.0,0.0,0.5,3.5,0.0,1.0,38.5,2.5,0.0
2,2024-01-03 08:00:16,2024-01-03 08:23:16,1.0,10.6,1.0,N,138,162,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75
2,2024-01-03 08:00:17,2024-01-03 08:09:50,1.0,2.07,1.0,N,90,163,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
1,2024-01-03 08:00:19,2024-01-03 08:04:43,1.0,1.2,1.0,N,264,238,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-03 08:00:20,2024-01-03 08:04:21,,1.24,,,142,238,0,13.82,0.0,0.5,3.56,0.0,1.0,21.38,,
2,2024-01-03 08:00:21,2024-01-03 08:28:39,1.0,4.47,1.0,N,43,142,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0
1,2024-01-03 08:00:22,2024-01-03 08:10:43,1.0,1.2,1.0,N,186,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-01-03 08:00:22,2024-01-03 08:02:51,,0.6,,,48,143,0,5.1,0.0,0.5,1.37,0.0,1.0,10.47,,
2,2024-01-03 08:00:24,2024-01-03 08:15:23,1.0,3.02,1.0,N,75,161,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-01-03 08:00:26,2024-01-03 08:47:54,1.0,16.02,1.0,N,138,85,2,69.5,5.0,0.5,0.0,0.0,1.0,77.75,0.0,1.75
1,2024-01-03 08:00:31,2024-01-03 08:11:52,1.0,1.2,1.0,N,230,162,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-03 08:00:33,2024-01-03 08:09:12,1.0,2.22,1.0,N,236,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 08:00:34,2024-01-03 08:03:41,1.0,0.21,1.0,N,68,68,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-03 08:00:34,2024-01-03 08:11:09,1.0,4.42,1.0,N,151,244,1,19.8,0.0,0.5,5.32,0.0,1.0,26.62,0.0,0.0
2,2024-01-03 08:00:34,2024-01-03 08:04:52,1.0,0.56,1.0,N,237,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:00:39,2024-01-03 08:14:55,1.0,8.07,1.0,N,238,200,1,33.1,0.0,0.5,8.06,3.18,1.0,48.34,2.5,0.0
2,2024-01-03 08:00:41,2024-01-03 08:14:30,1.0,1.07,1.0,N,48,161,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:00:41,2024-01-03 08:48:37,3.0,16.94,1.0,N,132,212,2,68.8,0.0,0.5,0.0,6.94,1.0,81.49,2.5,1.75
1,2024-01-03 08:00:43,2024-01-03 08:08:42,1.0,1.3,1.0,N,140,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-03 08:00:43,2024-01-03 08:06:03,1.0,0.6,1.0,N,162,162,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-03 08:00:45,2024-01-03 08:14:20,6.0,2.42,1.0,N,48,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-03 08:00:45,2024-01-03 08:08:14,1.0,1.74,1.0,N,141,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:00:47,2024-01-03 08:27:16,,2.85,,,262,48,0,29.54,0.0,0.5,6.04,0.0,1.0,39.58,,
2,2024-01-03 08:00:47,2024-01-03 08:15:31,1.0,1.71,1.0,N,68,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-03 08:00:51,2024-01-03 08:24:29,1.0,5.5,1.0,N,24,233,1,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2024-01-03 08:00:53,2024-01-03 08:20:07,1.0,4.01,1.0,N,186,231,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-03 08:00:53,2024-01-03 08:10:10,1.0,1.51,1.0,N,239,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-01-03 08:01:00,2024-01-03 08:17:42,1.0,8.03,1.0,N,262,13,1,33.1,0.0,0.5,5.56,0.0,1.0,42.66,2.5,0.0
2,2024-01-03 08:01:01,2024-01-03 08:11:01,1.0,0.95,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:01:01,2024-01-03 08:12:16,1.0,2.11,1.0,N,48,90,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:01:01,2024-01-03 08:08:51,1.0,0.72,1.0,N,186,164,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-01-03 08:01:03,2024-01-03 08:18:51,1.0,3.99,1.0,N,48,151,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
1,2024-01-03 08:01:04,2024-01-03 08:18:00,1.0,2.0,1.0,N,246,163,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-03 08:01:05,2024-01-03 08:35:00,2.0,7.88,1.0,N,138,49,1,38.0,5.0,0.5,8.9,0.0,1.0,55.15,0.0,1.75
2,2024-01-03 08:01:07,2024-01-03 08:47:30,1.0,11.67,1.0,N,162,26,1,56.2,0.0,0.5,12.04,0.0,1.0,72.24,2.5,0.0
2,2024-01-03 08:01:08,2024-01-03 08:18:23,1.0,3.6,1.0,N,75,230,1,19.8,0.0,0.5,5.0,0.0,1.0,28.8,2.5,0.0
1,2024-01-03 08:01:10,2024-01-03 08:14:07,,3.2,,,239,246,0,20.34,0.0,0.5,0.0,0.0,1.0,24.34,,
1,2024-01-03 08:01:12,2024-01-03 08:07:18,1.0,1.4,1.0,N,107,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-03 08:01:13,2024-01-03 08:07:23,1.0,1.24,1.0,N,142,163,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
1,2024-01-03 08:01:13,2024-01-03 08:08:55,1.0,1.1,1.0,N,229,161,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 08:01:14,2024-01-03 08:09:43,2.0,1.41,1.0,N,263,75,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:01:18,2024-01-03 08:21:59,3.0,4.27,1.0,N,43,231,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2024-01-03 08:01:18,2024-01-03 08:03:24,0.0,0.6,1.0,N,239,142,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-01-03 08:01:19,2024-01-03 08:04:11,1.0,0.56,1.0,N,229,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 08:01:21,2024-01-03 08:32:18,1.0,8.76,1.0,N,138,68,1,40.1,5.0,0.5,11.21,6.94,1.0,69.0,2.5,1.75
6,2024-01-03 08:01:25,2024-01-03 09:01:15,,26.54,,,265,187,0,79.92,0.0,0.5,0.0,0.0,0.3,80.72,,
2,2024-01-03 08:01:26,2024-01-03 08:46:48,3.0,18.25,2.0,N,132,42,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-03 08:01:28,2024-01-03 08:05:40,1.0,0.7,1.0,N,68,68,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:01:34,2024-01-03 08:10:16,5.0,2.02,1.0,N,238,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:01:35,2024-01-03 08:07:03,1.0,0.6,1.0,N,100,230,1,6.5,0.0,0.5,4.0,0.0,1.0,14.5,2.5,0.0
2,2024-01-03 08:01:35,2024-01-03 08:12:06,1.0,1.68,1.0,N,48,142,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-03 08:01:37,2024-01-03 08:07:19,1.0,0.98,1.0,N,234,164,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-03 08:01:37,2024-01-03 08:07:19,1.0,0.98,1.0,N,234,164,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0
2,2024-01-03 08:01:39,2024-01-03 08:10:25,,2.16,,,79,229,0,23.15,0.0,0.5,3.0,0.0,1.0,30.15,,
2,2024-01-03 08:01:40,2024-01-03 08:06:13,1.0,0.66,1.0,N,142,239,1,6.5,0.0,0.5,0.52,0.0,1.0,11.02,2.5,0.0
1,2024-01-03 08:01:40,2024-01-03 08:03:20,0.0,0.4,1.0,N,140,140,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-03 08:01:42,2024-01-03 08:10:48,0.0,1.6,1.0,N,239,237,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-03 08:01:42,2024-01-03 08:48:03,2.0,18.34,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-03 08:01:43,2024-01-03 08:06:44,1.0,0.96,1.0,N,161,164,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 08:01:44,2024-01-03 08:12:11,1.0,1.81,1.0,N,237,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 08:01:46,2024-01-03 08:29:53,1.0,11.72,1.0,N,132,138,1,46.4,5.0,0.5,10.93,0.0,1.0,65.58,0.0,1.75
2,2024-01-03 08:01:48,2024-01-03 08:06:25,1.0,1.32,1.0,N,236,163,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-03 08:01:48,2024-01-03 08:21:59,1.0,4.3,1.0,N,143,239,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-03 08:01:53,2024-01-03 08:29:01,3.0,5.15,1.0,N,152,179,1,30.3,0.0,0.5,3.1,6.94,1.0,41.84,0.0,0.0
1,2024-01-03 08:01:55,2024-01-03 08:09:45,1.0,1.3,1.0,N,263,75,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-03 08:01:56,2024-01-03 08:10:18,1.0,1.18,1.0,N,186,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-03 08:01:57,2024-01-03 08:17:34,1.0,1.1,1.0,N,186,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:01:58,2024-01-03 08:09:41,1.0,1.67,1.0,N,140,229,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-03 08:01:58,2024-01-03 08:09:38,1.0,0.82,1.0,N,229,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-03 08:01:59,2024-01-03 08:13:19,1.0,1.5,1.0,N,263,239,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-03 08:02:00,2024-01-03 08:21:00,1.0,2.82,1.0,N,107,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-03 08:02:02,2024-01-03 08:14:24,1.0,2.0,1.0,N,142,140,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:02:03,2024-01-03 08:12:14,1.0,1.45,1.0,N,151,236,1,12.1,0.0,0.5,2.72,0.0,1.0,16.32,0.0,0.0
1,2024-01-03 08:02:03,2024-01-03 08:19:12,1.0,6.7,1.0,N,10,138,2,28.2,5.0,0.5,0.0,0.0,1.0,34.7,0.0,0.0
2,2024-01-03 08:02:07,2024-01-03 08:16:59,1.0,2.1,1.0,N,229,236,1,14.9,0.0,0.5,1.75,0.0,1.0,20.65,2.5,0.0
2,2024-01-03 08:02:07,2024-01-03 08:11:30,1.0,2.04,1.0,N,143,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 08:02:07,2024-01-03 08:11:03,1.0,1.69,1.0,N,186,249,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-03 08:02:10,2024-01-03 08:17:19,1.0,2.6,1.0,N,107,231,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-03 08:02:10,2024-01-03 08:16:37,1.0,2.5,1.0,N,186,229,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-03 08:02:12,2024-01-03 08:11:54,1.0,1.45,1.0,N,100,107,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-03 08:02:14,2024-01-03 08:02:22,1.0,0.0,5.0,N,132,132,1,92.0,0.0,0.0,0.0,0.0,1.0,94.75,0.0,1.75
1,2024-01-03 08:02:15,2024-01-03 08:22:11,1.0,2.9,1.0,N,170,231,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-01-03 08:02:15,2024-01-03 08:18:46,1.0,1.53,1.0,N,42,74,2,15.6,0.0,0.5,0.0,0.0,1.0,17.1,0.0,0.0
2,2024-01-03 08:02:16,2024-01-03 08:07:21,1.0,1.16,1.0,N,237,236,1,7.9,0.0,0.5,1.2,0.0,1.0,13.1,2.5,0.0
2,2024-01-03 08:02:19,2024-01-03 08:20:15,1.0,3.46,1.0,N,239,158,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-03 08:02:22,2024-01-03 08:15:35,3.0,1.48,1.0,N,143,161,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-03 08:02:22,2024-01-03 08:10:05,0.0,1.1,1.0,N,24,238,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0
2,2024-01-03 08:02:23,2024-01-03 08:22:28,2.0,5.19,1.0,N,238,137,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
1,2024-01-03 08:02:23,2024-01-03 08:22:07,1.0,1.7,99.0,N,35,188,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-01-03 08:02:25,2024-01-03 08:09:33,1.0,1.94,1.0,N,79,234,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-03 08:02:27,2024-01-03 08:06:49,1.0,0.8,1.0,N,230,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-03 08:02:27,2024-01-03 08:25:21,1.0,11.2,1.0,N,107,138,2,44.3,7.5,0.5,0.0,0.0,1.0,53.3,2.5,0.0
1,2024-01-03 08:02:27,2024-01-03 08:26:05,1.0,2.8,99.0,N,66,37,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-01-03 08:02:30,2024-01-03 08:21:18,1.0,1.08,1.0,N,186,162,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-01-03 08:02:30,2024-01-03 08:19:41,1.0,1.91,1.0,N,68,237,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-01-03 08:02:37,2024-01-03 08:10:51,1.0,1.51,1.0,N,50,229,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2024-01-03 08:02:38,2024-01-03 08:05:47,1.0,0.4,1.0,N,238,239,1,5.1,2.5,0.5,2.7,0.0,1.0,11.8,2.5,0.0
2,2024-01-03 08:02:38,2024-01-03 08:09:56,1.0,0.97,1.0,N,231,87,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-03 08:02:39,2024-01-03 08:23:26,,0.0,,,239,162,0,16.0,0.0,0.5,3.0,0.0,1.0,25.0,,
2,2024-01-03 08:02:39,2024-01-03 08:16:42,2.0,2.5,1.0,N,249,170,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2024-01-03 08:02:39,2024-01-03 08:07:40,1.0,0.63,1.0,N,141,263,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-03 08:02:39,2024-01-03 08:06:23,1.0,1.0,1.0,N,229,233,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 08:02:39,2024-01-03 08:33:21,1.0,10.82,1.0,N,161,132,2,45.7,5.0,0.5,0.0,6.94,1.0,61.64,2.5,0.0
2,2024-01-03 08:02:40,2024-01-03 08:15:08,1.0,3.19,1.0,N,246,13,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-01-03 08:02:41,2024-01-03 08:12:20,1.0,1.3,1.0,N,229,163,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-03 08:02:42,2024-01-03 08:21:53,1.0,4.71,1.0,N,246,12,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0
2,2024-01-03 08:02:44,2024-01-03 08:15:09,1.0,1.93,1.0,N,79,68,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 08:02:46,2024-01-03 08:06:23,1.0,0.66,1.0,N,262,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:02:46,2024-01-03 08:15:02,2.0,1.62,1.0,N,237,238,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:02:46,2024-01-03 08:15:54,1.0,4.35,1.0,N,262,107,1,20.5,0.0,0.5,5.0,0.0,1.0,29.5,2.5,0.0
2,2024-01-03 08:02:47,2024-01-03 08:09:36,1.0,1.09,1.0,N,229,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 08:02:47,2024-01-03 08:13:47,1.0,1.75,1.0,N,107,125,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-03 08:02:49,2024-01-03 08:10:24,1.0,1.09,1.0,N,186,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 08:02:50,2024-01-03 08:27:16,1.0,3.78,1.0,N,161,231,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-03 08:02:51,2024-01-03 08:16:22,1.0,2.45,1.0,N,263,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-03 08:02:55,2024-01-03 08:06:02,1.0,0.48,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:02:55,2024-01-03 08:12:12,1.0,0.75,1.0,N,48,164,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-03 08:02:56,2024-01-03 08:17:39,1.0,2.3,1.0,N,239,140,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-03 08:02:58,2024-01-03 08:07:45,1.0,0.9,1.0,N,162,233,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 08:02:59,2024-01-03 08:18:58,1.0,2.69,1.0,N,238,140,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-01-03 08:03:01,2024-01-03 08:11:46,1.0,1.3,1.0,N,233,162,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-03 08:03:02,2024-01-03 08:11:56,1.0,1.9,1.0,N,262,75,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-03 08:03:03,2024-01-03 08:13:25,1.0,1.0,1.0,N,186,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
