VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-04 06:13:17,2024-01-04 06:19:55,2.0,1.9,1.0,N,48,68,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,242275
1,2024-01-04 06:13:19,2024-01-04 06:20:58,1.0,1.3,1.0,N,186,137,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242276
2,2024-01-04 06:13:20,2024-01-04 06:14:15,1.0,0.29,1.0,N,72,76,2,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0,242277
2,2024-01-04 06:13:22,2024-01-04 06:24:49,1.0,2.94,1.0,N,186,4,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,242278
1,2024-01-04 06:13:22,2024-01-04 06:18:40,1.0,1.0,1.0,N,186,161,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,242279
2,2024-01-04 06:13:25,2024-01-04 07:02:13,1.0,21.8,2.0,N,132,142,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,242280
2,2024-01-04 06:13:28,2024-01-04 06:18:21,1.0,2.27,1.0,N,125,230,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,242281
2,2024-01-04 06:13:30,2024-01-04 06:20:24,1.0,1.33,1.0,N,186,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242282
2,2024-01-04 06:13:35,2024-01-04 06:19:56,1.0,1.51,1.0,N,186,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242283
1,2024-01-04 06:13:35,2024-01-04 06:20:07,,1.9,,,236,170,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,242284
1,2024-01-04 06:13:40,2024-01-04 06:49:09,,14.2,,,142,1,0,66.76,0.0,0.5,0.0,21.89,1.0,92.65,,,242285
2,2024-01-04 06:13:46,2024-01-04 06:36:27,1.0,8.5,1.0,N,82,75,1,35.9,0.0,0.5,3.1,6.94,1.0,47.44,0.0,0.0,242286
1,2024-01-04 06:13:47,2024-01-04 06:56:29,4.0,17.3,2.0,N,163,264,1,70.0,2.5,0.5,15.0,6.94,1.0,95.94,2.5,0.0,242287
2,2024-01-04 06:13:51,2024-01-04 06:24:33,1.0,6.5,1.0,N,132,203,1,25.4,0.0,0.5,5.38,0.0,1.0,34.03,0.0,1.75,242288
2,2024-01-04 06:13:54,2024-01-04 07:04:47,1.0,16.7,2.0,N,132,162,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,242289
1,2024-01-04 06:13:57,2024-01-04 06:41:55,1.0,4.6,99.0,N,188,65,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,242290
2,2024-01-04 06:13:57,2024-01-04 06:22:34,1.0,1.4,1.0,N,107,164,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,242291
1,2024-01-04 06:14:06,2024-01-04 06:33:00,1.0,2.4,99.0,N,91,89,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,242292
2,2024-01-04 06:14:07,2024-01-04 06:30:51,1.0,11.02,1.0,N,132,64,1,41.5,0.0,0.5,16.0,0.0,1.0,60.75,0.0,1.75,242293
2,2024-01-04 06:14:08,2024-01-04 06:20:00,4.0,1.17,1.0,N,238,236,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,242294
1,2024-01-04 06:14:12,2024-01-04 07:11:09,1.0,8.3,99.0,N,63,201,1,31.5,0.0,0.5,0.0,5.2,1.0,38.2,0.0,0.0,242295
1,2024-01-04 06:14:13,2024-01-04 06:17:31,1.0,0.8,1.0,N,162,164,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,242296
2,2024-01-04 06:14:13,2024-01-04 06:16:22,1.0,0.76,1.0,N,233,137,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,242297
1,2024-01-04 06:14:16,2024-01-04 06:29:19,1.0,7.3,1.0,N,262,127,1,29.6,2.5,0.5,3.36,0.0,1.0,36.96,2.5,0.0,242298
1,2024-01-04 06:14:17,2024-01-04 06:41:19,1.0,4.3,99.0,N,61,258,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,242299
2,2024-01-04 06:14:18,2024-01-04 06:24:47,2.0,2.19,1.0,N,238,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,242300
2,2024-01-04 06:14:23,2024-01-04 06:21:13,1.0,2.02,1.0,N,142,236,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,242301
1,2024-01-04 06:14:26,2024-01-04 06:37:00,1.0,11.1,1.0,N,100,138,1,45.0,7.5,0.5,15.2,6.94,1.0,76.14,2.5,0.0,242302
2,2024-01-04 06:14:36,2024-01-04 06:26:15,1.0,1.99,1.0,N,186,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,242303
1,2024-01-04 06:14:37,2024-01-04 06:59:17,1.0,14.0,99.0,N,55,170,1,51.5,0.0,0.5,0.0,0.0,1.0,53.0,0.0,0.0,242304
1,2024-01-04 06:14:38,2024-01-04 07:06:27,1.0,15.8,99.0,N,10,231,1,54.5,0.0,0.5,0.0,6.94,1.0,62.94,0.0,0.0,242305
1,2024-01-04 06:14:40,2024-01-04 06:21:11,1.0,2.1,1.0,N,137,141,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,242306
1,2024-01-04 06:14:43,2024-01-04 07:10:15,1.0,12.9,99.0,N,62,75,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0,242307
1,2024-01-04 06:14:43,2024-01-04 06:21:38,1.0,1.3,1.0,N,148,261,4,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242308
2,2024-01-04 06:14:43,2024-01-04 06:22:32,1.0,1.68,1.0,N,238,75,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,242309
1,2024-01-04 06:14:45,2024-01-04 06:26:28,2.0,3.5,1.0,N,100,75,1,15.6,2.5,0.5,1.96,0.0,1.0,21.56,2.5,0.0,242310
2,2024-01-04 06:14:45,2024-01-04 06:16:52,1.0,0.72,1.0,N,162,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,242311
2,2024-01-04 06:14:47,2024-01-04 06:39:48,1.0,10.82,1.0,N,161,138,1,45.7,5.0,0.5,12.33,6.94,1.0,73.97,2.5,0.0,242312
2,2024-01-04 06:14:54,2024-01-04 06:20:05,1.0,1.79,1.0,N,113,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242313
2,2024-01-04 06:14:54,2024-01-04 06:20:02,1.0,1.08,1.0,N,100,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,242314
1,2024-01-04 06:14:54,2024-01-04 06:21:00,1.0,0.9,1.0,N,90,107,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,242315
2,2024-01-04 06:15:01,2024-01-04 06:19:25,1.0,0.92,1.0,N,186,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,242316
2,2024-01-04 06:15:02,2024-01-04 06:16:41,1.0,0.57,1.0,N,239,239,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,242317
1,2024-01-04 06:15:03,2024-01-04 06:57:56,1.0,7.8,99.0,N,36,142,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,242318
2,2024-01-04 06:15:03,2024-01-04 06:19:43,1.0,0.85,1.0,N,100,164,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,242319
1,2024-01-04 06:15:06,2024-01-04 06:25:00,0.0,2.6,1.0,N,239,100,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,242320
2,2024-01-04 06:15:11,2024-01-04 06:24:09,1.0,2.32,1.0,N,151,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,242321
2,2024-01-04 06:15:15,2024-01-04 06:26:33,1.0,2.84,1.0,N,237,137,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,242322
2,2024-01-04 06:15:19,2024-01-04 06:23:01,1.0,0.91,1.0,N,100,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242323
2,2024-01-04 06:15:20,2024-01-04 06:22:08,1.0,1.55,1.0,N,100,162,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,242324
2,2024-01-04 06:15:21,2024-01-04 06:22:05,1.0,1.19,1.0,N,162,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242325
2,2024-01-04 06:15:23,2024-01-04 06:41:05,2.0,17.47,3.0,N,230,1,1,85.3,0.0,0.0,21.41,20.73,1.0,128.44,0.0,0.0,242326
1,2024-01-04 06:15:31,2024-01-04 07:54:57,1.0,15.9,99.0,N,17,19,1,48.5,0.0,0.5,0.0,0.0,1.0,50.0,0.0,0.0,242327
1,2024-01-04 06:15:33,2024-01-04 07:02:50,1.0,0.0,99.0,N,259,209,1,53.5,0.0,0.5,0.0,6.94,1.0,61.94,0.0,0.0,242328
1,2024-01-04 06:15:38,2024-01-04 07:05:51,1.0,5.9,99.0,N,39,14,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0,242329
2,2024-01-04 06:15:39,2024-01-04 06:30:07,2.0,3.7,1.0,N,263,48,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,242330
2,2024-01-04 06:15:39,2024-01-04 07:07:12,1.0,16.53,2.0,N,132,144,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,242331
2,2024-01-04 06:15:42,2024-01-04 06:53:08,1.0,18.71,1.0,N,132,69,2,71.6,0.0,0.5,0.0,6.94,1.0,81.79,0.0,1.75,242332
1,2024-01-04 06:15:54,2024-01-04 06:40:02,1.0,6.9,1.0,N,132,197,1,30.3,1.75,0.5,6.7,0.0,1.0,40.25,0.0,1.75,242333
2,2024-01-04 06:15:56,2024-01-04 06:33:03,1.0,5.36,1.0,N,164,231,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,242334
2,2024-01-04 06:15:57,2024-01-04 06:20:41,1.0,0.47,1.0,N,100,230,1,6.5,0.0,0.5,0.5,0.0,1.0,11.0,2.5,0.0,242335
2,2024-01-04 06:15:59,2024-01-04 06:22:43,1.0,0.87,1.0,N,100,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,242336
1,2024-01-04 06:16:06,2024-01-04 06:24:30,1.0,1.4,1.0,N,100,107,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,242337
2,2024-01-04 06:16:10,2024-01-04 06:21:02,1.0,0.86,1.0,N,100,100,1,6.5,0.0,0.5,5.0,0.0,1.0,15.5,2.5,0.0,242338
2,2024-01-04 06:16:14,2024-01-04 06:18:09,1.0,0.43,1.0,N,186,100,3,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,242339
2,2024-01-04 06:16:14,2024-01-04 06:18:09,1.0,0.43,1.0,N,186,230,3,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,242340
1,2024-01-04 06:16:14,2024-01-04 06:45:26,1.0,18.2,2.0,N,262,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,242341
1,2024-01-04 06:16:14,2024-01-04 06:49:18,1.0,9.9,99.0,N,220,74,1,30.5,0.0,0.5,0.0,6.94,1.0,38.94,0.0,0.0,242342
2,2024-01-04 06:16:17,2024-01-04 07:07:02,1.0,18.44,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,242343
2,2024-01-04 06:16:20,2024-01-04 06:19:09,1.0,0.99,1.0,N,239,50,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,242344
2,2024-01-04 06:16:21,2024-01-04 06:21:45,1.0,1.15,1.0,N,237,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242345
2,2024-01-04 06:16:23,2024-01-04 06:23:15,1.0,1.18,1.0,N,186,170,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,242346
2,2024-01-04 06:16:24,2024-01-04 06:23:11,1.0,0.84,1.0,N,100,162,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242347
1,2024-01-04 06:16:25,2024-01-04 06:21:23,1.0,1.4,1.0,N,140,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,242348
2,2024-01-04 06:16:29,2024-01-04 06:20:37,1.0,0.67,1.0,N,48,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,242349
2,2024-01-04 06:16:30,2024-01-04 06:37:35,2.0,9.88,1.0,N,238,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0,242350
2,2024-01-04 06:16:30,2024-01-04 06:30:23,1.0,4.82,1.0,N,132,130,2,21.9,0.0,0.5,0.0,0.0,1.0,25.15,0.0,1.75,242351
2,2024-01-04 06:16:30,2024-01-04 06:20:38,1.0,0.61,1.0,N,162,100,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,242352
2,2024-01-04 06:16:34,2024-01-04 07:04:20,1.0,13.44,1.0,N,132,146,1,59.7,0.0,0.5,12.59,0.0,1.0,75.54,0.0,1.75,242353
2,2024-01-04 06:16:37,2024-01-04 06:54:21,1.0,18.99,1.0,N,132,26,2,73.0,0.0,0.5,0.0,0.0,1.0,76.25,0.0,1.75,242354
2,2024-01-04 06:16:37,2024-01-04 06:36:26,2.0,3.76,1.0,N,162,13,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,242355
2,2024-01-04 06:16:44,2024-01-04 06:22:35,1.0,0.95,1.0,N,263,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,242356
2,2024-01-04 06:16:46,2024-01-04 06:23:16,1.0,0.85,1.0,N,100,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242357
1,2024-01-04 06:16:46,2024-01-04 06:19:02,1.0,0.7,1.0,N,238,43,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,242358
1,2024-01-04 06:16:50,2024-01-04 06:16:56,0.0,0.0,1.0,N,50,50,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,242359
2,2024-01-04 06:16:50,2024-01-04 07:03:06,4.0,19.61,2.0,N,132,244,1,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75,242360
2,2024-01-04 06:16:52,2024-01-04 06:22:38,1.0,0.89,1.0,N,48,161,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,242361
2,2024-01-04 06:16:55,2024-01-04 07:06:04,4.0,16.85,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,242362
1,2024-01-04 06:16:55,2024-01-04 07:05:57,1.0,15.3,1.0,N,132,255,1,64.6,1.75,0.5,7.0,0.0,1.0,74.85,0.0,1.75,242363
1,2024-01-04 06:17:00,2024-01-04 07:02:27,1.0,0.0,1.0,N,42,227,1,46.5,0.0,0.5,0.0,6.94,1.0,54.94,0.0,0.0,242364
2,2024-01-04 06:17:03,2024-01-04 06:23:45,1.0,0.88,1.0,N,237,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,242365
2,2024-01-04 06:17:07,2024-01-04 06:22:07,1.0,0.88,1.0,N,162,230,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,242366
2,2024-01-04 06:17:07,2024-01-04 06:37:27,1.0,11.73,1.0,N,132,210,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75,242367
2,2024-01-04 06:17:08,2024-01-04 06:31:11,1.0,2.57,1.0,N,262,162,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,242368
2,2024-01-04 06:17:09,2024-01-04 06:22:08,1.0,2.11,1.0,N,236,74,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,242369
2,2024-01-04 06:17:11,2024-01-04 06:21:33,1.0,0.93,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,242370
2,2024-01-04 06:17:23,2024-01-04 06:21:47,1.0,1.09,1.0,N,100,107,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,242371
1,2024-01-04 06:17:26,2024-01-04 07:08:15,,16.6,,,114,132,0,57.78,0.0,0.5,0.0,0.0,1.0,61.78,,,242372
1,2024-01-04 06:17:27,2024-01-04 06:21:56,1.0,1.2,1.0,N,186,161,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,242373
1,2024-01-04 06:17:29,2024-01-04 06:27:06,1.0,1.2,1.0,N,186,162,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,242374
1,2024-01-04 06:17:32,2024-01-04 06:31:21,1.0,3.1,1.0,N,141,246,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,242375
1,2024-01-04 06:17:38,2024-01-04 06:17:54,1.0,0.0,1.0,N,145,145,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,242376
2,2024-01-04 06:17:38,2024-01-04 06:26:14,1.0,1.02,1.0,N,186,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242377
2,2024-01-04 06:17:44,2024-01-04 06:19:54,1.0,0.59,1.0,N,76,77,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,242378
1,2024-01-04 06:17:54,2024-01-04 06:30:52,1.0,2.6,1.0,N,186,141,1,14.9,2.5,0.5,4.0,0.0,1.0,22.9,2.5,0.0,242379
1,2024-01-04 06:17:55,2024-01-04 06:28:51,1.0,2.6,1.0,N,170,249,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,242380
1,2024-01-04 06:17:55,2024-01-04 06:25:01,1.0,1.5,1.0,N,100,163,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,242381
1,2024-01-04 06:17:56,2024-01-04 06:22:17,1.0,1.0,1.0,N,161,237,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,242382
2,2024-01-04 06:18:02,2024-01-04 07:00:09,1.0,16.54,2.0,N,132,137,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,242383
1,2024-01-04 06:18:03,2024-01-04 07:31:44,1.0,24.3,1.0,N,132,248,2,96.8,4.25,0.5,0.0,0.0,1.0,102.55,2.5,1.75,242384
1,2024-01-04 06:18:07,2024-01-04 07:00:14,1.0,8.2,99.0,N,51,74,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0,242385
1,2024-01-04 06:18:08,2024-01-04 06:50:45,1.0,11.3,99.0,N,135,144,1,42.5,0.0,0.5,0.0,6.94,1.0,50.94,0.0,0.0,242386
2,2024-01-04 06:18:09,2024-01-04 06:19:33,1.0,0.38,1.0,N,141,229,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,242387
2,2024-01-04 06:18:13,2024-01-04 06:26:08,1.0,2.2,1.0,N,143,186,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,242388
2,2024-01-04 06:18:14,2024-01-04 06:23:59,1.0,1.2,1.0,N,186,137,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,242389
2,2024-01-04 06:18:32,2024-01-04 06:30:44,1.0,1.74,1.0,N,100,137,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,242390
2,2024-01-04 06:18:33,2024-01-04 06:48:51,1.0,14.26,1.0,N,132,223,1,54.8,0.0,0.5,7.0,0.0,1.0,65.05,0.0,1.75,242391
2,2024-01-04 06:18:36,2024-01-04 06:53:29,1.0,17.59,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,242392
2,2024-01-04 06:18:39,2024-01-04 06:31:51,2.0,1.93,1.0,N,229,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,242393
2,2024-01-04 06:18:40,2024-01-04 06:25:26,1.0,1.39,1.0,N,186,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242394
1,2024-01-04 06:18:47,2024-01-04 06:26:14,1.0,1.5,1.0,N,263,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,242395
1,2024-01-04 06:18:47,2024-01-04 07:02:03,1.0,19.5,2.0,N,132,263,1,70.0,2.5,0.5,12.0,6.94,1.0,92.94,2.5,0.0,242396
1,2024-01-04 06:18:50,2024-01-04 06:39:22,1.0,4.3,1.0,N,193,68,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,242397
2,2024-01-04 06:18:54,2024-01-04 06:26:52,1.0,1.36,1.0,N,186,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,242398
2,2024-01-04 06:18:56,2024-01-04 06:33:00,1.0,2.95,1.0,N,79,68,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,242399
2,2024-01-04 06:18:57,2024-01-04 06:21:32,1.0,0.72,1.0,N,263,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,242400
2,2024-01-04 06:18:58,2024-01-04 06:24:25,1.0,1.15,1.0,N,186,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242401
1,2024-01-04 06:18:59,2024-01-04 07:23:38,1.0,18.3,99.0,N,39,261,1,54.5,0.0,0.5,0.0,0.0,1.0,56.0,0.0,0.0,242402
2,2024-01-04 06:19:00,2024-01-04 06:45:25,1.0,10.25,1.0,N,48,78,4,45.0,0.0,0.5,0.0,0.0,1.0,49.0,2.5,0.0,242403
2,2024-01-04 06:19:00,2024-01-04 06:45:25,1.0,10.25,1.0,N,48,169,4,-45.0,0.0,-0.5,0.0,0.0,-1.0,-49.0,-2.5,0.0,242404
2,2024-01-04 06:19:00,2024-01-04 07:19:03,1.0,18.69,2.0,N,132,79,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,242405
1,2024-01-04 06:19:02,2024-01-04 07:14:21,2.0,22.1,2.0,N,132,143,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,242406
1,2024-01-04 06:19:04,2024-01-04 06:25:14,1.0,0.9,1.0,N,100,161,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,242407
2,2024-01-04 06:19:09,2024-01-04 07:09:52,3.0,26.71,2.0,N,132,50,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,242408
1,2024-01-04 06:19:10,2024-01-04 06:25:55,0.0,1.8,1.0,N,170,237,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0,242409
2,2024-01-04 06:19:11,2024-01-04 06:37:34,1.0,4.6,1.0,N,262,68,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,242410
1,2024-01-04 06:19:13,2024-01-04 06:26:08,1.0,1.3,1.0,N,233,186,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,242411
1,2024-01-04 06:19:15,2024-01-04 06:33:20,1.0,3.0,1.0,N,75,162,1,14.2,2.5,0.5,1.2,0.0,1.0,19.4,2.5,0.0,242412
2,2024-01-04 06:19:18,2024-01-04 06:23:26,1.0,0.78,1.0,N,186,246,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,242413
2,2024-01-04 06:19:24,2024-01-04 06:23:14,1.0,1.16,1.0,N,74,263,1,7.2,0.0,0.5,0.8,0.0,1.0,9.5,0.0,0.0,242414
1,2024-01-04 06:19:29,2024-01-04 06:25:27,1.0,1.7,1.0,N,107,162,1,9.3,2.5,0.5,1.73,0.0,1.0,15.03,2.5,0.0,242415
1,2024-01-04 06:19:34,2024-01-04 06:51:02,1.0,4.8,99.0,N,61,88,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,242416
2,2024-01-04 06:19:40,2024-01-04 06:25:03,1.0,1.03,1.0,N,186,234,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,242417
1,2024-01-04 06:19:41,2024-01-04 06:25:43,1.0,1.7,1.0,N,170,161,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,242418
2,2024-01-04 06:19:46,2024-01-04 07:03:08,2.0,29.17,1.0,N,132,156,2,106.6,0.0,0.5,0.0,20.82,1.0,130.67,0.0,1.75,242419
2,2024-01-04 06:19:55,2024-01-04 06:25:11,1.0,1.01,1.0,N,234,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,242420
1,2024-01-04 06:20:00,2024-01-04 06:26:16,1.0,1.3,1.0,N,48,246,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,242421
2,2024-01-04 06:20:01,2024-01-04 06:24:33,1.0,1.24,1.0,N,48,163,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,242422
2,2024-01-04 06:20:10,2024-01-04 06:24:58,1.0,0.74,1.0,N,186,164,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,242423
1,2024-01-04 06:20:12,2024-01-04 06:28:39,1.0,1.4,1.0,N,162,163,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,242424
1,2024-01-04 06:20:13,2024-01-04 06:25:46,1.0,1.2,1.0,N,186,163,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,242425
2,2024-01-04 06:20:14,2024-01-04 06:27:31,1.0,1.82,1.0,N,233,140,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,242426
2,2024-01-04 06:20:18,2024-01-04 06:24:04,1.0,1.05,1.0,N,249,186,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,242427
2,2024-01-04 06:20:18,2024-01-04 06:20:25,1.0,0.0,5.0,N,62,62,1,68.0,0.0,0.0,5.0,0.0,1.0,74.0,0.0,0.0,242428
1,2024-01-04 06:20:18,2024-01-04 06:25:05,1.0,0.8,1.0,N,100,161,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,242429
2,2024-01-04 06:20:19,2024-01-04 06:28:12,1.0,2.06,1.0,N,249,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,242430
1,2024-01-04 06:20:19,2024-01-04 06:27:52,1.0,1.2,1.0,N,100,68,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,242431
1,2024-01-04 06:20:22,2024-01-04 06:53:02,1.0,11.4,99.0,N,135,151,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0,242432
2,2024-01-04 06:20:24,2024-01-04 06:26:33,1.0,0.99,1.0,N,100,162,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,242433
