VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 06:25:52,2024-01-04 07:16:59,2.0,18.46,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-04 06:25:57,2024-01-04 06:30:23,1.0,1.31,1.0,N,236,75,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 06:26:12,2024-01-04 06:29:56,1.0,0.96,1.0,N,186,107,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-04 06:26:13,2024-01-04 07:15:41,1.0,15.54,2.0,N,10,237,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75
1,2024-01-04 06:26:13,2024-01-04 06:33:52,1.0,2.3,1.0,N,140,137,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-04 06:26:14,2024-01-04 06:44:01,3.0,3.86,1.0,N,48,263,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2024-01-04 06:26:18,2024-01-04 07:17:58,1.0,17.6,2.0,N,230,132,1,70.0,2.5,0.5,20.2,6.94,1.0,101.14,2.5,0.0
1,2024-01-04 06:26:24,2024-01-04 07:16:44,1.0,18.1,2.0,N,132,230,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
2,2024-01-04 06:26:28,2024-01-04 06:34:02,1.0,1.6,1.0,N,142,162,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
1,2024-01-04 06:26:28,2024-01-04 06:30:00,1.0,0.4,1.0,N,100,230,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-01-04 06:26:30,2024-01-04 07:08:13,2.0,16.44,2.0,N,170,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-04 06:26:33,2024-01-04 07:11:30,1.0,18.5,2.0,N,132,41,1,70.0,1.75,0.5,12.0,6.94,1.0,92.19,0.0,1.75
2,2024-01-04 06:26:34,2024-01-04 07:15:47,6.0,17.58,2.0,N,132,140,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-04 06:26:42,2024-01-04 06:58:50,,9.97,,,51,159,0,44.43,0.0,0.5,2.0,0.0,1.0,47.93,,
1,2024-01-04 06:26:48,2024-01-04 06:30:46,1.0,0.6,1.0,N,186,100,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 06:26:48,2024-01-04 06:39:24,1.0,2.9,1.0,N,100,238,1,15.6,0.0,0.5,1.5,0.0,1.0,21.1,2.5,0.0
1,2024-01-04 06:26:55,2024-01-04 06:44:20,6.0,4.1,1.0,N,186,75,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-01-04 06:26:57,2024-01-04 06:38:00,1.0,1.9,1.0,N,237,143,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 06:27:01,2024-01-04 06:31:23,1.0,1.0,1.0,N,262,141,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-04 06:27:02,2024-01-04 06:38:40,1.0,2.46,1.0,N,100,237,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-04 06:27:03,2024-01-04 06:34:55,1.0,2.25,1.0,N,263,170,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 06:27:06,2024-01-04 06:41:02,1.0,8.11,1.0,N,262,65,1,32.4,0.0,0.5,10.6,0.0,1.0,47.0,2.5,0.0
1,2024-01-04 06:27:06,2024-01-04 06:54:56,1.0,9.2,1.0,N,132,37,1,39.4,1.75,0.5,8.5,0.0,1.0,51.15,0.0,1.75
1,2024-01-04 06:27:07,2024-01-04 07:01:39,1.0,13.2,1.0,N,132,129,1,51.3,1.75,0.5,7.0,0.0,1.0,61.55,0.0,1.75
2,2024-01-04 06:27:10,2024-01-04 06:40:50,1.0,8.51,1.0,N,140,231,1,33.8,0.0,0.5,2.0,0.0,1.0,39.8,2.5,0.0
1,2024-01-04 06:27:11,2024-01-04 06:41:33,1.0,5.9,1.0,N,132,139,2,26.1,1.75,0.5,0.0,0.0,1.0,29.35,0.0,1.75
2,2024-01-04 06:27:13,2024-01-04 07:20:23,1.0,18.18,2.0,N,132,114,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-04 06:27:13,2024-01-04 06:36:27,1.0,2.2,1.0,N,48,249,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-04 06:27:17,2024-01-04 07:04:44,1.0,14.2,2.0,N,107,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-04 06:27:18,2024-01-04 06:46:54,1.0,13.51,3.0,N,231,1,1,70.6,0.0,0.0,10.0,14.75,1.0,96.35,0.0,0.0
1,2024-01-04 06:27:18,2024-01-04 06:30:12,1.0,0.3,1.0,N,186,68,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-04 06:27:21,2024-01-04 07:29:13,1.0,7.6,99.0,N,76,249,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0
2,2024-01-04 06:27:25,2024-01-04 06:31:22,2.0,0.8,1.0,N,151,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 06:27:26,2024-01-04 06:33:29,1.0,2.01,1.0,N,74,168,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0
2,2024-01-04 06:27:29,2024-01-04 06:42:33,1.0,5.82,1.0,N,132,139,2,26.1,0.0,0.5,0.0,0.0,1.0,29.35,0.0,1.75
2,2024-01-04 06:27:29,2024-01-04 06:31:54,1.0,1.35,1.0,N,161,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 06:27:31,2024-01-04 06:31:23,1.0,0.85,1.0,N,74,75,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
2,2024-01-04 06:27:34,2024-01-04 07:09:56,2.0,20.1,2.0,N,132,244,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-01-04 06:27:40,2024-01-04 06:33:45,1.0,1.91,1.0,N,158,246,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2024-01-04 06:27:40,2024-01-04 06:56:29,1.0,7.6,99.0,N,18,41,1,29.5,0.0,0.5,0.0,6.94,1.0,37.94,0.0,0.0
2,2024-01-04 06:27:40,2024-01-04 06:43:11,1.0,3.79,1.0,N,263,186,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2024-01-04 06:27:43,2024-01-04 06:31:30,1.0,0.4,1.0,N,230,161,1,5.1,2.5,0.5,2.25,0.0,1.0,11.35,2.5,0.0
2,2024-01-04 06:27:46,2024-01-04 06:34:55,1.0,1.55,1.0,N,229,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 06:27:46,2024-01-04 06:41:27,6.0,7.08,1.0,N,233,33,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-01-04 06:27:49,2024-01-04 06:44:44,1.0,3.52,1.0,N,261,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-04 06:27:49,2024-01-04 06:50:22,5.0,6.26,1.0,N,116,211,1,32.4,0.0,0.5,5.0,0.0,1.0,41.4,2.5,0.0
1,2024-01-04 06:27:50,2024-01-04 06:32:21,1.0,0.8,1.0,N,48,161,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2024-01-04 06:27:50,2024-01-04 06:31:27,1.0,0.52,1.0,N,162,170,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2024-01-04 06:27:53,2024-01-04 06:33:53,6.0,1.08,1.0,N,186,230,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-04 06:27:53,2024-01-04 07:07:36,1.0,7.3,99.0,N,51,42,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0
2,2024-01-04 06:27:57,2024-01-04 06:41:04,1.0,3.36,1.0,N,141,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-04 06:28:00,2024-01-04 06:33:46,1.0,0.9,1.0,N,233,164,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 06:28:07,2024-01-04 06:34:48,1.0,0.8,1.0,N,237,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-04 06:28:08,2024-01-04 06:45:48,2.0,5.97,1.0,N,92,130,2,26.1,0.0,0.5,0.0,0.0,1.0,27.6,0.0,0.0
2,2024-01-04 06:28:10,2024-01-04 06:30:44,1.0,0.89,1.0,N,141,140,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-04 06:28:16,2024-01-04 06:32:51,1.0,2.0,1.0,N,236,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 06:28:18,2024-01-04 06:49:19,1.0,4.58,1.0,N,100,87,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-04 06:28:20,2024-01-04 06:36:50,1.0,1.33,1.0,N,100,162,1,10.0,0.0,0.5,5.0,0.0,1.0,19.0,2.5,0.0
2,2024-01-04 06:28:21,2024-01-04 06:33:56,1.0,0.86,1.0,N,140,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-04 06:28:30,2024-01-04 06:35:35,2.0,1.18,1.0,N,100,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-04 06:28:35,2024-01-04 06:35:55,1.0,1.5,1.0,N,162,107,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 06:28:40,2024-01-04 06:35:58,1.0,1.7,1.0,N,162,140,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 06:28:46,2024-01-04 07:12:16,2.0,17.6,2.0,N,161,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-04 06:28:54,2024-01-04 06:34:55,1.0,1.4,1.0,N,237,170,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-04 06:28:56,2024-01-04 06:36:44,1.0,1.87,1.0,N,170,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 06:28:57,2024-01-04 06:30:33,3.0,0.37,1.0,N,141,141,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-04 06:28:58,2024-01-04 06:32:33,1.0,0.7,1.0,N,142,239,1,5.8,2.5,0.5,2.5,0.0,1.0,12.3,2.5,0.0
1,2024-01-04 06:28:58,2024-01-04 06:39:49,1.0,1.9,1.0,N,230,229,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 06:28:59,2024-01-04 06:38:14,,2.59,,,238,74,0,14.86,0.0,0.5,2.83,0.0,1.0,21.69,,
1,2024-01-04 06:29:00,2024-01-04 06:42:14,0.0,4.7,1.0,N,232,140,1,21.9,2.5,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2024-01-04 06:29:01,2024-01-04 06:46:16,1.0,8.51,1.0,N,236,138,1,34.5,5.0,0.5,10.09,6.94,1.0,60.53,2.5,0.0
1,2024-01-04 06:29:01,2024-01-04 06:57:54,1.0,3.8,99.0,N,190,77,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0
2,2024-01-04 06:29:08,2024-01-04 06:34:10,1.0,1.49,1.0,N,100,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 06:29:08,2024-01-04 06:54:01,1.0,12.44,1.0,N,70,132,2,49.2,1.0,0.5,0.0,0.0,1.0,51.7,0.0,0.0
2,2024-01-04 06:29:09,2024-01-04 06:39:40,1.0,1.78,1.0,N,48,233,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-04 06:29:12,2024-01-04 07:02:09,1.0,8.9,99.0,N,247,249,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0
1,2024-01-04 06:29:12,2024-01-04 06:43:34,1.0,2.2,1.0,N,162,140,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-04 06:29:12,2024-01-04 06:38:14,1.0,2.3,1.0,N,236,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2024-01-04 06:29:13,2024-01-04 07:18:40,1.0,13.9,99.0,N,223,91,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0
2,2024-01-04 06:29:15,2024-01-04 06:45:40,1.0,9.06,1.0,N,170,138,1,35.2,5.0,0.5,10.23,6.94,1.0,61.37,2.5,0.0
2,2024-01-04 06:29:25,2024-01-04 06:30:29,1.0,0.42,1.0,N,236,263,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-04 06:29:28,2024-01-04 07:29:21,1.0,18.14,2.0,N,132,230,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75
2,2024-01-04 06:29:30,2024-01-04 06:44:13,1.0,3.93,1.0,N,239,170,1,19.8,0.0,0.5,1.67,0.0,1.0,25.47,2.5,0.0
2,2024-01-04 06:29:31,2024-01-04 06:32:35,1.0,0.65,1.0,N,161,163,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0
1,2024-01-04 06:29:33,2024-01-04 07:13:48,1.0,14.8,99.0,N,205,75,1,50.5,0.0,0.5,0.0,6.94,1.0,58.94,0.0,0.0
2,2024-01-04 06:29:37,2024-01-04 06:37:14,1.0,3.13,1.0,N,107,262,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-04 06:29:38,2024-01-04 06:34:16,1.0,0.83,1.0,N,170,161,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-01-04 06:29:40,2024-01-04 06:52:53,,5.2,,,143,231,0,26.1,0.0,0.5,6.02,0.0,1.0,36.12,,
1,2024-01-04 06:29:47,2024-01-04 06:33:27,3.0,0.7,1.0,N,163,161,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 06:29:48,2024-01-04 06:33:21,1.0,1.37,1.0,N,141,233,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-04 06:29:49,2024-01-04 06:37:31,1.0,2.9,1.0,N,238,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 06:29:50,2024-01-04 06:40:21,1.0,1.62,1.0,N,170,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-04 06:29:50,2024-01-04 06:48:09,2.0,5.07,1.0,N,239,114,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-04 06:29:53,2024-01-04 06:46:44,1.0,3.55,1.0,N,262,48,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-01-04 06:29:55,2024-01-04 06:36:34,0.0,1.5,1.0,N,237,137,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-04 06:29:56,2024-01-04 06:37:46,1.0,2.0,1.0,N,146,163,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-04 06:30:07,2024-01-04 06:36:28,1.0,1.1,1.0,N,162,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-04 06:30:13,2024-01-04 06:44:51,1.0,3.0,1.0,N,107,142,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 06:30:17,2024-01-04 07:04:28,1.0,14.06,2.0,N,215,79,1,70.0,0.0,0.5,0.15,6.94,1.0,81.09,2.5,0.0
2,2024-01-04 06:30:17,2024-01-04 06:34:36,1.0,0.74,1.0,N,162,137,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-04 06:30:20,2024-01-04 06:36:49,1.0,1.2,1.0,N,50,48,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 06:30:28,2024-01-04 06:34:36,1.0,1.89,1.0,N,65,45,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
1,2024-01-04 06:30:29,2024-01-04 06:37:31,1.0,2.1,1.0,N,142,68,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-04 06:30:29,2024-01-04 06:37:16,1.0,0.84,1.0,N,186,246,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-04 06:30:29,2024-01-04 06:35:54,1.0,0.86,1.0,N,186,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 06:30:32,2024-01-04 07:04:09,2.0,9.5,1.0,N,132,198,1,41.5,0.0,0.5,8.6,0.0,1.0,53.35,0.0,1.75
1,2024-01-04 06:30:32,2024-01-04 07:46:19,1.0,13.5,99.0,N,213,7,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
2,2024-01-04 06:30:32,2024-01-04 06:48:23,1.0,3.29,1.0,N,107,140,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0
2,2024-01-04 06:30:33,2024-01-04 07:22:02,1.0,18.71,5.0,N,132,234,1,82.0,0.0,0.0,18.84,6.94,1.0,113.03,2.5,1.75
2,2024-01-04 06:30:37,2024-01-04 06:39:09,1.0,2.01,1.0,N,211,164,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2024-01-04 06:30:37,2024-01-04 06:38:24,1.0,1.4,1.0,N,162,68,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-04 06:30:37,2024-01-04 06:45:36,1.0,3.53,1.0,N,142,137,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-04 06:30:38,2024-01-04 07:17:54,1.0,17.55,2.0,N,132,230,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
1,2024-01-04 06:30:41,2024-01-04 06:40:25,1.0,1.7,1.0,N,186,161,1,11.4,3.5,0.5,1.85,0.0,1.0,18.25,2.5,0.0
2,2024-01-04 06:30:42,2024-01-04 06:41:04,1.0,1.52,1.0,N,186,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-04 06:30:42,2024-01-04 06:36:18,0.0,1.7,1.0,N,186,125,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-04 06:30:49,2024-01-04 06:37:27,1.0,1.64,1.0,N,43,162,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-04 06:30:53,2024-01-04 06:37:30,1.0,1.04,1.0,N,237,140,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
2,2024-01-04 06:30:56,2024-01-04 06:46:00,1.0,2.69,1.0,N,186,237,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-04 06:30:56,2024-01-04 06:47:24,1.0,4.86,1.0,N,162,209,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-04 06:31:00,2024-01-04 06:39:10,1.0,1.18,1.0,N,263,140,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 06:31:00,2024-01-04 06:37:47,1.0,1.3,1.0,N,186,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 06:31:00,2024-01-04 07:25:00,,20.8,,,239,132,0,68.98,0.0,0.5,15.98,6.94,1.0,95.9,,
2,2024-01-04 06:31:00,2024-01-04 06:32:00,,0.01,,,166,166,0,11.74,0.0,0.5,1.99,0.0,1.0,15.23,,
1,2024-01-04 06:31:01,2024-01-04 06:51:26,1.0,7.7,1.0,N,132,222,2,30.3,1.75,0.5,0.0,0.0,1.0,33.55,0.0,1.75
2,2024-01-04 06:31:02,2024-01-04 06:45:41,1.0,5.01,1.0,N,141,116,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-04 06:31:07,2024-01-04 06:33:28,1.0,0.67,1.0,N,186,234,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-04 06:31:09,2024-01-04 06:40:29,1.0,2.53,1.0,N,142,166,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-04 06:31:14,2024-01-04 07:29:11,1.0,18.39,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-04 06:31:22,2024-01-04 07:01:55,1.0,0.0,99.0,N,135,42,1,38.5,0.0,0.5,0.0,6.94,1.0,46.94,0.0,0.0
2,2024-01-04 06:31:24,2024-01-04 06:40:11,1.0,1.75,1.0,N,113,87,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-01-04 06:31:26,2024-01-04 06:38:38,1.0,1.71,1.0,N,186,114,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 06:31:28,2024-01-04 06:46:42,1.0,3.5,1.0,N,239,107,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-04 06:31:29,2024-01-04 06:45:15,1.0,2.08,1.0,N,186,237,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0
2,2024-01-04 06:31:30,2024-01-04 06:41:11,1.0,1.38,1.0,N,170,234,1,10.7,0.0,0.5,5.0,0.0,1.0,19.7,2.5,0.0
1,2024-01-04 06:31:31,2024-01-04 06:46:48,1.0,5.1,99.0,N,258,121,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
2,2024-01-04 06:31:32,2024-01-04 06:39:52,1.0,1.1,1.0,N,186,100,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-04 06:31:32,2024-01-04 06:43:07,,0.0,,,238,230,0,11.69,0.0,0.5,0.0,0.0,1.0,15.69,,
1,2024-01-04 06:31:32,2024-01-04 06:32:25,1.0,0.3,1.0,N,141,141,1,3.7,2.5,0.5,1.5,0.0,1.0,9.2,2.5,0.0
1,2024-01-04 06:31:37,2024-01-04 06:38:04,1.0,1.2,1.0,N,79,164,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1,2024-01-04 06:31:38,2024-01-04 06:35:47,1.0,0.6,1.0,N,186,164,1,5.8,2.5,0.5,2.2,0.0,1.0,12.0,2.5,0.0
2,2024-01-04 06:31:39,2024-01-04 06:37:10,1.0,1.18,1.0,N,186,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 06:31:43,2024-01-04 06:49:12,1.0,3.05,1.0,N,186,140,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2024-01-04 06:31:43,2024-01-04 06:45:59,1.0,5.87,1.0,N,262,45,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-01-04 06:31:47,2024-01-04 06:41:31,1.0,1.77,1.0,N,186,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 06:31:48,2024-01-04 06:48:39,1.0,3.8,1.0,N,112,140,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-01-04 06:31:58,2024-01-04 06:48:24,1.0,3.09,1.0,N,186,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-01-04 06:32:02,2024-01-04 06:41:37,1.0,0.8,1.0,N,100,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-01-04 06:32:04,2024-01-04 06:56:45,1.0,3.2,99.0,N,49,61,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-01-04 06:32:04,2024-01-04 06:40:27,1.0,2.21,1.0,N,239,75,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 06:32:04,2024-01-04 06:36:10,1.0,0.91,1.0,N,230,246,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
1,2024-01-04 06:32:06,2024-01-04 06:46:16,1.0,3.7,1.0,N,238,246,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-01-04 06:32:08,2024-01-04 06:36:56,1.0,1.43,1.0,N,262,140,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-04 06:32:09,2024-01-04 06:40:28,1.0,2.61,1.0,N,236,230,1,12.8,0.0,0.5,2.86,0.0,1.0,19.66,2.5,0.0
2,2024-01-04 06:32:10,2024-01-04 07:20:39,2.0,17.67,2.0,N,230,132,1,70.0,0.0,0.5,8.09,6.94,1.0,89.03,2.5,0.0
1,2024-01-04 06:32:10,2024-01-04 07:14:34,1.0,7.0,99.0,N,37,162,1,31.5,0.0,0.5,0.0,6.94,1.0,39.94,0.0,0.0
1,2024-01-04 06:32:12,2024-01-04 06:49:22,1.0,2.8,1.0,N,141,68,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-01-04 06:32:14,2024-01-04 06:42:19,1.0,2.4,1.0,N,75,163,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2024-01-04 06:32:16,2024-01-04 06:41:27,1.0,1.5,1.0,N,186,162,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0
2,2024-01-04 06:32:18,2024-01-04 06:44:22,4.0,2.88,1.0,N,141,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-04 06:32:19,2024-01-04 06:55:15,1.0,8.94,1.0,N,132,77,2,37.3,0.0,0.5,0.0,0.0,1.0,40.55,0.0,1.75
2,2024-01-04 06:32:22,2024-01-04 06:57:51,1.0,9.36,1.0,N,238,97,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0
2,2024-01-04 06:32:30,2024-01-04 06:46:22,1.0,2.65,1.0,N,143,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-04 06:32:30,2024-01-04 07:00:37,2.0,7.88,1.0,N,132,131,1,35.2,0.0,0.5,11.01,0.0,1.0,49.46,0.0,1.75
2,2024-01-04 06:32:31,2024-01-04 06:48:37,1.0,4.22,1.0,N,263,234,1,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
