VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 07:41:38,2024-01-04 07:48:52,1.0,2.79,1.0,N,140,137,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,230487
2,2024-01-04 07:56:09,2024-01-04 08:00:21,1.0,1.0,1.0,N,107,170,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,230488
2,2024-01-04 07:03:54,2024-01-04 07:11:42,1.0,1.62,1.0,N,50,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230489
2,2024-01-04 07:21:51,2024-01-04 07:39:37,1.0,3.97,1.0,N,68,13,2,-21.2,0.0,-0.5,0.0,0.0,-1.0,-25.2,-2.5,0.0,230490
2,2024-01-04 07:21:51,2024-01-04 07:39:37,1.0,3.97,1.0,N,68,231,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,230491
2,2024-01-04 07:15:42,2024-01-04 07:25:00,1.0,2.4,1.0,N,229,262,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,230492
2,2024-01-04 07:39:07,2024-01-04 08:00:47,1.0,8.73,1.0,N,233,244,1,37.3,0.0,0.5,4.0,0.0,1.0,45.3,2.5,0.0,230493
1,2024-01-04 07:37:57,2024-01-04 07:52:00,1.0,4.4,1.0,N,162,45,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,230494
1,2024-01-04 07:29:15,2024-01-04 07:47:00,1.0,2.9,1.0,N,75,162,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,230495
2,2024-01-04 07:08:40,2024-01-04 07:26:04,1.0,5.92,1.0,N,170,13,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,230496
1,2024-01-04 07:04:01,2024-01-04 07:08:28,1.0,0.8,1.0,N,236,75,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,230497
1,2024-01-04 07:37:07,2024-01-04 07:41:42,1.0,0.9,1.0,N,236,236,1,7.2,2.5,0.5,1.8,0.0,1.0,13.0,2.5,0.0,230498
1,2024-01-04 07:44:00,2024-01-04 07:48:49,1.0,0.8,1.0,N,236,236,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,230499
2,2024-01-04 07:58:37,2024-01-04 09:00:59,2.0,17.17,2.0,N,132,234,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,230500
2,2024-01-04 07:25:03,2024-01-04 07:31:04,1.0,1.63,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,230501
2,2024-01-04 07:44:29,2024-01-04 07:54:44,1.0,1.76,1.0,N,142,141,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0,230502
2,2024-01-04 07:24:22,2024-01-04 07:39:05,1.0,1.62,1.0,N,68,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,230503
2,2024-01-04 07:48:50,2024-01-04 08:00:32,1.0,1.33,1.0,N,237,229,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,230504
2,2024-01-04 07:02:44,2024-01-04 07:15:43,1.0,2.54,1.0,N,107,231,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,230505
2,2024-01-04 07:10:23,2024-01-04 07:18:47,1.0,1.03,1.0,N,170,233,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,230506
2,2024-01-04 07:28:42,2024-01-04 07:36:03,1.0,1.14,1.0,N,236,75,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230507
2,2024-01-04 07:37:41,2024-01-04 07:42:55,1.0,0.58,1.0,N,75,263,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0,230508
2,2024-01-04 07:56:11,2024-01-04 08:07:21,1.0,2.39,1.0,N,263,142,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,230509
2,2024-01-04 07:23:22,2024-01-04 07:42:01,1.0,3.66,1.0,N,164,239,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,230510
2,2024-01-04 07:26:57,2024-01-04 07:32:08,1.0,1.16,1.0,N,186,234,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,230511
2,2024-01-04 07:32:47,2024-01-04 07:45:37,1.0,2.06,1.0,N,113,261,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,230512
2,2024-01-04 07:06:58,2024-01-04 07:12:20,1.0,1.62,1.0,N,263,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230513
2,2024-01-04 07:23:21,2024-01-04 07:48:30,3.0,11.6,1.0,N,161,138,1,46.4,5.0,0.5,15.0,6.94,1.0,77.34,2.5,0.0,230514
2,2024-01-04 07:29:04,2024-01-04 07:42:47,1.0,2.15,1.0,N,162,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,230515
2,2024-01-04 07:22:17,2024-01-04 07:36:53,1.0,2.34,1.0,N,249,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,230516
2,2024-01-04 07:48:12,2024-01-04 07:57:02,1.0,1.09,1.0,N,186,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,230517
2,2024-01-04 07:17:33,2024-01-04 07:26:28,1.0,1.83,1.0,N,237,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230518
2,2024-01-04 07:48:28,2024-01-04 07:52:56,1.0,0.76,1.0,N,107,79,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230519
2,2024-01-04 07:08:43,2024-01-04 07:13:09,1.0,0.64,1.0,N,141,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,230520
2,2024-01-04 07:20:24,2024-01-04 07:31:10,1.0,2.37,1.0,N,236,230,1,13.5,0.0,0.5,2.1,0.0,1.0,19.6,2.5,0.0,230521
2,2024-01-04 07:45:05,2024-01-04 07:57:25,1.0,2.25,1.0,N,48,237,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,230522
2,2024-01-04 07:37:08,2024-01-04 07:42:41,1.0,0.63,1.0,N,163,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,230523
2,2024-01-04 07:55:03,2024-01-04 08:08:08,1.0,1.57,1.0,N,158,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,230524
2,2024-01-04 07:19:33,2024-01-04 07:45:25,1.0,4.07,1.0,N,170,231,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,230525
2,2024-01-04 06:59:35,2024-01-04 07:08:32,1.0,1.8,1.0,N,234,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230526
2,2024-01-04 07:38:33,2024-01-04 07:44:49,1.0,0.99,1.0,N,100,163,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,230527
2,2024-01-04 07:44:02,2024-01-04 07:50:10,1.0,0.98,1.0,N,140,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230528
2,2024-01-04 07:55:33,2024-01-04 08:00:29,1.0,0.99,1.0,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230529
2,2024-01-04 07:54:25,2024-01-04 08:02:12,1.0,2.53,1.0,N,79,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,230530
2,2024-01-04 07:25:11,2024-01-04 08:28:53,2.0,15.03,1.0,N,132,66,1,69.5,0.0,0.5,14.55,0.0,1.0,87.3,0.0,1.75,230531
2,2024-01-04 07:18:58,2024-01-04 07:31:49,4.0,3.63,1.0,N,151,162,1,17.7,0.0,0.5,2.3,0.0,1.0,24.0,2.5,0.0,230532
1,2024-01-04 07:12:05,2024-01-04 07:28:52,1.0,1.5,99.0,N,149,91,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,230533
2,2024-01-04 07:15:24,2024-01-04 07:17:54,1.0,0.4,1.0,N,141,140,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,230534
1,2024-01-04 07:46:16,2024-01-04 07:59:29,1.0,1.6,1.0,N,229,236,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,230535
1,2024-01-04 07:45:14,2024-01-04 07:49:51,1.0,0.8,1.0,N,143,143,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230536
1,2024-01-04 07:36:16,2024-01-04 07:59:45,1.0,7.8,1.0,N,48,244,1,37.3,2.5,0.5,3.0,0.0,1.0,44.3,2.5,0.0,230537
2,2024-01-04 07:26:27,2024-01-04 07:37:07,1.0,1.8,1.0,N,237,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230538
2,2024-01-04 07:44:19,2024-01-04 07:48:50,1.0,1.07,1.0,N,244,244,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,230539
2,2024-01-04 07:19:27,2024-01-04 07:25:31,1.0,1.49,1.0,N,161,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230540
2,2024-01-04 07:28:25,2024-01-04 07:46:15,1.0,4.28,1.0,N,246,24,1,23.3,0.0,0.5,1.5,0.0,1.0,28.8,2.5,0.0,230541
2,2024-01-04 07:55:48,2024-01-04 08:02:46,1.0,1.26,1.0,N,142,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230542
2,2024-01-04 07:23:58,2024-01-04 07:33:04,1.0,1.89,1.0,N,143,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230543
2,2024-01-04 07:12:23,2024-01-04 07:26:13,3.0,6.45,1.0,N,132,139,2,27.5,0.0,0.5,0.0,0.0,1.0,30.75,0.0,1.75,230544
2,2024-01-04 07:21:44,2024-01-04 07:25:40,1.0,1.41,1.0,N,113,164,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,230545
2,2024-01-04 07:36:08,2024-01-04 07:47:59,1.0,2.4,1.0,N,163,137,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,230546
1,2024-01-04 07:58:38,2024-01-04 08:29:30,1.0,0.0,1.0,N,17,209,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,230547
2,2024-01-04 07:13:40,2024-01-04 07:17:40,1.0,0.48,1.0,N,140,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,230548
2,2024-01-04 07:31:00,2024-01-04 07:50:01,1.0,3.94,1.0,N,262,186,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,230549
2,2024-01-04 07:54:43,2024-01-04 08:00:53,1.0,1.29,1.0,N,90,211,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,230550
2,2024-01-04 07:56:00,2024-01-04 08:07:48,1.0,1.98,1.0,N,162,140,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,230551
2,2024-01-04 07:15:10,2024-01-04 08:20:39,2.0,21.71,2.0,N,132,13,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,230552
2,2024-01-04 07:26:30,2024-01-04 07:40:17,2.0,2.87,1.0,N,238,162,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,230553
2,2024-01-04 07:28:34,2024-01-04 07:43:36,1.0,4.78,1.0,N,229,45,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,230554
2,2024-01-04 07:12:22,2024-01-04 07:23:44,1.0,1.45,1.0,N,186,161,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0,230555
2,2024-01-04 07:12:22,2024-01-04 07:23:44,1.0,1.45,1.0,N,186,161,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,230556
2,2024-01-04 07:37:48,2024-01-04 07:46:31,1.0,2.18,1.0,N,186,211,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,230557
1,2024-01-04 07:09:38,2024-01-04 07:57:44,1.0,20.5,2.0,N,132,244,1,70.0,1.75,0.5,16.0,6.94,1.0,96.19,0.0,1.75,230558
2,2024-01-04 07:26:47,2024-01-04 07:40:08,2.0,5.4,1.0,N,132,203,2,23.3,0.0,0.5,0.0,0.0,1.0,26.55,0.0,1.75,230559
2,2024-01-04 07:16:59,2024-01-04 07:21:06,5.0,0.7,1.0,N,48,50,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,230560
2,2024-01-04 07:40:34,2024-01-04 07:47:34,5.0,0.96,1.0,N,48,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230561
1,2024-01-04 07:44:54,2024-01-04 07:54:54,1.0,1.0,1.0,N,140,163,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,230562
2,2024-01-04 07:26:44,2024-01-04 08:26:58,2.0,17.38,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,230563
2,2024-01-04 07:48:44,2024-01-04 08:20:23,1.0,14.48,1.0,N,132,179,2,56.2,0.0,0.5,0.0,0.0,1.0,59.45,0.0,1.75,230564
1,2024-01-04 07:25:36,2024-01-04 07:27:22,1.0,0.3,1.0,N,229,141,1,3.7,2.5,0.5,3.0,0.0,1.0,10.7,2.5,0.0,230565
1,2024-01-04 07:35:15,2024-01-04 07:49:27,1.0,4.7,1.0,N,229,232,1,21.2,2.5,0.5,4.0,0.0,1.0,29.2,2.5,0.0,230566
2,2024-01-04 07:12:26,2024-01-04 07:19:36,1.0,1.72,1.0,N,162,224,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,230567
2,2024-01-04 07:42:01,2024-01-04 07:51:26,1.0,1.86,1.0,N,170,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,230568
2,2024-01-04 07:52:45,2024-01-04 07:59:33,1.0,0.93,1.0,N,68,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230569
2,2024-01-04 07:08:09,2024-01-04 07:15:05,1.0,1.87,1.0,N,100,90,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,230570
2,2024-01-04 07:34:47,2024-01-04 07:42:38,1.0,0.74,1.0,N,48,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230571
2,2024-01-04 07:43:55,2024-01-04 07:54:16,1.0,0.75,1.0,N,161,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230572
2,2024-01-04 07:40:56,2024-01-04 08:18:05,1.0,8.58,1.0,N,138,164,1,41.5,5.0,0.5,10.0,6.94,1.0,69.19,2.5,1.75,230573
2,2024-01-04 07:10:14,2024-01-04 07:57:04,1.0,13.51,1.0,N,132,226,2,57.6,0.0,0.5,0.0,0.0,1.0,60.85,0.0,1.75,230574
2,2024-01-04 07:54:34,2024-01-04 08:19:10,1.0,6.27,1.0,N,42,170,1,29.6,0.0,0.5,2.0,0.0,1.0,35.6,2.5,0.0,230575
2,2024-01-04 07:17:37,2024-01-04 07:21:33,1.0,0.84,1.0,N,229,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230576
2,2024-01-04 07:09:22,2024-01-04 07:26:23,1.0,2.92,1.0,N,143,170,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,230577
2,2024-01-04 07:46:09,2024-01-04 07:57:27,1.0,0.92,1.0,N,229,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230578
2,2024-01-04 07:24:37,2024-01-04 07:39:01,1.0,4.7,1.0,N,132,180,1,21.2,0.0,0.5,0.0,0.0,1.0,24.45,0.0,1.75,230579
2,2024-01-04 07:42:38,2024-01-04 07:53:31,1.0,2.03,1.0,N,186,113,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,230580
1,2024-01-04 07:36:47,2024-01-04 07:44:05,1.0,1.4,1.0,N,170,246,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,230581
1,2024-01-04 07:02:01,2024-01-04 07:36:49,1.0,9.7,99.0,N,74,88,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,230582
1,2024-01-04 07:06:11,2024-01-04 07:55:20,1.0,14.4,99.0,N,42,228,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0,230583
1,2024-01-04 07:00:34,2024-01-04 07:23:39,1.0,10.4,1.0,N,249,138,1,40.1,7.5,0.5,11.2,6.94,1.0,67.24,2.5,0.0,230584
2,2024-01-04 07:30:51,2024-01-04 08:45:23,1.0,18.24,1.0,N,132,145,2,83.5,0.0,0.5,0.0,0.0,1.0,86.75,0.0,1.75,230585
2,2024-01-04 07:06:42,2024-01-04 08:33:37,1.0,19.81,1.0,N,132,181,1,96.1,0.0,0.5,10.0,0.0,1.0,109.35,0.0,1.75,230586
2,2024-01-04 07:13:51,2024-01-04 08:13:27,2.0,17.38,2.0,N,132,107,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,230587
2,2024-01-04 07:21:56,2024-01-04 07:34:29,5.0,4.97,1.0,N,262,79,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,230588
2,2024-01-04 07:45:39,2024-01-04 07:54:01,5.0,0.92,1.0,N,107,107,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,230589
2,2024-01-04 07:57:57,2024-01-04 08:24:34,3.0,11.13,1.0,N,230,138,1,46.4,5.0,0.5,12.47,6.94,1.0,74.81,2.5,0.0,230590
2,2024-01-04 07:00:06,2024-01-04 07:26:30,1.0,11.65,1.0,N,164,138,1,47.1,5.0,0.5,12.61,6.94,1.0,75.65,2.5,0.0,230591
2,2024-01-04 07:32:08,2024-01-04 07:47:52,1.0,1.93,1.0,N,100,143,1,15.6,0.0,0.5,10.0,0.0,1.0,29.6,2.5,0.0,230592
2,2024-01-04 07:01:56,2024-01-04 07:20:11,2.0,8.47,1.0,N,236,138,1,35.2,5.0,0.5,9.73,6.94,1.0,58.37,0.0,0.0,230593
2,2024-01-04 07:56:03,2024-01-04 08:06:57,1.0,1.24,1.0,N,233,163,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,230594
1,2024-01-04 07:45:34,2024-01-04 07:49:36,1.0,0.7,1.0,N,151,239,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,230595
2,2024-01-04 07:05:06,2024-01-04 07:08:40,1.0,0.49,1.0,N,239,239,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,230596
2,2024-01-04 07:17:58,2024-01-04 07:25:59,1.0,1.51,1.0,N,239,163,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,230597
2,2024-01-04 07:54:03,2024-01-04 08:05:04,1.0,2.06,1.0,N,263,161,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0,230598
2,2024-01-04 07:12:43,2024-01-04 07:19:51,1.0,1.46,1.0,N,236,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230599
1,2024-01-04 07:14:18,2024-01-04 07:26:52,1.0,2.0,1.0,N,143,236,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,230600
1,2024-01-04 07:31:11,2024-01-04 07:37:15,1.0,1.8,1.0,N,236,163,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,230601
1,2024-01-04 07:44:43,2024-01-04 07:53:19,1.0,1.7,1.0,N,236,162,1,10.7,2.5,0.5,1.5,0.0,1.0,16.2,2.5,0.0,230602
2,2024-01-04 07:32:45,2024-01-04 07:45:33,1.0,2.26,1.0,N,68,158,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,230603
1,2024-01-04 07:54:23,2024-01-04 08:24:09,1.0,0.0,99.0,N,208,70,1,33.5,0.0,0.5,0.0,6.94,1.0,41.94,0.0,0.0,230604
2,2024-01-04 07:15:13,2024-01-04 07:17:43,1.0,0.47,1.0,N,249,249,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,230605
2,2024-01-04 07:05:14,2024-01-04 07:11:13,1.0,1.1,1.0,N,186,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230606
2,2024-01-04 07:14:24,2024-01-04 07:20:23,1.0,0.67,1.0,N,170,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,230607
2,2024-01-04 07:13:10,2024-01-04 07:23:53,1.0,2.02,1.0,N,233,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,230608
2,2024-01-04 06:58:04,2024-01-04 07:07:09,1.0,0.92,1.0,N,48,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230609
2,2024-01-04 07:36:24,2024-01-04 08:20:15,1.0,17.42,2.0,N,68,132,1,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,0.0,230610
2,2024-01-04 07:28:03,2024-01-04 08:14:44,1.0,10.0,1.0,N,132,198,1,50.6,0.0,0.5,5.0,0.0,1.0,57.1,0.0,0.0,230611
2,2024-01-04 07:44:27,2024-01-04 07:51:10,1.0,1.46,1.0,N,90,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,230612
2,2024-01-04 07:35:12,2024-01-04 07:42:12,1.0,1.48,1.0,N,236,239,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,230613
2,2024-01-04 07:19:58,2024-01-04 07:28:32,1.0,1.37,1.0,N,48,161,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,230614
2,2024-01-04 07:51:57,2024-01-04 08:09:18,2.0,3.17,1.0,N,238,42,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,230615
1,2024-01-04 07:08:42,2024-01-04 07:25:07,1.0,1.8,1.0,N,170,50,1,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,230616
1,2024-01-04 07:45:00,2024-01-04 07:56:51,1.0,1.3,1.0,N,186,137,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,230617
2,2024-01-04 07:40:00,2024-01-04 07:44:44,1.0,0.77,1.0,Y,233,161,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,230618
2,2024-01-04 07:55:37,2024-01-04 08:12:32,1.0,5.06,1.0,N,234,262,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,230619
2,2024-01-04 07:51:44,2024-01-04 08:33:13,1.0,18.88,1.0,N,132,89,2,72.3,0.0,0.5,0.0,0.0,1.0,75.55,0.0,1.75,230620
2,2024-01-04 07:39:55,2024-01-04 07:58:23,1.0,6.39,1.0,N,263,244,1,28.9,0.0,0.5,4.94,0.0,1.0,37.84,2.5,0.0,230621
2,2024-01-04 07:42:25,2024-01-04 08:02:09,1.0,6.3,1.0,N,262,244,1,29.6,0.0,0.5,3.0,0.0,1.0,36.6,2.5,0.0,230622
2,2024-01-04 07:43:09,2024-01-04 07:50:28,3.0,1.31,1.0,N,239,143,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,230623
2,2024-01-04 07:26:41,2024-01-04 07:35:03,1.0,1.33,1.0,N,48,164,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,230624
2,2024-01-04 07:47:35,2024-01-04 08:02:04,1.0,2.99,1.0,N,158,162,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,230625
1,2024-01-04 07:20:26,2024-01-04 07:37:14,1.0,0.0,1.0,N,97,62,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,230626
2,2024-01-04 07:56:50,2024-01-04 08:02:21,1.0,0.83,1.0,N,141,236,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,230627
2,2024-01-04 07:56:50,2024-01-04 08:02:21,1.0,0.83,1.0,N,141,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,230628
1,2024-01-04 07:09:38,2024-01-04 07:14:53,1.0,2.1,1.0,N,236,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230629
1,2024-01-04 07:42:58,2024-01-04 07:48:55,1.0,1.1,1.0,N,238,75,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,230630
1,2024-01-04 07:56:44,2024-01-04 08:05:58,1.0,1.0,1.0,N,229,137,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,230631
2,2024-01-04 07:26:01,2024-01-04 07:32:25,1.0,1.19,1.0,N,229,170,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,230632
2,2024-01-04 07:29:46,2024-01-04 07:40:22,1.0,1.48,1.0,N,137,100,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,230633
2,2024-01-04 07:19:26,2024-01-04 07:28:53,1.0,2.3,1.0,N,238,230,1,12.1,0.0,0.5,8.0,0.0,1.0,24.1,2.5,0.0,230634
2,2024-01-04 07:49:46,2024-01-04 08:03:04,1.0,2.11,1.0,N,142,140,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0,230635
2,2024-01-04 07:15:56,2024-01-04 07:32:43,1.0,2.36,1.0,N,100,137,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,230636
2,2024-01-04 07:26:46,2024-01-04 07:43:39,1.0,2.77,1.0,N,238,140,1,17.7,0.0,0.5,3.5,0.0,1.0,25.2,2.5,0.0,230637
1,2024-01-04 07:45:41,2024-01-04 07:52:43,1.0,0.9,1.0,N,107,90,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0,230638
2,2024-01-04 07:00:37,2024-01-04 07:04:51,1.0,0.65,1.0,N,141,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,230639
2,2024-01-04 07:14:52,2024-01-04 07:34:59,1.0,8.5,1.0,N,236,138,1,37.3,5.0,0.5,10.65,6.94,1.0,63.89,2.5,0.0,230640
2,2024-01-04 07:15:12,2024-01-04 07:22:46,1.0,0.89,1.0,N,161,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,230641
2,2024-01-04 07:55:21,2024-01-04 08:13:20,1.0,9.95,1.0,N,132,39,1,38.7,0.0,0.5,5.0,0.0,1.0,46.95,0.0,1.75,230642
2,2024-01-04 07:06:27,2024-01-04 07:14:11,1.0,0.89,1.0,N,186,230,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,230643
2,2024-01-04 07:38:28,2024-01-04 07:53:31,1.0,1.23,1.0,N,186,170,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,230644
1,2024-01-04 07:41:39,2024-01-04 08:43:50,1.0,18.6,2.0,N,132,68,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,230645
