VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-06 02:29:36,2024-01-06 02:36:16,1.0,1.36,1.0,N,113,125,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,452614
2,2024-01-06 02:29:40,2024-01-06 02:37:06,1.0,0.97,1.0,N,113,249,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,452615
1,2024-01-06 02:29:41,2024-01-06 02:51:25,1.0,4.6,1.0,N,211,142,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,452616
2,2024-01-06 02:29:42,2024-01-06 02:32:56,3.0,0.48,1.0,N,144,231,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,452617
2,2024-01-06 02:29:44,2024-01-06 02:34:05,1.0,0.97,1.0,N,90,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452618
2,2024-01-06 02:29:46,2024-01-06 02:37:40,1.0,1.52,1.0,N,164,68,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,452619
2,2024-01-06 02:29:50,2024-01-06 02:37:52,4.0,1.03,1.0,N,79,148,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,452620
2,2024-01-06 02:29:50,2024-01-06 02:37:52,4.0,1.03,1.0,N,79,148,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,452621
1,2024-01-06 02:29:51,2024-01-06 02:49:43,1.0,4.3,1.0,N,141,223,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0,452622
1,2024-01-06 02:29:54,2024-01-06 02:34:34,2.0,1.1,1.0,N,164,163,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,452623
2,2024-01-06 02:29:54,2024-01-06 02:35:27,1.0,1.23,1.0,N,48,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452624
1,2024-01-06 02:29:55,2024-01-06 02:33:32,2.0,0.9,1.0,N,48,50,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452625
2,2024-01-06 02:30:03,2024-01-06 02:40:12,1.0,2.04,1.0,N,246,114,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452626
2,2024-01-06 02:30:03,2024-01-06 02:39:38,1.0,3.01,1.0,N,48,211,1,14.2,1.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,452627
1,2024-01-06 02:30:09,2024-01-06 02:41:41,1.0,2.8,1.0,N,249,50,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0,452628
2,2024-01-06 02:30:11,2024-01-06 02:37:33,1.0,0.9,1.0,N,144,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452629
2,2024-01-06 02:30:15,2024-01-06 02:38:52,1.0,1.25,1.0,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452630
1,2024-01-06 02:30:17,2024-01-06 02:39:00,1.0,1.8,1.0,N,79,233,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,452631
2,2024-01-06 02:30:18,2024-01-06 02:48:05,1.0,4.11,1.0,N,114,142,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0,452632
1,2024-01-06 02:30:25,2024-01-06 02:37:35,1.0,1.1,1.0,N,114,90,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452633
2,2024-01-06 02:30:26,2024-01-06 02:42:18,1.0,1.86,1.0,N,79,211,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452634
2,2024-01-06 02:30:28,2024-01-06 02:38:30,1.0,1.5,1.0,N,249,170,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,452635
2,2024-01-06 02:30:28,2024-01-06 02:34:42,1.0,1.06,1.0,N,90,249,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,452636
2,2024-01-06 02:30:30,2024-01-06 03:01:46,1.0,3.9,1.0,N,90,145,2,31.0,1.0,0.5,0.0,6.94,1.0,42.94,2.5,0.0,452637
2,2024-01-06 02:30:32,2024-01-06 02:34:14,1.0,0.74,1.0,N,90,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452638
2,2024-01-06 02:30:34,2024-01-06 02:38:21,3.0,1.27,1.0,N,144,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452639
2,2024-01-06 02:30:34,2024-01-06 02:50:35,1.0,5.46,1.0,N,246,74,1,25.4,1.0,0.5,4.56,0.0,1.0,34.96,2.5,0.0,452640
2,2024-01-06 02:30:37,2024-01-06 02:39:20,1.0,1.38,1.0,N,114,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452641
2,2024-01-06 02:30:40,2024-01-06 02:42:39,2.0,2.49,1.0,N,231,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,452642
2,2024-01-06 02:30:40,2024-01-06 02:44:23,1.0,4.33,1.0,N,79,236,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,452643
1,2024-01-06 02:30:42,2024-01-06 02:36:33,3.0,1.1,1.0,N,48,48,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0,452644
2,2024-01-06 02:30:44,2024-01-06 02:35:34,2.0,1.05,1.0,N,107,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,452645
2,2024-01-06 02:30:46,2024-01-06 02:35:15,1.0,0.45,1.0,N,144,144,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,452646
2,2024-01-06 02:30:53,2024-01-06 02:38:44,1.0,1.04,1.0,N,114,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452647
2,2024-01-06 02:30:55,2024-01-06 02:34:05,1.0,0.54,1.0,N,148,148,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,452648
2,2024-01-06 02:30:59,2024-01-06 02:43:50,1.0,4.46,1.0,N,87,170,1,21.9,1.0,0.5,0.01,0.0,1.0,26.91,2.5,0.0,452649
1,2024-01-06 02:31:04,2024-01-06 02:37:30,2.0,1.0,1.0,N,114,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,452650
2,2024-01-06 02:31:05,2024-01-06 02:35:50,1.0,0.59,1.0,N,148,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452651
1,2024-01-06 02:31:10,2024-01-06 02:52:36,1.0,4.2,1.0,N,246,263,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,452652
2,2024-01-06 02:31:11,2024-01-06 02:41:53,2.0,2.0,1.0,N,144,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452653
2,2024-01-06 02:31:14,2024-01-06 02:42:04,1.0,3.72,1.0,N,79,229,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,452654
1,2024-01-06 02:31:15,2024-01-06 02:36:44,0.0,0.8,1.0,N,148,107,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,452655
2,2024-01-06 02:31:16,2024-01-06 02:36:42,1.0,1.45,1.0,N,237,262,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,452656
2,2024-01-06 02:31:24,2024-01-06 02:38:15,1.0,1.88,1.0,N,79,170,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,452657
2,2024-01-06 02:31:27,2024-01-06 02:40:17,1.0,1.47,1.0,N,114,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452658
2,2024-01-06 02:31:27,2024-01-06 02:38:49,2.0,1.54,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452659
2,2024-01-06 02:31:31,2024-01-06 02:34:26,2.0,0.77,1.0,N,246,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,452660
2,2024-01-06 02:31:34,2024-01-06 02:39:53,1.0,2.01,1.0,N,164,237,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,452661
2,2024-01-06 02:31:37,2024-01-06 02:39:22,1.0,1.58,1.0,N,148,249,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,452662
2,2024-01-06 02:31:39,2024-01-06 02:49:18,1.0,8.08,1.0,N,261,263,1,34.5,1.0,0.5,1.0,0.0,1.0,40.5,2.5,0.0,452663
2,2024-01-06 02:31:40,2024-01-06 02:42:23,1.0,1.79,1.0,N,148,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,452664
1,2024-01-06 02:31:52,2024-01-06 02:47:45,1.0,4.9,1.0,N,158,238,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,452665
2,2024-01-06 02:31:58,2024-01-06 02:51:48,1.0,4.98,1.0,N,249,239,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,452666
2,2024-01-06 02:32:00,2024-01-06 02:43:18,1.0,1.6,1.0,N,249,148,1,12.1,1.0,0.5,0.1,0.0,1.0,17.2,2.5,0.0,452667
2,2024-01-06 02:32:05,2024-01-06 02:46:38,1.0,3.86,1.0,N,186,145,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,452668
2,2024-01-06 02:32:05,2024-01-06 02:35:24,2.0,0.64,1.0,N,90,249,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,452669
2,2024-01-06 02:32:08,2024-01-06 02:51:54,3.0,4.6,1.0,N,113,239,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,452670
1,2024-01-06 02:32:14,2024-01-06 02:41:14,2.0,1.6,1.0,N,246,158,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,452671
1,2024-01-06 02:32:18,2024-01-06 02:35:51,1.0,0.6,1.0,N,263,75,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,452672
2,2024-01-06 02:32:21,2024-01-06 02:44:11,1.0,2.58,1.0,N,142,262,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,452673
2,2024-01-06 02:32:21,2024-01-06 02:40:28,1.0,2.79,1.0,N,230,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,452674
2,2024-01-06 02:32:29,2024-01-06 02:54:29,1.0,8.39,1.0,N,233,244,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,452675
1,2024-01-06 02:32:30,2024-01-06 02:43:19,1.0,3.5,1.0,Y,113,141,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,452676
2,2024-01-06 02:32:31,2024-01-06 02:39:55,1.0,1.41,1.0,N,4,148,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,452677
2,2024-01-06 02:32:33,2024-01-06 02:42:05,5.0,1.64,1.0,N,100,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452678
2,2024-01-06 02:32:34,2024-01-06 03:01:08,5.0,6.21,1.0,N,100,49,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,452679
1,2024-01-06 02:32:34,2024-01-06 02:51:45,1.0,6.0,1.0,N,249,238,1,28.9,3.5,0.5,1.0,0.0,1.0,34.9,2.5,0.0,452680
2,2024-01-06 02:32:35,2024-01-06 02:42:48,1.0,2.32,1.0,N,148,164,1,12.8,1.0,0.5,2.2,0.0,1.0,20.0,2.5,0.0,452681
2,2024-01-06 02:32:35,2024-01-06 02:47:04,1.0,3.04,1.0,N,144,162,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,452682
1,2024-01-06 02:32:37,2024-01-06 02:40:35,1.0,2.4,1.0,N,79,229,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,452683
2,2024-01-06 02:32:38,2024-01-06 02:33:43,1.0,0.2,1.0,N,144,144,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,452684
2,2024-01-06 02:32:43,2024-01-06 02:51:41,1.0,5.63,1.0,N,263,129,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,452685
2,2024-01-06 02:32:43,2024-01-06 02:52:05,1.0,8.37,1.0,N,170,244,1,35.9,1.0,0.5,12.27,0.0,1.0,53.17,2.5,0.0,452686
2,2024-01-06 02:32:44,2024-01-06 02:54:09,1.0,6.36,1.0,N,148,238,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,452687
2,2024-01-06 02:32:46,2024-01-06 02:44:07,2.0,2.99,1.0,N,100,90,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,452688
2,2024-01-06 02:32:47,2024-01-06 02:40:59,1.0,1.96,1.0,N,144,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,452689
2,2024-01-06 02:32:47,2024-01-06 02:35:57,1.0,0.48,1.0,N,114,148,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,452690
2,2024-01-06 02:32:49,2024-01-06 02:45:00,1.0,3.46,1.0,N,88,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,452691
1,2024-01-06 02:32:54,2024-01-06 02:40:36,1.0,0.9,1.0,N,79,113,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,452692
2,2024-01-06 02:32:54,2024-01-06 02:41:05,1.0,1.28,1.0,N,158,231,3,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,452693
2,2024-01-06 02:32:54,2024-01-06 02:41:05,1.0,1.28,1.0,N,158,231,3,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,452694
1,2024-01-06 02:32:58,2024-01-06 02:50:21,1.0,7.2,1.0,N,100,264,1,31.7,3.5,0.5,0.3,0.0,1.0,37.0,2.5,0.0,452695
2,2024-01-06 02:33:00,2024-01-06 03:08:00,2.0,18.22,2.0,N,132,142,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,452696
2,2024-01-06 02:33:02,2024-01-06 02:42:55,1.0,1.22,1.0,N,158,125,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452697
2,2024-01-06 02:33:03,2024-01-06 02:50:20,4.0,4.97,1.0,N,90,189,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0,452698
2,2024-01-06 02:33:04,2024-01-06 02:39:21,2.0,0.97,1.0,N,264,264,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,452699
2,2024-01-06 02:33:05,2024-01-06 02:47:20,2.0,3.26,1.0,N,142,114,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,452700
1,2024-01-06 02:33:18,2024-01-06 02:35:39,2.0,0.4,1.0,N,48,48,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0,452701
2,2024-01-06 02:33:23,2024-01-06 02:37:00,2.0,0.59,1.0,N,230,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,452702
2,2024-01-06 02:33:26,2024-01-06 02:40:34,1.0,2.13,1.0,N,79,233,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,452703
1,2024-01-06 02:33:32,2024-01-06 02:38:57,2.0,1.0,1.0,N,79,231,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,452704
2,2024-01-06 02:33:32,2024-01-06 02:40:10,1.0,1.68,1.0,N,148,231,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,452705
1,2024-01-06 02:33:36,2024-01-06 02:48:35,2.0,5.6,1.0,N,230,42,1,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0,452706
1,2024-01-06 02:33:37,2024-01-06 02:43:09,1.0,1.4,1.0,N,158,13,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452707
1,2024-01-06 02:33:39,2024-01-06 02:45:28,1.0,3.6,1.0,N,234,263,1,16.3,3.5,0.5,4.26,0.0,1.0,25.56,2.5,0.0,452708
2,2024-01-06 02:33:40,2024-01-06 02:38:53,1.0,1.33,1.0,N,230,142,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,452709
2,2024-01-06 02:33:44,2024-01-06 02:46:25,3.0,1.88,1.0,N,148,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452710
2,2024-01-06 02:33:44,2024-01-06 02:37:27,3.0,0.56,1.0,N,230,161,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,452711
2,2024-01-06 02:33:44,2024-01-06 02:37:27,3.0,0.56,1.0,N,230,161,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,452712
1,2024-01-06 02:33:45,2024-01-06 02:56:01,1.0,10.2,1.0,N,164,173,1,42.2,3.5,0.5,10.8,6.94,1.0,64.94,2.5,0.0,452713
2,2024-01-06 02:33:46,2024-01-06 02:39:19,1.0,1.07,1.0,N,144,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,452714
2,2024-01-06 02:33:50,2024-01-06 02:56:58,2.0,5.22,1.0,N,144,162,1,26.1,1.0,0.5,1.0,0.0,1.0,32.1,2.5,0.0,452715
2,2024-01-06 02:33:50,2024-01-06 02:45:34,1.0,3.33,1.0,N,161,107,1,16.3,1.0,0.5,3.7,0.0,1.0,25.0,2.5,0.0,452716
2,2024-01-06 02:34:00,2024-01-06 02:36:58,1.0,0.47,1.0,N,144,148,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,452717
1,2024-01-06 02:34:00,2024-01-06 02:42:59,1.0,1.6,1.0,N,144,68,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,452718
2,2024-01-06 02:34:04,2024-01-06 02:40:31,1.0,1.42,1.0,N,100,142,2,8.6,1.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,452719
2,2024-01-06 02:34:07,2024-01-06 02:37:59,1.0,0.85,1.0,N,158,90,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,452720
1,2024-01-06 02:34:07,2024-01-06 02:44:07,1.0,3.0,1.0,N,237,226,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,452721
2,2024-01-06 02:34:10,2024-01-06 02:45:03,,2.68,,,80,49,0,14.5,0.0,0.5,0.0,0.0,1.0,16.0,,,452722
2,2024-01-06 02:34:13,2024-01-06 02:51:20,1.0,3.6,1.0,N,148,50,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,452723
2,2024-01-06 02:34:14,2024-01-06 02:45:22,1.0,3.79,1.0,N,114,141,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0,452724
2,2024-01-06 02:34:20,2024-01-06 02:45:17,1.0,1.86,1.0,N,158,170,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,452725
2,2024-01-06 02:34:21,2024-01-06 02:49:20,1.0,3.47,1.0,N,144,255,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,452726
2,2024-01-06 02:34:22,2024-01-06 02:49:16,1.0,2.68,1.0,N,148,90,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,452727
1,2024-01-06 02:34:24,2024-01-06 02:42:28,3.0,1.3,1.0,N,249,79,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0,452728
1,2024-01-06 02:34:25,2024-01-06 02:41:55,1.0,1.2,1.0,N,231,90,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,452729
2,2024-01-06 02:34:26,2024-01-06 02:40:25,1.0,0.92,1.0,N,186,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,452730
2,2024-01-06 02:34:27,2024-01-06 02:47:26,1.0,1.52,1.0,N,79,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,452731
2,2024-01-06 02:34:28,2024-01-06 02:45:36,1.0,1.32,1.0,N,249,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,452732
2,2024-01-06 02:34:30,2024-01-06 03:01:39,2.0,18.53,2.0,N,132,141,1,70.0,0.0,0.5,5.79,6.94,1.0,88.48,2.5,1.75,452733
2,2024-01-06 02:34:37,2024-01-06 02:54:35,1.0,9.95,1.0,N,148,223,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,452734
2,2024-01-06 02:34:40,2024-01-06 02:37:57,1.0,0.48,1.0,N,107,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,452735
2,2024-01-06 02:34:42,2024-01-06 02:43:21,1.0,2.14,1.0,N,68,142,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0,452736
2,2024-01-06 02:34:44,2024-01-06 02:43:06,2.0,2.52,1.0,N,114,233,1,12.8,1.0,0.5,1.58,0.0,1.0,19.38,2.5,0.0,452737
1,2024-01-06 02:34:46,2024-01-06 03:04:57,1.0,8.4,1.0,N,230,17,1,39.4,3.5,0.5,8.85,0.0,1.0,53.25,2.5,0.0,452738
2,2024-01-06 02:34:48,2024-01-06 02:48:00,1.0,3.44,1.0,N,48,79,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0,452739
2,2024-01-06 02:34:48,2024-01-06 02:40:49,4.0,1.54,1.0,N,79,137,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,452740
2,2024-01-06 02:34:49,2024-01-06 02:39:53,1.0,0.93,1.0,N,114,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,452741
2,2024-01-06 02:34:57,2024-01-06 02:43:03,2.0,2.11,1.0,N,229,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,452742
2,2024-01-06 02:34:58,2024-01-06 02:38:03,1.0,0.61,1.0,N,211,249,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,452743
2,2024-01-06 02:35:00,2024-01-06 02:41:51,1.0,1.08,1.0,N,163,229,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,452744
2,2024-01-06 02:35:02,2024-01-06 02:52:33,1.0,5.04,1.0,N,113,236,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,452745
2,2024-01-06 02:35:04,2024-01-06 02:39:30,1.0,0.78,1.0,N,113,79,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,452746
2,2024-01-06 02:35:10,2024-01-06 02:39:28,1.0,0.73,1.0,N,144,125,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,452747
2,2024-01-06 02:35:15,2024-01-06 02:57:18,1.0,5.28,1.0,N,79,112,1,26.8,1.0,0.5,2.0,0.0,1.0,33.8,2.5,0.0,452748
1,2024-01-06 02:35:16,2024-01-06 02:54:19,1.0,7.8,1.0,N,113,82,1,31.7,3.5,0.5,10.9,6.94,1.0,54.54,2.5,0.0,452749
2,2024-01-06 02:35:28,2024-01-06 02:44:42,2.0,2.29,1.0,N,79,232,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452750
2,2024-01-06 02:35:31,2024-01-06 02:44:18,1.0,1.48,1.0,N,114,107,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,452751
2,2024-01-06 02:35:34,2024-01-06 03:12:24,2.0,18.24,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,452752
2,2024-01-06 02:35:36,2024-01-06 02:55:41,2.0,5.2,1.0,N,79,50,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0,452753
2,2024-01-06 02:35:37,2024-01-06 02:45:54,1.0,1.78,1.0,N,263,238,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,452754
2,2024-01-06 02:35:38,2024-01-06 02:57:32,1.0,7.1,1.0,N,100,116,1,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,452755
2,2024-01-06 02:35:39,2024-01-06 02:41:29,1.0,0.88,1.0,N,144,79,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,452756
2,2024-01-06 02:35:39,2024-01-06 02:42:02,1.0,1.27,1.0,N,148,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,452757
2,2024-01-06 02:35:43,2024-01-06 02:43:31,1.0,1.29,1.0,N,229,48,1,9.3,1.0,0.5,2.08,0.0,1.0,16.38,2.5,0.0,452758
2,2024-01-06 02:35:51,2024-01-06 02:50:17,3.0,3.22,1.0,N,249,170,1,17.0,1.0,0.5,1.5,0.0,1.0,23.5,2.5,0.0,452759
2,2024-01-06 02:35:55,2024-01-06 02:39:53,1.0,0.6,1.0,N,48,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,452760
2,2024-01-06 02:35:57,2024-01-06 02:46:51,1.0,2.48,1.0,N,48,233,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,452761
2,2024-01-06 02:35:59,2024-01-06 02:39:30,1.0,0.78,1.0,N,170,162,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,452762
2,2024-01-06 02:36:00,2024-01-06 02:52:03,2.0,3.61,1.0,N,144,48,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,452763
2,2024-01-06 02:36:01,2024-01-06 02:38:21,1.0,0.35,1.0,N,209,231,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,452764
2,2024-01-06 02:36:02,2024-01-06 03:03:22,1.0,12.62,1.0,N,68,200,1,52.0,1.0,0.5,12.04,3.18,1.0,72.22,2.5,0.0,452765
2,2024-01-06 02:36:02,2024-01-06 02:43:33,1.0,1.13,1.0,N,113,144,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,452766
2,2024-01-06 02:36:02,2024-01-06 02:43:33,1.0,1.13,1.0,N,113,144,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,452767
1,2024-01-06 02:36:07,2024-01-06 02:41:15,2.0,1.0,1.0,N,158,90,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,452768
2,2024-01-06 02:36:13,2024-01-06 02:42:25,1.0,0.93,1.0,N,114,113,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,452769
2,2024-01-06 02:36:13,2024-01-06 02:47:20,1.0,1.75,1.0,N,79,87,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,452770
2,2024-01-06 02:36:13,2024-01-06 02:44:34,1.0,1.44,1.0,N,249,68,1,10.0,1.0,0.5,2.8,0.0,1.0,17.8,2.5,0.0,452771
2,2024-01-06 02:36:17,2024-01-06 02:45:51,6.0,1.94,1.0,N,144,13,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,452772
