VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-06 02:59:27,2024-01-06 03:03:49,1.0,0.57,1.0,N,114,79,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-06 02:59:28,2024-01-06 03:10:29,1.0,1.79,1.0,N,68,224,1,12.1,1.0,0.5,3.08,0.0,1.0,20.18,2.5,0.0
2,2024-01-06 02:59:37,2024-01-06 03:19:22,1.0,5.01,1.0,N,209,143,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-01-06 02:59:49,2024-01-06 03:12:26,2.0,2.34,1.0,N,158,209,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-06 02:59:50,2024-01-06 03:08:01,5.0,1.27,1.0,N,114,107,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-01-06 02:59:52,2024-01-06 03:04:14,1.0,0.68,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 02:59:59,2024-01-06 03:12:20,1.0,2.03,1.0,N,246,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-06 03:00:00,2024-01-06 03:09:04,2.0,1.35,1.0,N,158,234,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-06 03:00:03,2024-01-06 03:10:41,1.0,2.23,1.0,N,164,79,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-06 03:00:04,2024-01-06 03:09:34,1.0,1.32,1.0,N,114,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 03:00:05,2024-01-06 03:06:23,1.0,1.17,1.0,N,90,79,1,7.9,1.0,0.5,1.25,0.0,1.0,14.15,2.5,0.0
2,2024-01-06 03:00:08,2024-01-06 03:11:12,1.0,2.3,1.0,N,263,233,1,14.2,1.0,0.5,1.8,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 03:00:12,2024-01-06 03:02:56,2.0,0.57,1.0,N,68,234,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-06 03:00:13,2024-01-06 03:13:27,2.0,3.3,1.0,N,158,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-06 03:00:17,2024-01-06 03:04:46,1.0,1.39,1.0,N,48,143,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-06 03:00:18,2024-01-06 03:05:12,1.0,0.83,1.0,N,144,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 03:00:18,2024-01-06 03:17:54,,5.38,,,79,188,0,30.97,0.0,0.5,6.99,0.0,1.0,41.96,,
2,2024-01-06 03:00:21,2024-01-06 03:04:31,2.0,0.86,1.0,N,246,68,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-06 03:00:22,2024-01-06 03:06:40,1.0,2.28,1.0,N,50,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:00:23,2024-01-06 03:06:25,1.0,1.43,1.0,N,263,237,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
1,2024-01-06 03:00:25,2024-01-06 03:12:06,3.0,1.9,1.0,N,79,87,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
2,2024-01-06 03:00:26,2024-01-06 03:18:25,1.0,6.52,1.0,N,114,151,1,29.6,1.0,0.5,2.0,0.0,1.0,36.6,2.5,0.0
2,2024-01-06 03:00:27,2024-01-06 03:08:50,1.0,0.76,1.0,N,79,114,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-06 03:00:31,2024-01-06 03:07:00,1.0,2.15,1.0,N,148,256,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-06 03:00:31,2024-01-06 03:27:10,1.0,6.72,1.0,N,90,179,1,31.7,1.0,0.5,2.0,0.0,1.0,38.7,2.5,0.0
2,2024-01-06 03:00:38,2024-01-06 03:18:46,1.0,4.88,1.0,N,249,112,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0
2,2024-01-06 03:00:39,2024-01-06 03:17:06,4.0,2.98,1.0,N,246,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-06 03:00:47,2024-01-06 03:12:53,1.0,1.95,1.0,N,148,249,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-06 03:00:53,2024-01-06 03:07:00,1.0,2.54,5.0,N,265,265,1,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0
2,2024-01-06 03:00:58,2024-01-06 03:01:03,2.0,0.0,5.0,N,265,265,1,36.5,0.0,0.0,0.5,0.0,1.0,38.0,0.0,0.0
2,2024-01-06 03:01:04,2024-01-06 03:11:27,1.0,2.11,1.0,N,79,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:01:09,2024-01-06 03:46:48,1.0,24.32,1.0,N,88,201,2,93.3,1.0,0.5,0.0,12.14,1.0,110.44,2.5,0.0
2,2024-01-06 03:01:12,2024-01-06 03:04:52,1.0,0.59,1.0,N,186,164,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-06 03:01:13,2024-01-06 03:24:05,1.0,15.92,1.0,N,132,208,1,59.7,1.0,0.5,13.83,6.94,1.0,84.72,0.0,1.75
2,2024-01-06 03:01:15,2024-01-06 03:04:20,1.0,1.11,1.0,N,164,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 03:01:15,2024-01-06 03:09:33,1.0,1.75,1.0,N,158,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 03:01:17,2024-01-06 03:04:13,1.0,0.27,1.0,N,144,144,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-06 03:01:21,2024-01-06 03:01:27,1.0,0.0,5.0,N,79,79,4,15.0,0.0,0.0,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-06 03:01:21,2024-01-06 03:01:27,1.0,0.0,5.0,N,79,79,4,-15.0,0.0,0.0,0.0,0.0,-1.0,-18.5,-2.5,0.0
2,2024-01-06 03:01:24,2024-01-06 03:11:30,1.0,2.36,1.0,N,144,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:01:28,2024-01-06 03:13:01,1.0,2.31,1.0,N,137,232,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-06 03:01:30,2024-01-06 03:16:27,1.0,4.18,1.0,N,79,263,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-06 03:01:30,2024-01-06 03:11:26,1.0,2.02,1.0,N,79,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:01:32,2024-01-06 03:06:59,1.0,1.29,1.0,N,148,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-06 03:01:37,2024-01-06 03:06:31,,0.8,,,79,79,0,6.5,1.0,0.5,1.72,0.0,1.0,13.22,,
2,2024-01-06 03:01:39,2024-01-06 03:03:03,1.0,0.32,1.0,N,144,148,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
2,2024-01-06 03:01:41,2024-01-06 03:07:29,1.0,0.62,1.0,N,79,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-06 03:01:44,2024-01-06 03:34:05,4.0,19.1,2.0,N,132,262,1,70.0,4.25,0.5,17.31,6.94,1.0,100.0,2.5,1.75
2,2024-01-06 03:01:52,2024-01-06 03:11:38,1.0,2.51,1.0,N,237,164,1,13.5,1.0,0.5,0.74,0.0,1.0,19.24,2.5,0.0
2,2024-01-06 03:01:56,2024-01-06 03:12:39,2.0,2.17,1.0,N,158,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:01:57,2024-01-06 03:08:54,1.0,1.04,1.0,N,100,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 03:02:02,2024-01-06 03:05:18,1.0,0.59,1.0,N,144,211,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-06 03:02:08,2024-01-06 03:11:47,2.0,1.61,1.0,N,79,137,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-06 03:02:09,2024-01-06 03:08:10,6.0,1.43,1.0,N,158,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 03:02:09,2024-01-06 03:16:00,4.0,3.39,1.0,N,246,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-01-06 03:02:09,2024-01-06 03:06:49,2.0,0.8,1.0,N,142,230,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-06 03:02:11,2024-01-06 03:11:05,1.0,2.69,1.0,N,79,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:02:18,2024-01-06 03:23:48,1.0,11.44,1.0,N,230,138,1,45.7,6.0,0.5,3.0,6.94,1.0,65.64,2.5,0.0
2,2024-01-06 03:02:19,2024-01-06 03:06:18,1.0,0.76,1.0,N,246,68,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1,2024-01-06 03:02:22,2024-01-06 03:06:06,0.0,1.0,1.0,N,151,166,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0
1,2024-01-06 03:02:25,2024-01-06 03:29:44,,9.0,,,144,116,0,40.56,0.0,0.5,0.0,0.0,1.0,44.56,,
2,2024-01-06 03:02:25,2024-01-06 03:19:40,1.0,5.82,1.0,N,148,263,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-06 03:02:28,2024-01-06 03:08:20,1.0,1.01,1.0,N,48,143,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:02:32,2024-01-06 03:10:08,6.0,1.68,1.0,N,164,79,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2024-01-06 03:02:34,2024-01-06 03:17:40,1.0,5.4,1.0,N,263,260,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-06 03:02:34,2024-01-06 03:12:57,1.0,2.09,1.0,N,163,246,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-06 03:02:35,2024-01-06 03:02:44,1.0,0.0,5.0,N,79,79,4,-15.0,0.0,0.0,0.0,0.0,-1.0,-18.5,-2.5,0.0
2,2024-01-06 03:02:35,2024-01-06 03:02:44,1.0,0.0,5.0,N,79,79,4,15.0,0.0,0.0,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-06 03:02:39,2024-01-06 03:17:42,1.0,7.02,1.0,N,132,130,2,28.9,1.0,0.5,0.0,0.0,1.0,33.15,0.0,1.75
2,2024-01-06 03:02:42,2024-01-06 03:10:38,1.0,1.74,1.0,N,107,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 03:02:43,2024-01-06 03:11:08,1.0,1.86,1.0,N,100,137,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
1,2024-01-06 03:02:43,2024-01-06 03:15:01,4.0,4.1,1.0,N,144,141,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
2,2024-01-06 03:02:43,2024-01-06 03:12:32,1.0,1.81,1.0,N,79,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:02:44,2024-01-06 03:25:28,1.0,6.4,1.0,N,79,179,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-06 03:02:45,2024-01-06 03:13:47,1.0,1.52,1.0,N,231,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-01-06 03:02:48,2024-01-06 03:03:08,1.0,0.0,1.0,N,132,132,4,3.0,2.75,0.5,0.0,0.0,1.0,7.25,0.0,1.75
2,2024-01-06 03:02:52,2024-01-06 03:11:48,1.0,1.79,1.0,N,79,231,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-01-06 03:02:52,2024-01-06 03:26:25,1.0,5.78,1.0,N,249,43,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-06 03:02:54,2024-01-06 03:18:05,1.0,11.78,1.0,N,132,138,1,44.3,6.0,0.5,15.54,0.0,1.0,69.09,0.0,1.75
2,2024-01-06 03:02:54,2024-01-06 03:08:59,1.0,1.09,1.0,N,246,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 03:02:56,2024-01-06 03:17:17,1.0,3.09,1.0,N,162,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-06 03:03:04,2024-01-06 03:07:07,4.0,0.85,1.0,N,164,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-06 03:03:05,2024-01-06 03:17:19,1.0,3.8,1.0,N,48,41,1,18.4,3.5,0.5,5.8,0.0,1.0,29.2,2.5,0.0
1,2024-01-06 03:03:08,2024-01-06 03:20:32,1.0,4.1,1.0,N,79,17,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2024-01-06 03:03:10,2024-01-06 03:13:23,2.0,2.3,1.0,N,263,41,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-06 03:03:13,2024-01-06 03:35:00,1.0,17.1,2.0,N,132,100,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-06 03:03:16,2024-01-06 03:21:41,1.0,3.7,1.0,N,79,50,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
1,2024-01-06 03:03:17,2024-01-06 03:09:42,1.0,1.6,1.0,N,100,143,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-06 03:03:18,2024-01-06 03:11:43,1.0,1.11,1.0,N,249,79,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-06 03:03:19,2024-01-06 03:08:13,3.0,1.71,1.0,N,90,246,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-06 03:03:28,2024-01-06 03:17:03,1.0,2.6,1.0,N,234,141,1,16.3,3.5,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-06 03:03:31,2024-01-06 03:15:12,2.0,2.51,1.0,N,48,137,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-06 03:03:32,2024-01-06 03:12:13,1.0,1.07,1.0,N,148,4,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-06 03:03:36,2024-01-06 03:08:06,1.0,1.35,1.0,N,79,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-06 03:03:37,2024-01-06 03:14:29,1.0,3.06,1.0,N,144,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-06 03:03:38,2024-01-06 03:24:10,1.0,5.5,1.0,N,148,143,2,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-06 03:03:40,2024-01-06 03:14:20,1.0,2.21,1.0,N,148,90,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
1,2024-01-06 03:03:41,2024-01-06 03:16:57,1.0,2.7,1.0,N,158,13,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-06 03:03:41,2024-01-06 03:23:50,1.0,10.32,1.0,N,186,32,1,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,2024-01-06 03:03:43,2024-01-06 03:11:47,1.0,1.85,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 03:03:45,2024-01-06 03:28:09,2.0,10.59,1.0,N,132,61,1,42.9,1.0,0.5,5.0,0.0,1.0,52.15,0.0,1.75
1,2024-01-06 03:03:46,2024-01-06 03:18:25,0.0,3.6,1.0,N,261,230,3,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-06 03:03:49,2024-01-06 03:17:05,1.0,3.37,1.0,N,158,233,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-06 03:03:51,2024-01-06 03:32:57,1.0,8.63,1.0,N,249,129,1,38.0,1.0,0.5,10.75,0.0,1.0,53.75,2.5,0.0
1,2024-01-06 03:03:52,2024-01-06 03:15:15,1.0,1.6,1.0,N,79,87,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0
2,2024-01-06 03:03:53,2024-01-06 03:16:56,1.0,2.45,1.0,N,79,230,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-06 03:03:54,2024-01-06 03:12:42,1.0,2.0,1.0,N,48,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:03:55,2024-01-06 03:13:32,3.0,2.16,1.0,N,142,141,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2024-01-06 03:03:57,2024-01-06 03:18:24,1.0,3.56,1.0,N,79,65,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
1,2024-01-06 03:03:58,2024-01-06 03:21:17,1.0,3.9,1.0,N,148,48,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0
2,2024-01-06 03:04:05,2024-01-06 03:20:19,1.0,5.3,1.0,N,79,133,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-06 03:04:06,2024-01-06 03:06:47,1.0,0.5,1.0,N,162,233,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-06 03:04:08,2024-01-06 03:16:19,1.0,2.78,1.0,N,144,68,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-06 03:04:10,2024-01-06 03:11:33,1.0,1.11,1.0,N,107,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-06 03:04:12,2024-01-06 03:08:22,1.0,1.2,1.0,N,48,264,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2024-01-06 03:04:12,2024-01-06 03:36:25,4.0,10.1,5.0,N,148,265,4,55.0,0.0,0.0,0.0,12.75,1.0,68.75,0.0,0.0
2,2024-01-06 03:04:13,2024-01-06 03:08:59,2.0,0.78,1.0,N,148,4,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-06 03:04:14,2024-01-06 03:28:56,1.0,8.23,1.0,N,48,138,1,36.6,6.0,0.5,9.32,0.0,1.0,55.92,2.5,0.0
1,2024-01-06 03:04:14,2024-01-06 03:15:50,3.0,2.7,1.0,N,114,246,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-06 03:04:14,2024-01-06 03:12:07,3.0,1.2,1.0,N,48,142,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-01-06 03:04:21,2024-01-06 03:18:29,1.0,2.97,1.0,N,249,162,1,17.0,1.0,0.5,5.0,0.0,1.0,27.0,2.5,0.0
2,2024-01-06 03:04:23,2024-01-06 03:07:23,1.0,0.4,1.0,N,234,90,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-06 03:04:24,2024-01-06 03:14:21,1.0,3.01,1.0,N,148,87,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-06 03:04:25,2024-01-06 03:41:07,1.0,8.67,5.0,N,114,265,1,70.0,0.0,0.0,0.0,12.75,1.0,83.75,0.0,0.0
2,2024-01-06 03:04:28,2024-01-06 03:13:30,1.0,1.55,1.0,N,249,100,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-06 03:04:31,2024-01-06 03:34:56,1.0,7.0,1.0,N,249,188,1,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2024-01-06 03:04:33,2024-01-06 03:04:46,1.0,0.0,5.0,N,79,79,2,15.0,0.0,0.0,0.0,0.0,1.0,18.5,2.5,0.0
1,2024-01-06 03:04:36,2024-01-06 03:34:54,2.0,17.9,2.0,N,164,132,1,70.0,2.5,0.5,10.0,6.94,1.0,90.94,2.5,0.0
1,2024-01-06 03:04:41,2024-01-06 03:17:01,1.0,3.2,1.0,N,246,211,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0
1,2024-01-06 03:04:42,2024-01-06 03:10:56,1.0,1.3,1.0,N,164,50,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-01-06 03:04:43,2024-01-06 03:15:02,1.0,1.54,1.0,N,114,164,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2024-01-06 03:04:43,2024-01-06 03:16:08,1.0,3.4,1.0,N,148,141,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-06 03:04:44,2024-01-06 03:16:08,2.0,1.99,1.0,N,249,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-06 03:04:46,2024-01-06 03:09:00,1.0,0.77,1.0,N,48,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-06 03:04:50,2024-01-06 03:12:50,1.0,2.23,1.0,N,79,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-06 03:04:51,2024-01-06 03:11:02,1.0,2.0,1.0,N,79,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-06 03:04:52,2024-01-06 03:17:33,1.0,2.0,1.0,N,144,170,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2024-01-06 03:04:55,2024-01-06 03:09:45,0.0,0.9,1.0,N,148,79,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0
2,2024-01-06 03:04:58,2024-01-06 03:07:55,1.0,0.44,1.0,N,75,75,1,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0
1,2024-01-06 03:05:05,2024-01-06 03:12:05,1.0,1.2,1.0,N,48,143,1,9.3,3.5,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-06 03:05:07,2024-01-06 03:13:20,1.0,2.14,1.0,N,79,90,1,12.1,1.0,0.5,3.08,0.0,1.0,20.18,2.5,0.0
2,2024-01-06 03:05:10,2024-01-06 03:21:30,1.0,3.13,1.0,N,148,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-01-06 03:05:14,2024-01-06 03:33:11,2.0,6.5,1.0,N,186,223,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0
2,2024-01-06 03:05:20,2024-01-06 03:20:10,1.0,7.04,1.0,N,79,129,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-01-06 03:05:20,2024-01-06 03:22:10,1.0,7.73,1.0,N,162,244,1,31.0,1.0,0.5,1.0,0.0,1.0,37.0,2.5,0.0
2,2024-01-06 03:05:24,2024-01-06 03:12:34,1.0,1.99,1.0,N,48,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 03:05:25,2024-01-06 03:19:46,1.0,2.03,1.0,N,114,209,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-06 03:05:31,2024-01-06 03:08:34,1.0,0.41,1.0,N,79,4,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-06 03:05:31,2024-01-06 03:08:34,1.0,0.41,1.0,N,79,79,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
1,2024-01-06 03:05:32,2024-01-06 03:13:20,2.0,1.5,1.0,N,114,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 03:05:35,2024-01-06 03:21:57,1.0,3.98,1.0,N,148,246,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-06 03:05:36,2024-01-06 03:08:25,1.0,0.8,1.0,N,249,90,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-01-06 03:05:38,2024-01-06 03:15:09,2.0,2.02,1.0,N,163,48,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-06 03:05:44,2024-01-06 03:19:36,1.0,3.5,1.0,N,79,48,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-06 03:05:45,2024-01-06 03:13:09,1.0,1.24,1.0,N,237,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-06 03:05:46,2024-01-06 03:13:53,2.0,1.33,1.0,N,90,224,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-06 03:05:48,2024-01-06 03:11:52,1.0,0.8,1.0,N,79,148,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-06 03:05:50,2024-01-06 03:05:55,1.0,0.03,2.0,N,79,79,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-06 03:05:51,2024-01-06 03:09:58,1.0,0.69,1.0,N,158,113,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-06 03:05:57,2024-01-06 03:06:08,4.0,0.01,5.0,N,229,229,4,-11.5,0.0,0.0,0.0,0.0,-1.0,-15.0,-2.5,0.0
2,2024-01-06 03:05:57,2024-01-06 03:06:08,4.0,0.01,5.0,N,229,162,4,11.5,0.0,0.0,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-06 03:06:01,2024-01-06 03:29:09,1.0,8.54,1.0,N,100,243,1,37.3,1.0,0.5,1.0,0.0,1.0,43.3,2.5,0.0
1,2024-01-06 03:06:02,2024-01-06 03:18:06,1.0,3.6,1.0,N,107,263,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-06 03:06:09,2024-01-06 03:10:47,1.0,1.57,1.0,N,233,140,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-06 03:06:09,2024-01-06 03:51:24,1.0,21.99,3.0,N,140,1,2,105.6,1.0,0.0,0.0,12.75,1.0,120.35,0.0,0.0
