VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-02 05:36:13,2024-01-02 06:08:46,2.0,14.68,1.0,N,132,112,1,56.2,1.0,0.5,11.74,0.0,1.0,72.19,0.0,1.75
2,2024-01-02 05:36:17,2024-01-02 06:10:04,1.0,18.34,2.0,N,132,158,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-01-02 05:36:19,2024-01-02 06:08:03,1.0,0.0,1.0,N,242,197,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0
1,2024-01-02 05:36:22,2024-01-02 06:19:51,1.0,12.4,99.0,N,201,61,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0
1,2024-01-02 05:36:36,2024-01-02 05:56:21,1.0,6.9,1.0,N,129,68,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
1,2024-01-02 05:36:40,2024-01-02 06:45:04,1.0,8.6,99.0,N,193,39,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0
2,2024-01-02 05:37:01,2024-01-02 06:04:33,1.0,7.97,1.0,N,142,181,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,2024-01-02 05:37:06,2024-01-02 05:48:20,1.0,3.22,1.0,N,100,231,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-02 05:37:09,2024-01-02 06:07:02,2.0,20.17,2.0,N,132,140,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-01-02 05:37:10,2024-01-02 05:52:36,1.0,2.6,1.0,N,141,50,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2024-01-02 05:37:14,2024-01-02 05:55:29,1.0,11.64,1.0,N,132,129,1,43.6,1.0,0.5,11.96,0.0,1.0,59.81,0.0,1.75
2,2024-01-02 05:37:19,2024-01-02 05:41:58,1.0,1.47,1.0,N,239,48,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-02 05:37:21,2024-01-02 06:07:29,1.0,19.21,2.0,N,132,263,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-01-02 05:37:22,2024-01-02 06:09:27,1.0,11.5,99.0,N,72,142,1,45.5,0.0,0.5,0.0,6.94,1.0,53.94,0.0,0.0
1,2024-01-02 05:37:40,2024-01-02 06:19:04,1.0,17.0,2.0,N,142,132,1,70.0,2.5,0.5,15.0,0.0,1.0,89.0,2.5,0.0
1,2024-01-02 05:37:41,2024-01-02 06:12:46,1.0,20.6,2.0,N,132,43,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-02 05:37:41,2024-01-02 05:49:54,1.0,3.04,1.0,N,140,238,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-02 05:37:41,2024-01-02 06:13:52,1.0,23.19,4.0,N,132,265,1,98.2,1.0,0.5,21.88,6.94,1.0,131.27,0.0,1.75
2,2024-01-02 05:37:42,2024-01-02 05:53:04,1.0,7.6,1.0,N,262,127,1,31.0,1.0,0.5,3.6,0.0,1.0,39.6,2.5,0.0
2,2024-01-02 05:37:48,2024-01-02 05:44:23,2.0,1.25,1.0,N,161,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-02 05:37:48,2024-01-02 05:46:01,2.0,1.94,1.0,N,141,75,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-02 05:38:04,2024-01-02 06:14:19,1.0,14.94,1.0,N,132,112,1,59.7,1.0,0.5,10.0,0.0,1.0,73.95,0.0,1.75
2,2024-01-02 05:38:12,2024-01-02 05:54:02,1.0,9.75,2.0,N,93,148,1,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-02 05:38:13,2024-01-02 06:05:57,1.0,16.77,2.0,N,132,170,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
1,2024-01-02 05:38:25,2024-01-02 06:20:56,1.0,20.8,2.0,N,132,249,1,70.0,4.25,0.5,5.0,0.0,1.0,80.75,2.5,1.75
1,2024-01-02 05:38:29,2024-01-02 06:54:44,1.0,20.0,99.0,N,86,100,1,58.5,0.0,0.5,0.0,9.54,1.0,69.54,0.0,0.0
2,2024-01-02 05:38:30,2024-01-02 05:44:17,2.0,0.97,1.0,N,162,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-02 05:38:31,2024-01-02 06:10:57,1.0,18.33,1.0,N,132,145,1,70.2,1.0,0.5,14.54,0.0,1.0,88.99,0.0,1.75
2,2024-01-02 05:38:37,2024-01-02 05:44:26,1.0,2.72,1.0,N,262,137,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
1,2024-01-02 05:38:41,2024-01-02 05:45:23,1.0,1.4,1.0,N,161,141,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-02 05:38:43,2024-01-02 06:04:28,1.0,12.85,1.0,N,100,53,1,51.3,1.0,0.5,0.0,6.94,1.0,63.24,2.5,0.0
2,2024-01-02 05:38:47,2024-01-02 05:57:15,,8.81,,,236,138,0,31.81,0.0,0.5,2.14,6.94,1.0,44.89,,
2,2024-01-02 05:38:47,2024-01-02 05:43:07,1.0,1.13,1.0,N,100,142,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-02 05:38:48,2024-01-02 06:25:00,1.0,0.4,99.0,N,56,161,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0
2,2024-01-02 05:38:50,2024-01-02 05:38:53,1.0,0.01,1.0,N,48,48,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-01-02 05:38:50,2024-01-02 05:38:53,1.0,0.01,1.0,N,48,48,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
2,2024-01-02 05:38:51,2024-01-02 05:49:57,6.0,3.7,1.0,N,107,236,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-01-02 05:38:55,2024-01-02 06:19:36,3.0,19.7,3.0,N,100,1,1,95.8,1.0,0.0,34.35,16.75,1.0,148.9,0.0,0.0
2,2024-01-02 05:39:00,2024-01-02 05:44:28,1.0,1.89,1.0,N,151,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-02 05:39:02,2024-01-02 05:53:27,1.0,3.2,1.0,N,100,158,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
1,2024-01-02 05:39:20,2024-01-02 06:00:18,1.0,9.0,99.0,N,73,74,1,34.5,0.0,0.5,0.0,6.94,1.0,42.94,0.0,0.0
2,2024-01-02 05:39:21,2024-01-02 06:28:23,2.0,33.57,2.0,N,132,142,2,70.0,0.0,0.5,0.0,21.69,1.0,97.44,2.5,1.75
1,2024-01-02 05:39:25,2024-01-02 06:17:51,1.0,15.4,99.0,N,39,138,1,61.5,0.0,0.5,0.0,6.94,1.0,69.94,0.0,0.0
2,2024-01-02 05:39:33,2024-01-02 05:46:05,1.0,1.04,1.0,N,186,233,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-02 05:39:33,2024-01-02 05:45:51,1.0,1.33,1.0,N,48,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-02 05:39:45,2024-01-02 05:54:20,1.0,3.52,1.0,N,237,114,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-02 05:39:50,2024-01-02 05:43:56,1.0,1.02,1.0,N,100,163,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-02 05:39:57,2024-01-02 05:55:02,1.0,7.56,1.0,N,70,75,1,31.0,6.0,0.5,8.94,6.94,1.0,58.63,2.5,1.75
1,2024-01-02 05:40:01,2024-01-02 05:46:49,1.0,1.6,1.0,N,100,237,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-02 05:40:02,2024-01-02 06:14:45,6.0,18.83,2.0,N,142,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-01-02 05:40:04,2024-01-02 06:13:00,1.0,18.8,2.0,N,132,263,1,70.0,4.25,0.5,12.0,6.94,1.0,94.69,2.5,1.75
1,2024-01-02 05:40:07,2024-01-02 05:49:25,1.0,1.5,1.0,N,100,162,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-02 05:40:14,2024-01-02 05:45:49,1.0,1.67,1.0,N,79,170,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-02 05:40:17,2024-01-02 06:08:16,1.0,10.56,1.0,N,132,37,1,42.9,1.0,0.5,9.43,0.0,1.0,56.58,0.0,1.75
2,2024-01-02 05:40:26,2024-01-02 05:43:55,1.0,1.3,1.0,N,170,114,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-02 05:40:28,2024-01-02 06:09:12,1.0,21.6,1.0,N,132,138,2,79.3,7.75,0.5,0.0,0.0,1.0,88.55,0.0,1.75
1,2024-01-02 05:40:29,2024-01-02 05:44:02,1.0,0.8,1.0,N,48,161,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0
1,2024-01-02 05:40:30,2024-01-02 05:40:39,0.0,0.0,1.0,N,132,132,2,3.0,2.75,0.5,0.0,0.0,1.0,7.25,0.0,1.75
2,2024-01-02 05:40:41,2024-01-02 05:44:08,1.0,0.79,1.0,N,186,161,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-02 05:40:52,2024-01-02 05:43:43,1.0,0.8,1.0,N,262,140,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
1,2024-01-02 05:40:56,2024-01-02 06:59:41,1.0,19.2,99.0,N,39,140,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0
2,2024-01-02 05:40:57,2024-01-02 05:52:34,1.0,2.85,1.0,N,238,229,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-02 05:40:58,2024-01-02 06:10:06,1.0,11.81,1.0,N,132,49,1,45.7,1.0,0.5,9.64,0.0,1.0,59.59,0.0,1.75
1,2024-01-02 05:41:10,2024-01-02 06:16:00,1.0,17.5,2.0,N,132,148,1,70.0,2.5,0.5,10.0,0.0,1.0,84.0,2.5,0.0
1,2024-01-02 05:41:12,2024-01-02 06:45:49,1.0,21.2,99.0,N,139,249,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0
2,2024-01-02 05:41:15,2024-01-02 05:55:09,1.0,4.46,1.0,N,75,246,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
1,2024-01-02 05:41:20,2024-01-02 05:55:20,2.0,4.3,1.0,Y,132,10,2,20.5,2.75,0.5,0.0,0.0,1.0,24.75,0.0,1.75
1,2024-01-02 05:41:26,2024-01-02 05:41:32,1.0,0.0,1.0,N,141,263,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
1,2024-01-02 05:41:26,2024-01-02 06:15:15,1.0,3.2,99.0,N,35,124,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
2,2024-01-02 05:41:26,2024-01-02 05:42:55,1.0,0.29,1.0,N,107,234,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2024-01-02 05:41:35,2024-01-02 05:54:38,1.0,1.0,99.0,N,89,85,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
2,2024-01-02 05:41:45,2024-01-02 06:14:50,1.0,17.3,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-02 05:41:48,2024-01-02 05:53:01,1.0,1.75,1.0,N,48,233,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-02 05:41:53,2024-01-02 05:59:43,2.0,11.16,1.0,N,161,138,4,-42.2,-6.0,-0.5,0.0,-6.94,-1.0,-59.14,-2.5,0.0
2,2024-01-02 05:41:53,2024-01-02 05:50:16,1.0,3.01,1.0,N,263,161,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0
2,2024-01-02 05:41:53,2024-01-02 05:59:43,2.0,11.16,1.0,N,161,138,4,42.2,6.0,0.5,0.0,6.94,1.0,59.14,2.5,0.0
2,2024-01-02 05:41:57,2024-01-02 06:27:10,1.0,16.22,1.0,N,132,40,1,65.3,1.0,0.5,17.39,0.0,1.0,86.94,0.0,1.75
2,2024-01-02 05:41:58,2024-01-02 05:49:40,4.0,1.71,1.0,N,164,163,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-02 05:41:59,2024-01-02 06:12:10,1.0,19.6,2.0,N,141,132,1,70.0,2.5,0.5,12.14,6.94,1.0,93.08,2.5,0.0
2,2024-01-02 05:42:00,2024-01-02 05:50:05,1.0,1.48,1.0,N,170,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-02 05:42:08,2024-01-02 05:51:46,,2.3,,,238,74,0,10.3,0.0,0.5,0.0,0.0,1.0,11.8,,
2,2024-01-02 05:42:16,2024-01-02 06:16:27,1.0,19.81,2.0,N,132,116,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
2,2024-01-02 05:42:24,2024-01-02 06:11:19,1.0,18.23,3.0,N,161,1,1,88.8,1.0,0.0,21.94,18.91,1.0,131.65,0.0,0.0
2,2024-01-02 05:42:31,2024-01-02 05:47:03,1.0,1.31,1.0,N,162,140,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-02 05:42:36,2024-01-02 05:50:05,1.0,2.1,1.0,N,162,140,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-01-02 05:42:41,2024-01-02 05:47:37,1.0,0.88,1.0,N,48,161,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-02 05:42:42,2024-01-02 05:52:38,1.0,2.11,1.0,N,162,140,1,12.8,1.0,0.5,4.0,0.0,1.0,21.8,2.5,0.0
1,2024-01-02 05:42:50,2024-01-02 05:45:04,1.0,0.3,1.0,N,186,48,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-02 05:42:50,2024-01-02 05:55:33,1.0,2.93,1.0,N,107,163,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-02 05:42:54,2024-01-02 05:45:06,1.0,0.5,1.0,N,107,137,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-01-02 05:42:57,2024-01-02 06:05:47,,8.7,,,161,138,0,40.98,0.0,0.0,0.0,0.0,0.0,40.98,,
1,2024-01-02 05:43:02,2024-01-02 05:50:15,1.0,1.2,1.0,N,170,186,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-02 05:43:02,2024-01-02 05:51:59,1.0,1.83,1.0,N,68,143,1,11.4,1.0,0.5,4.0,0.0,1.0,20.4,2.5,0.0
2,2024-01-02 05:43:03,2024-01-02 06:10:34,2.0,18.65,2.0,N,132,262,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-01-02 05:43:08,2024-01-02 06:18:53,1.0,18.38,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-02 05:43:15,2024-01-02 05:51:07,1.0,2.7,1.0,N,239,229,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2,2024-01-02 05:43:19,2024-01-02 05:48:15,1.0,0.55,1.0,N,13,88,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2024-01-02 05:43:32,2024-01-02 05:52:45,1.0,1.34,1.0,N,186,233,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-02 05:43:42,2024-01-02 05:47:31,1.0,1.01,1.0,N,186,161,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 05:43:57,2024-01-02 06:15:23,2.0,17.69,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 05:44:00,2024-01-02 06:01:49,1.0,11.46,1.0,N,132,138,1,43.6,6.0,0.5,0.0,0.0,1.0,52.85,0.0,1.75
2,2024-01-02 05:44:00,2024-01-02 06:04:24,1.0,9.24,1.0,N,138,239,2,37.3,6.0,0.5,0.0,6.94,1.0,55.99,2.5,1.75
2,2024-01-02 05:44:11,2024-01-02 06:10:35,2.0,17.52,2.0,N,234,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-02 05:44:11,2024-01-02 05:51:28,1.0,1.1,1.0,N,186,161,1,9.3,1.0,0.5,5.0,0.0,1.0,19.3,2.5,0.0
2,2024-01-02 05:44:22,2024-01-02 05:46:13,1.0,0.44,1.0,N,48,163,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-01-02 05:44:26,2024-01-02 06:18:02,1.0,17.4,2.0,N,90,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-02 05:44:27,2024-01-02 06:23:08,4.0,18.81,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-01-02 05:44:29,2024-01-02 05:55:56,1.0,2.9,1.0,N,236,48,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2024-01-02 05:44:30,2024-01-02 06:03:24,1.0,0.3,99.0,N,182,239,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0
2,2024-01-02 05:44:32,2024-01-02 05:48:37,1.0,1.28,1.0,N,239,142,1,7.9,1.0,0.5,1.1,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 05:44:34,2024-01-02 06:05:21,1.0,4.45,1.0,N,186,75,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0
1,2024-01-02 05:44:37,2024-01-02 05:48:27,1.0,0.4,1.0,N,236,263,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-01-02 05:44:44,2024-01-02 06:25:15,2.0,19.7,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-02 05:44:44,2024-01-02 05:54:52,1.0,2.1,1.0,N,48,229,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-01-02 05:44:44,2024-01-02 05:58:57,1.0,7.86,1.0,N,262,261,1,31.0,1.0,0.5,3.0,0.0,1.0,39.0,2.5,0.0
2,2024-01-02 05:44:59,2024-01-02 06:15:38,1.0,19.47,2.0,N,132,233,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-02 05:45:15,2024-01-02 05:53:33,1.0,1.21,1.0,N,48,161,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-02 05:45:20,2024-01-02 05:55:31,1.0,2.42,1.0,N,79,161,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-02 05:45:33,2024-01-02 06:14:35,,16.4,,,230,132,0,51.16,0.0,0.5,14.42,6.94,1.0,76.52,,
1,2024-01-02 05:45:55,2024-01-02 06:07:37,1.0,10.0,1.0,N,132,61,2,39.4,2.75,0.5,0.0,0.0,1.0,43.65,0.0,1.75
1,2024-01-02 05:45:59,2024-01-02 06:01:24,1.0,0.0,99.0,N,232,113,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
1,2024-01-02 05:46:05,2024-01-02 05:53:14,1.0,0.9,1.0,N,100,161,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1,2024-01-02 05:46:10,2024-01-02 06:06:15,1.0,6.8,1.0,N,148,74,2,28.9,3.5,0.5,0.0,0.0,1.0,33.9,2.5,0.0
1,2024-01-02 05:46:11,2024-01-02 06:17:07,1.0,2.0,99.0,N,4,107,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0
2,2024-01-02 05:46:12,2024-01-02 05:46:30,1.0,0.0,5.0,N,113,113,1,35.0,0.0,0.0,7.7,0.0,1.0,46.2,2.5,0.0
2,2024-01-02 05:46:23,2024-01-02 06:15:16,1.0,17.35,2.0,N,132,107,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-01-02 05:46:23,2024-01-02 05:55:39,1.0,1.67,1.0,N,170,186,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
1,2024-01-02 05:46:25,2024-01-02 06:31:10,1.0,18.5,2.0,N,132,158,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-01-02 05:46:27,2024-01-02 05:51:21,1.0,0.85,1.0,N,100,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-02 05:46:36,2024-01-02 05:54:33,,3.0,,,74,161,0,14.58,0.0,0.5,2.0,0.0,1.0,20.58,,
1,2024-01-02 05:46:39,2024-01-02 06:48:01,1.0,16.4,99.0,N,86,97,1,65.5,0.0,0.5,0.0,0.0,1.0,67.0,0.0,0.0
2,2024-01-02 05:46:40,2024-01-02 06:11:22,1.0,11.03,1.0,N,132,61,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75
1,2024-01-02 05:46:54,2024-01-02 06:20:05,4.0,18.2,3.0,N,233,1,1,88.8,0.0,0.0,20.0,21.75,1.0,131.55,0.0,0.0
2,2024-01-02 05:47:00,2024-01-02 05:56:53,4.0,2.49,1.0,N,100,236,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-02 05:47:01,2024-01-02 05:54:56,1.0,2.31,1.0,N,143,236,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-02 05:47:03,2024-01-02 06:06:31,1.0,10.45,1.0,N,68,138,1,42.2,6.0,0.5,0.0,6.94,1.0,59.14,2.5,0.0
2,2024-01-02 05:47:04,2024-01-02 05:57:40,1.0,2.81,1.0,N,263,230,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0
2,2024-01-02 05:47:08,2024-01-02 06:32:08,2.0,30.03,2.0,N,132,158,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-02 05:47:12,2024-01-02 06:30:59,1.0,17.58,1.0,N,132,97,1,68.8,1.0,0.5,14.26,0.0,1.0,87.31,0.0,1.75
1,2024-01-02 05:47:19,2024-01-02 06:18:28,1.0,11.4,99.0,N,119,87,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0
2,2024-01-02 05:47:33,2024-01-02 05:57:51,1.0,1.58,1.0,N,48,162,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-02 05:47:35,2024-01-02 05:51:43,1.0,0.77,1.0,N,186,230,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-02 05:47:38,2024-01-02 06:26:14,1.0,18.59,2.0,N,132,249,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75
2,2024-01-02 05:47:41,2024-01-02 05:51:27,2.0,0.67,1.0,N,48,161,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-02 05:47:42,2024-01-02 06:22:58,1.0,17.95,2.0,N,132,234,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-02 05:47:45,2024-01-02 06:11:34,1.0,11.52,1.0,N,48,138,1,47.1,6.0,0.5,12.81,6.94,1.0,76.85,2.5,0.0
2,2024-01-02 05:47:45,2024-01-02 06:01:09,1.0,2.84,1.0,N,238,140,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-02 05:47:52,2024-01-02 05:55:22,1.0,1.26,1.0,N,100,161,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-02 05:47:52,2024-01-02 05:54:47,2.0,5.1,1.0,N,132,219,2,20.5,1.0,0.5,0.0,0.0,1.0,24.75,0.0,1.75
1,2024-01-02 05:47:58,2024-01-02 05:54:34,1.0,1.0,1.0,N,186,170,1,7.9,3.5,0.5,2.1,0.0,1.0,15.0,2.5,0.0
2,2024-01-02 05:47:59,2024-01-02 05:53:08,1.0,1.34,1.0,N,186,230,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2024-01-02 05:48:02,2024-01-02 05:52:15,1.0,1.09,1.0,N,68,48,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
2,2024-01-02 05:48:02,2024-01-02 06:18:43,2.0,21.36,4.0,N,238,1,1,124.8,1.0,0.0,27.91,12.75,1.0,167.46,0.0,0.0
1,2024-01-02 05:48:03,2024-01-02 06:17:22,1.0,10.5,1.0,N,132,37,1,42.2,2.75,0.5,9.25,0.0,1.0,55.7,0.0,1.75
1,2024-01-02 05:48:10,2024-01-02 05:51:46,1.0,0.9,1.0,N,186,234,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-02 05:48:11,2024-01-02 05:56:22,1.0,1.22,1.0,N,233,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-02 05:48:17,2024-01-02 05:51:07,1.0,0.61,1.0,N,262,262,1,5.8,1.0,0.5,0.9,0.0,1.0,11.7,2.5,0.0
2,2024-01-02 05:48:21,2024-01-02 05:52:14,1.0,0.69,1.0,Y,229,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-02 05:48:23,2024-01-02 05:49:16,1.0,0.33,1.0,N,141,140,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
2,2024-01-02 05:48:24,2024-01-02 05:53:06,1.0,0.94,1.0,N,162,237,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-02 05:48:28,2024-01-02 05:59:37,0.0,2.3,1.0,N,170,140,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-01-02 05:48:29,2024-01-02 05:53:09,6.0,0.73,1.0,N,107,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-02 05:48:29,2024-01-02 05:53:08,1.0,0.88,1.0,N,162,230,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1,2024-01-02 05:48:30,2024-01-02 06:23:42,1.0,16.7,2.0,N,142,132,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-01-02 05:48:34,2024-01-02 06:20:11,2.0,17.4,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
