VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 02:18:22,2024-01-02 02:22:45,1.0,1.44,1.0,N,107,68,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,71823
2,2024-01-02 02:16:41,2024-01-02 02:19:50,4.0,1.16,1.0,N,48,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,71824
2,2024-01-02 02:08:21,2024-01-02 02:12:50,1.0,0.79,1.0,N,236,141,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,71825
2,2024-01-02 02:47:32,2024-01-02 03:06:51,1.0,3.57,1.0,N,79,48,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,71826
2,2024-01-02 02:15:31,2024-01-02 02:41:32,1.0,19.2,2.0,N,132,116,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,71827
2,2024-01-02 02:34:09,2024-01-02 02:49:09,3.0,2.58,1.0,N,170,140,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,71828
1,2024-01-02 02:37:44,2024-01-02 02:38:09,1.0,0.0,5.0,N,198,198,1,25.0,0.0,0.0,5.2,0.0,1.0,31.2,0.0,0.0,71829
2,2024-01-02 02:03:58,2024-01-02 02:34:35,1.0,21.0,2.0,N,132,239,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75,71830
1,2024-01-02 02:11:21,2024-01-02 02:26:10,1.0,3.6,1.0,N,79,40,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,71831
2,2024-01-02 02:06:17,2024-01-02 02:13:59,1.0,1.03,1.0,N,48,229,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,71832
2,2024-01-02 02:57:21,2024-01-02 03:14:36,1.0,5.33,1.0,N,158,238,1,25.4,1.0,0.5,4.56,0.0,1.0,34.96,2.5,0.0,71833
2,2024-01-02 02:23:47,2024-01-02 02:49:29,1.0,18.25,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,71834
2,2024-01-02 02:16:36,2024-01-02 02:25:41,3.0,1.59,1.0,N,226,146,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0,71835
2,2024-01-02 02:23:14,2024-01-02 02:46:07,3.0,17.09,2.0,N,132,233,1,70.0,0.0,0.5,2.5,6.94,1.0,85.19,2.5,1.75,71836
2,2024-01-02 02:11:00,2024-01-02 02:39:45,1.0,17.89,2.0,N,132,263,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,71837
2,2024-01-02 02:59:40,2024-01-02 03:00:50,1.0,0.5,1.0,N,263,141,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,71838
1,2024-01-02 02:24:45,2024-01-02 02:29:27,1.0,0.6,1.0,N,79,107,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,71839
1,2024-01-02 02:28:32,2024-01-02 02:53:29,2.0,17.3,2.0,N,132,211,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0,71840
2,2024-01-02 02:18:30,2024-01-02 02:38:35,1.0,11.82,1.0,N,258,82,1,45.7,1.0,0.5,9.64,0.0,1.0,57.84,0.0,0.0,71841
2,2024-01-02 02:08:57,2024-01-02 02:09:21,1.0,0.0,5.0,N,162,162,1,40.0,0.0,0.0,8.7,0.0,1.0,52.2,2.5,0.0,71842
2,2024-01-02 02:08:42,2024-01-02 02:17:13,1.0,2.27,1.0,N,79,87,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,71843
2,2024-01-02 02:35:30,2024-01-02 02:38:10,1.0,0.58,1.0,N,68,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,71844
2,2024-01-02 02:01:15,2024-01-02 02:06:09,1.0,0.82,1.0,N,186,246,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,71845
2,2024-01-02 02:09:40,2024-01-02 02:12:21,1.0,0.7,1.0,N,186,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,71846
2,2024-01-02 02:01:03,2024-01-02 02:03:12,1.0,0.52,1.0,N,79,144,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,71847
2,2024-01-02 02:30:44,2024-01-02 02:48:15,1.0,4.61,1.0,N,114,239,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,71848
2,2024-01-02 02:20:45,2024-01-02 02:46:41,1.0,18.13,2.0,N,132,234,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,71849
2,2024-01-02 02:05:35,2024-01-02 02:26:58,1.0,6.43,1.0,N,164,49,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,71850
2,2024-01-02 02:13:04,2024-01-02 02:17:23,1.0,1.06,1.0,N,68,48,1,7.2,1.0,0.5,5.0,0.0,1.0,17.2,2.5,0.0,71851
2,2024-01-02 02:11:24,2024-01-02 02:16:29,1.0,1.05,1.0,N,100,246,1,7.9,1.0,0.5,4.0,0.0,1.0,16.9,2.5,0.0,71852
2,2024-01-02 02:41:43,2024-01-02 02:44:43,1.0,1.12,1.0,N,100,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,71853
2,2024-01-02 02:54:22,2024-01-02 03:13:34,1.0,6.85,1.0,N,100,74,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,71854
1,2024-01-02 02:47:57,2024-01-02 03:04:26,1.0,9.2,1.0,N,48,243,1,36.6,3.5,0.5,3.5,0.0,1.0,45.1,2.5,0.0,71855
1,2024-01-02 02:33:31,2024-01-02 02:34:09,1.0,0.0,1.0,N,209,209,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,71856
2,2024-01-02 02:14:49,2024-01-02 02:19:43,1.0,1.1,1.0,N,48,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,71857
2,2024-01-02 02:39:31,2024-01-02 02:46:18,1.0,1.17,1.0,N,142,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,71858
2,2024-01-02 02:49:49,2024-01-02 02:54:19,1.0,0.86,1.0,N,230,48,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,71859
2,2024-01-02 02:58:45,2024-01-02 03:16:44,1.0,5.59,1.0,N,230,42,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,71860
2,2024-01-02 02:08:17,2024-01-02 02:18:02,1.0,1.81,1.0,N,79,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,71861
1,2024-01-02 02:01:14,2024-01-02 02:09:29,1.0,1.7,1.0,N,193,223,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0,71862
2,2024-01-02 02:44:48,2024-01-02 02:52:21,1.0,2.28,1.0,N,246,142,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0,71863
2,2024-01-02 02:53:07,2024-01-02 03:09:09,1.0,5.08,1.0,N,263,7,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0,71864
2,2024-01-02 02:46:12,2024-01-02 02:54:02,2.0,2.43,1.0,N,48,239,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,71865
2,2024-01-02 02:17:29,2024-01-02 02:40:44,2.0,19.33,2.0,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,71866
1,2024-01-02 02:17:14,2024-01-02 02:24:02,1.0,0.9,1.0,N,79,4,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,71867
2,2024-01-02 02:15:15,2024-01-02 02:27:56,1.0,3.02,1.0,N,263,142,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0,71868
2,2024-01-02 02:35:55,2024-01-02 02:40:07,1.0,1.48,1.0,N,238,142,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,71869
2,2024-01-02 02:27:51,2024-01-02 02:55:19,1.0,15.74,1.0,N,132,89,1,61.1,1.0,0.5,13.07,0.0,1.0,78.42,0.0,1.75,71870
1,2024-01-02 02:11:22,2024-01-02 02:20:39,1.0,1.0,1.0,N,125,158,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0,71871
1,2024-01-02 02:50:02,2024-01-02 03:11:09,2.0,2.6,1.0,N,249,161,1,16.3,3.5,0.5,6.35,0.0,1.0,27.65,2.5,0.0,71872
2,2024-01-02 02:37:21,2024-01-02 02:44:49,1.0,2.06,1.0,N,249,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,71873
2,2024-01-02 02:06:16,2024-01-02 02:14:54,1.0,1.7,1.0,N,48,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,71874
2,2024-01-02 02:15:47,2024-01-02 02:35:23,1.0,4.04,1.0,N,48,249,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,71875
2,2024-01-02 02:21:08,2024-01-02 02:33:51,1.0,8.3,1.0,N,132,95,2,32.4,1.0,0.5,0.0,0.0,1.0,36.65,0.0,1.75,71876
2,2024-01-02 02:50:07,2024-01-02 02:56:25,1.0,1.09,1.0,N,233,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,71877
2,2024-01-02 02:15:55,2024-01-02 02:29:26,1.0,3.87,5.0,N,263,107,1,13.59,0.0,0.5,1.33,0.0,1.0,18.92,2.5,0.0,71878
2,2024-01-02 02:00:32,2024-01-02 02:12:34,6.0,2.63,1.0,N,162,90,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,71879
2,2024-01-02 02:15:33,2024-01-02 02:21:45,6.0,1.71,1.0,N,249,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,71880
2,2024-01-02 02:47:36,2024-01-02 02:59:37,1.0,2.38,1.0,N,186,4,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,71881
2,2024-01-02 02:07:50,2024-01-02 02:25:32,1.0,8.78,1.0,N,132,95,1,35.2,1.0,0.5,5.92,0.0,1.0,45.37,0.0,1.75,71882
2,2024-01-02 02:23:42,2024-01-02 02:34:50,1.0,2.96,1.0,N,229,202,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,71883
2,2024-01-02 02:48:19,2024-01-02 03:22:01,1.0,25.14,5.0,N,132,265,1,80.0,0.0,0.0,10.0,0.0,1.0,92.75,0.0,1.75,71884
2,2024-01-02 02:39:45,2024-01-02 03:03:04,1.0,10.54,1.0,N,68,138,2,41.5,6.0,0.5,0.0,6.94,1.0,58.44,2.5,0.0,71885
2,2024-01-02 02:47:20,2024-01-02 03:24:40,1.0,8.75,1.0,N,48,36,1,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0,71886
1,2024-01-02 02:21:22,2024-01-02 02:27:18,1.0,2.6,1.0,N,79,141,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,71887
2,2024-01-02 02:45:01,2024-01-02 02:55:24,1.0,4.29,1.0,N,87,137,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,71888
2,2024-01-02 02:10:33,2024-01-02 02:16:12,1.0,1.62,1.0,N,246,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,71889
2,2024-01-02 02:20:47,2024-01-02 02:41:41,1.0,16.68,2.0,N,132,170,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,71890
2,2024-01-02 02:09:34,2024-01-02 02:28:29,1.0,5.45,1.0,N,114,61,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,71891
2,2024-01-02 02:10:34,2024-01-02 02:16:38,1.0,1.07,1.0,N,170,186,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,71892
2,2024-01-02 02:50:23,2024-01-02 03:04:14,1.0,4.62,1.0,N,100,226,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,71893
2,2024-01-02 02:08:33,2024-01-02 02:19:30,1.0,2.21,1.0,N,239,41,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,71894
1,2024-01-02 02:00:48,2024-01-02 02:12:21,1.0,4.1,1.0,N,186,238,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,71895
1,2024-01-02 02:43:52,2024-01-02 02:46:35,1.0,1.2,1.0,N,230,90,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,71896
1,2024-01-02 02:51:34,2024-01-02 03:06:16,4.0,3.7,1.0,N,249,107,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,71897
2,2024-01-02 02:36:17,2024-01-02 02:43:48,4.0,1.62,1.0,N,79,186,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,71898
2,2024-01-02 02:47:07,2024-01-02 02:52:06,3.0,1.05,1.0,N,164,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,71899
2,2024-01-02 02:02:31,2024-01-02 02:15:23,1.0,2.96,1.0,N,141,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,71900
2,2024-01-02 02:02:18,2024-01-02 02:08:42,1.0,2.08,1.0,N,148,233,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,71901
2,2024-01-02 02:41:52,2024-01-02 03:08:06,2.0,17.82,2.0,N,231,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,71902
2,2024-01-02 02:05:06,2024-01-02 02:08:04,2.0,0.79,1.0,N,186,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,71903
2,2024-01-02 02:14:12,2024-01-02 02:16:53,2.0,0.96,1.0,N,142,50,1,5.8,1.0,0.5,1.2,0.0,1.0,12.0,2.5,0.0,71904
1,2024-01-02 02:44:05,2024-01-02 02:56:02,4.0,1.6,1.0,N,249,4,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,71905
1,2024-01-02 02:59:53,2024-01-02 03:10:46,1.0,1.4,1.0,N,79,144,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,71906
2,2024-01-02 02:06:38,2024-01-02 02:29:34,1.0,5.16,1.0,N,163,223,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0,71907
2,2024-01-02 02:09:58,2024-01-02 02:15:44,1.0,1.31,1.0,N,246,164,1,8.6,1.0,0.5,8.0,0.0,1.0,21.6,2.5,0.0,71908
2,2024-01-02 02:20:46,2024-01-02 02:31:16,2.0,2.94,1.0,N,164,261,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,71909
1,2024-01-02 02:55:54,2024-01-02 03:02:04,1.0,1.4,1.0,N,186,163,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,71910
2,2024-01-02 02:21:04,2024-01-02 02:31:38,2.0,2.77,1.0,N,163,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,71911
2,2024-01-02 02:39:26,2024-01-02 03:21:51,1.0,19.98,1.0,N,186,55,1,79.3,1.0,0.5,5.0,0.0,1.0,89.3,2.5,0.0,71912
2,2024-01-02 02:36:48,2024-01-02 02:50:52,1.0,2.19,1.0,N,68,148,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,71913
1,2024-01-02 02:03:44,2024-01-02 02:20:50,0.0,5.0,1.0,N,263,249,1,22.6,3.5,0.5,4.5,0.0,1.0,32.1,2.5,0.0,71914
2,2024-01-02 02:44:00,2024-01-02 02:50:31,1.0,1.24,1.0,N,79,164,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,71915
2,2024-01-02 02:04:01,2024-01-02 02:13:52,1.0,3.1,1.0,N,79,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,71916
2,2024-01-02 02:05:16,2024-01-02 02:18:32,1.0,6.34,1.0,N,229,168,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,71917
2,2024-01-02 02:55:45,2024-01-02 02:56:03,4.0,0.0,5.0,N,229,229,4,-11.5,0.0,0.0,0.0,0.0,-1.0,-15.0,-2.5,0.0,71918
2,2024-01-02 02:55:45,2024-01-02 02:56:03,4.0,0.0,5.0,N,229,229,4,11.5,0.0,0.0,0.0,0.0,1.0,15.0,2.5,0.0,71919
1,2024-01-02 02:04:19,2024-01-02 02:24:54,1.0,5.7,1.0,N,79,225,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,71920
1,2024-01-02 02:53:06,2024-01-02 03:23:07,1.0,20.2,3.0,N,224,1,2,97.2,1.0,0.0,0.0,12.75,1.0,111.95,0.0,0.0,71921
2,2024-01-02 02:05:40,2024-01-02 02:39:07,1.0,21.14,1.0,N,132,40,1,79.3,1.0,0.5,16.36,0.0,1.0,99.91,0.0,1.75,71922
2,2024-01-02 02:05:18,2024-01-02 02:12:08,1.0,1.94,1.0,N,143,151,1,10.7,1.0,0.5,4.0,0.0,1.0,19.7,2.5,0.0,71923
2,2024-01-02 02:23:39,2024-01-02 02:32:05,1.0,1.87,1.0,N,249,148,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,71924
2,2024-01-02 02:08:46,2024-01-02 02:43:51,1.0,8.82,1.0,N,186,188,1,42.2,1.0,0.5,0.0,0.0,1.0,47.2,2.5,0.0,71925
2,2024-01-02 02:23:03,2024-01-02 02:41:35,1.0,4.01,1.0,N,79,40,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,71926
2,2024-01-02 02:01:35,2024-01-02 02:06:07,1.0,1.42,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,71927
2,2024-01-02 02:28:28,2024-01-02 02:28:55,1.0,0.0,5.0,N,24,24,1,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,71928
2,2024-01-02 02:35:06,2024-01-02 02:46:20,5.0,3.23,1.0,N,186,209,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,71929
1,2024-01-02 02:09:38,2024-01-02 02:27:05,3.0,4.7,1.0,N,264,226,1,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,71930
1,2024-01-02 02:35:17,2024-01-02 02:49:15,2.0,3.9,1.0,N,264,264,1,19.1,3.5,0.5,10.0,0.0,1.0,34.1,2.5,0.0,71931
2,2024-01-02 02:04:08,2024-01-02 02:09:27,1.0,1.11,1.0,N,100,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,71932
2,2024-01-02 02:21:02,2024-01-02 02:24:50,1.0,0.55,1.0,N,186,164,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0,71933
2,2024-01-02 02:21:02,2024-01-02 02:24:50,1.0,0.55,1.0,N,186,164,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,71934
2,2024-01-02 02:33:12,2024-01-02 02:46:56,1.0,4.76,1.0,N,141,144,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,71935
2,2024-01-02 02:05:31,2024-01-02 02:13:36,1.0,2.39,1.0,N,263,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,71936
2,2024-01-02 02:31:02,2024-01-02 02:34:03,2.0,0.99,1.0,N,249,90,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,71937
1,2024-01-02 02:10:57,2024-01-02 02:52:44,1.0,15.5,1.0,N,48,123,1,61.8,3.5,0.5,13.35,0.0,1.0,80.15,2.5,0.0,71938
2,2024-01-02 02:12:57,2024-01-02 02:14:06,1.0,0.39,1.0,N,263,141,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,71939
2,2024-01-02 02:01:15,2024-01-02 02:38:39,1.0,20.95,5.0,N,68,265,1,100.0,0.0,0.0,28.44,12.75,1.0,142.19,0.0,0.0,71940
2,2024-01-02 02:54:34,2024-01-02 03:02:28,2.0,1.43,1.0,N,48,164,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,71941
2,2024-01-02 02:31:51,2024-01-02 02:40:58,1.0,2.13,1.0,N,163,238,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,71942
2,2024-01-02 02:20:46,2024-01-02 02:25:02,1.0,0.87,1.0,N,114,79,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,71943
2,2024-01-02 02:16:12,2024-01-02 02:20:38,4.0,0.88,1.0,N,164,100,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,71944
2,2024-01-02 02:22:10,2024-01-02 02:27:57,4.0,1.3,1.0,N,238,41,1,8.6,1.0,0.5,2.0,0.0,1.0,13.1,0.0,0.0,71945
2,2024-01-02 02:22:38,2024-01-02 02:54:21,2.0,24.64,1.0,N,137,22,1,90.5,1.0,0.5,28.65,0.0,1.0,124.15,2.5,0.0,71946
1,2024-01-02 02:04:17,2024-01-02 02:29:36,2.0,18.4,2.0,N,132,231,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,71947
2,2024-01-02 02:22:24,2024-01-02 02:32:24,1.0,6.73,1.0,N,132,135,1,26.8,1.0,0.5,5.86,0.0,1.0,36.91,0.0,1.75,71948
2,2024-01-02 02:28:18,2024-01-02 02:52:28,2.0,11.15,1.0,N,132,62,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75,71949
2,2024-01-02 02:27:03,2024-01-02 02:41:17,3.0,6.55,1.0,N,132,134,2,28.2,1.0,0.5,0.0,0.0,1.0,32.45,0.0,1.75,71950
2,2024-01-02 02:36:33,2024-01-02 02:39:12,1.0,0.54,1.0,N,249,125,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,71951
2,2024-01-02 02:52:35,2024-01-02 03:03:06,2.0,2.5,1.0,N,249,161,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,71952
2,2024-01-02 02:56:47,2024-01-02 03:16:07,1.0,12.57,1.0,N,132,138,1,47.8,6.0,0.5,11.06,0.0,1.0,68.11,0.0,1.75,71953
2,2024-01-02 02:25:41,2024-01-02 02:37:15,1.0,3.12,1.0,N,229,249,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,71954
2,2024-01-02 02:57:05,2024-01-02 03:03:52,1.0,2.6,1.0,N,125,137,1,12.1,1.0,0.5,1.99,0.0,1.0,19.09,2.5,0.0,71955
2,2024-01-02 02:33:48,2024-01-02 02:40:04,1.0,2.27,1.0,N,236,137,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,71956
2,2024-01-02 02:21:27,2024-01-02 02:40:07,1.0,7.32,1.0,N,132,135,1,30.3,1.0,0.5,2.0,0.0,1.0,36.55,0.0,1.75,71957
2,2024-01-02 02:19:48,2024-01-02 02:52:38,1.0,20.51,2.0,N,132,238,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,71958
2,2024-01-02 02:22:33,2024-01-02 02:27:19,1.0,0.74,1.0,N,48,230,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,71959
2,2024-01-02 02:35:23,2024-01-02 02:43:28,1.0,1.49,1.0,N,100,50,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,71960
2,2024-01-02 02:51:15,2024-01-02 02:56:00,1.0,1.35,1.0,N,48,142,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,71961
2,2024-01-02 02:30:24,2024-01-02 02:33:33,1.0,0.45,1.0,N,140,141,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,71962
2,2024-01-02 02:54:31,2024-01-02 03:02:56,2.0,1.2,1.0,N,164,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,71963
2,2024-01-02 02:01:09,2024-01-02 02:09:27,2.0,1.24,1.0,N,114,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,71964
2,2024-01-02 02:21:38,2024-01-02 02:33:00,1.0,3.68,1.0,N,230,75,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,71965
2,2024-01-02 02:07:43,2024-01-02 02:18:06,1.0,2.75,1.0,N,211,246,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,71966
2,2024-01-02 02:02:00,2024-01-02 02:35:06,1.0,18.56,2.0,N,132,249,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,71967
2,2024-01-02 02:24:16,2024-01-02 02:51:54,1.0,18.26,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,71968
2,2024-01-02 02:14:30,2024-01-02 02:17:18,1.0,0.66,1.0,N,170,48,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,71969
2,2024-01-02 02:39:58,2024-01-02 02:53:37,2.0,3.36,1.0,N,162,148,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,71970
1,2024-01-02 02:00:00,2024-01-02 02:00:25,1.0,0.0,5.0,N,68,68,1,83.0,0.0,0.0,21.0,0.0,1.0,105.0,0.0,0.0,71971
1,2024-01-02 02:08:53,2024-01-02 02:11:58,1.0,1.3,1.0,N,48,264,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,71972
1,2024-01-02 02:59:35,2024-01-02 03:18:25,0.0,15.5,1.0,N,264,80,1,57.6,2.75,0.5,15.45,0.0,1.0,77.3,0.0,1.75,71973
2,2024-01-02 02:02:02,2024-01-02 02:22:23,5.0,4.37,1.0,N,114,181,1,22.6,1.0,0.5,0.06,0.0,1.0,27.66,2.5,0.0,71974
2,2024-01-02 02:13:46,2024-01-02 02:37:53,1.0,18.33,1.0,N,132,97,1,67.4,1.0,0.5,14.48,0.0,1.0,88.63,2.5,1.75,71975
1,2024-01-02 02:09:17,2024-01-02 02:31:29,2.0,6.1,1.0,N,249,66,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,71976
1,2024-01-02 02:52:12,2024-01-02 02:52:50,1.0,0.2,1.0,N,48,100,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,71977
2,2024-01-02 02:58:34,2024-01-02 03:00:27,1.0,0.67,1.0,N,229,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,71978
1,2024-01-02 02:26:26,2024-01-02 02:43:44,1.0,4.4,1.0,N,164,238,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,71979
2,2024-01-02 02:20:38,2024-01-02 02:30:08,1.0,3.04,1.0,N,161,231,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,71980
2,2024-01-02 02:52:18,2024-01-02 03:17:41,1.0,17.94,2.0,N,132,79,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,71981
