VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 00:37:58,2024-01-02 00:48:56,2.0,6.37,1.0,N,138,74,1,26.1,6.0,0.5,8.46,6.94,1.0,50.75,0.0,1.75,81660
1,2024-01-02 00:37:58,2024-01-02 00:44:41,1.0,1.0,1.0,N,264,79,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81661
2,2024-01-02 00:38:00,2024-01-02 00:46:00,,1.5,,,170,48,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,,81662
1,2024-01-02 00:38:03,2024-01-02 00:52:15,1.0,3.3,1.0,N,164,263,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,81663
1,2024-01-02 00:38:04,2024-01-02 00:49:40,1.0,2.1,1.0,N,237,262,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81664
1,2024-01-02 00:38:10,2024-01-02 00:38:13,0.0,1.2,1.0,N,132,132,3,3.0,2.75,0.5,0.0,0.0,1.0,7.25,0.0,1.75,81665
2,2024-01-02 00:38:10,2024-01-02 00:59:32,2.0,10.6,1.0,N,138,142,1,42.2,6.0,0.5,11.83,6.94,1.0,72.72,2.5,1.75,81666
1,2024-01-02 00:38:16,2024-01-02 01:05:29,1.0,16.7,2.0,N,132,237,1,70.0,4.25,0.5,10.0,0.0,1.0,85.75,2.5,1.75,81667
2,2024-01-02 00:38:16,2024-01-02 00:57:07,,11.18,,,130,80,0,33.31,0.0,0.5,0.0,0.0,1.0,34.81,,,81668
1,2024-01-02 00:38:18,2024-01-02 01:10:20,1.0,19.7,2.0,N,132,151,1,70.0,0.0,0.5,15.65,6.94,1.0,94.09,0.0,0.0,81669
1,2024-01-02 00:38:23,2024-01-02 00:43:58,1.0,1.1,1.0,N,186,234,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0,81670
2,2024-01-02 00:38:26,2024-01-02 00:41:12,4.0,0.31,1.0,N,230,230,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,81671
2,2024-01-02 00:38:41,2024-01-02 01:05:40,,13.32,,,217,53,0,46.32,0.0,0.5,0.0,0.0,1.0,47.82,,,81672
2,2024-01-02 00:38:42,2024-01-02 00:56:20,2.0,6.71,1.0,N,132,265,1,28.2,1.0,0.5,6.14,0.0,1.0,38.59,0.0,1.75,81673
1,2024-01-02 00:38:43,2024-01-02 00:45:33,0.0,1.5,1.0,N,79,234,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,81674
1,2024-01-02 00:38:43,2024-01-02 00:46:10,1.0,1.5,1.0,N,186,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,81675
2,2024-01-02 00:38:47,2024-01-02 00:56:59,1.0,10.04,1.0,N,138,79,1,39.4,6.0,0.5,9.88,0.0,1.0,61.03,2.5,1.75,81676
2,2024-01-02 00:38:48,2024-01-02 00:42:38,1.0,0.74,1.0,N,100,246,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,81677
2,2024-01-02 00:38:50,2024-01-02 00:57:57,2.0,9.19,1.0,N,186,243,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0,81678
2,2024-01-02 00:38:51,2024-01-02 00:45:01,1.0,1.24,1.0,N,114,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,81679
1,2024-01-02 00:38:51,2024-01-02 01:02:41,2.0,17.1,2.0,N,132,229,1,70.0,4.25,0.5,18.9,0.0,1.0,94.65,2.5,1.75,81680
2,2024-01-02 00:38:52,2024-01-02 00:43:57,3.0,0.74,1.0,N,114,144,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,81681
1,2024-01-02 00:38:52,2024-01-02 00:51:58,1.0,2.6,1.0,N,236,50,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,81682
2,2024-01-02 00:38:54,2024-01-02 01:10:28,2.0,17.69,2.0,N,132,50,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,81683
2,2024-01-02 00:38:55,2024-01-02 01:10:53,2.0,19.58,2.0,N,132,24,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,81684
2,2024-01-02 00:39:00,2024-01-02 00:50:57,2.0,6.88,1.0,N,132,134,1,26.8,1.0,0.5,5.86,0.0,1.0,36.91,0.0,1.75,81685
1,2024-01-02 00:39:00,2024-01-02 00:55:56,,0.0,,,146,87,0,27.44,0.0,0.5,0.0,0.0,1.0,31.44,,,81686
2,2024-01-02 00:39:09,2024-01-02 01:06:52,1.0,24.26,1.0,N,132,221,2,87.7,1.0,0.5,0.0,13.88,1.0,105.83,0.0,1.75,81687
2,2024-01-02 00:39:09,2024-01-02 00:59:28,1.0,4.92,1.0,N,161,223,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0,81688
2,2024-01-02 00:39:10,2024-01-02 00:54:40,1.0,5.08,1.0,N,186,7,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,81689
2,2024-01-02 00:39:14,2024-01-02 00:47:19,3.0,3.72,1.0,N,132,132,4,17.0,1.0,0.5,0.0,0.0,1.0,21.25,0.0,1.75,81690
2,2024-01-02 00:39:14,2024-01-02 00:47:19,3.0,3.72,1.0,N,132,218,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-21.25,0.0,-1.75,81691
2,2024-01-02 00:39:16,2024-01-02 00:46:09,1.0,1.25,1.0,N,114,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,81692
2,2024-01-02 00:39:19,2024-01-02 00:50:55,2.0,2.3,1.0,N,79,246,1,13.5,1.0,0.5,4.0,0.0,1.0,22.5,2.5,0.0,81693
2,2024-01-02 00:39:20,2024-01-02 00:43:21,1.0,0.82,2.0,N,75,236,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,81694
2,2024-01-02 00:39:27,2024-01-02 01:03:15,1.0,5.73,1.0,N,234,225,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,81695
1,2024-01-02 00:39:30,2024-01-02 00:43:55,2.0,0.9,1.0,N,244,244,1,6.5,1.0,0.5,2.25,0.0,1.0,11.25,0.0,0.0,81696
2,2024-01-02 00:39:33,2024-01-02 00:54:32,1.0,2.72,1.0,N,264,264,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,81697
2,2024-01-02 00:39:38,2024-01-02 00:56:37,1.0,3.8,1.0,N,186,263,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,81698
1,2024-01-02 00:39:39,2024-01-02 01:04:57,1.0,15.7,1.0,N,132,256,1,59.0,1.0,0.5,15.35,0.0,1.0,76.85,0.0,0.0,81699
2,2024-01-02 00:39:40,2024-01-02 00:51:47,1.0,9.61,1.0,N,138,229,1,36.6,6.0,0.5,0.0,6.94,1.0,55.29,2.5,1.75,81700
2,2024-01-02 00:39:40,2024-01-02 00:52:27,1.0,3.9,1.0,N,230,41,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,81701
2,2024-01-02 00:39:42,2024-01-02 00:43:54,1.0,1.42,1.0,N,48,229,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,81702
2,2024-01-02 00:39:43,2024-01-02 01:12:43,4.0,19.1,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,81703
2,2024-01-02 00:39:45,2024-01-02 00:41:00,1.0,0.09,1.0,N,230,230,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,81704
2,2024-01-02 00:39:51,2024-01-02 01:01:29,1.0,8.85,1.0,N,70,68,1,38.0,6.0,0.5,0.0,6.94,1.0,56.69,2.5,1.75,81705
2,2024-01-02 00:39:52,2024-01-02 00:45:21,1.0,0.75,1.0,N,170,164,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,81706
2,2024-01-02 00:39:56,2024-01-02 00:52:01,1.0,3.32,1.0,N,186,232,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,81707
2,2024-01-02 00:40:03,2024-01-02 00:50:13,1.0,1.23,1.0,N,186,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,81708
2,2024-01-02 00:40:06,2024-01-02 00:40:41,3.0,0.0,5.0,N,233,233,1,87.0,0.0,0.0,18.1,0.0,1.0,108.6,2.5,0.0,81709
2,2024-01-02 00:40:13,2024-01-02 00:48:32,1.0,0.84,1.0,N,186,170,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,81710
2,2024-01-02 00:40:18,2024-01-02 00:50:08,1.0,2.85,1.0,N,239,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,81711
2,2024-01-02 00:40:21,2024-01-02 00:50:16,3.0,2.1,1.0,N,68,143,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,81712
2,2024-01-02 00:40:27,2024-01-02 00:56:02,1.0,2.9,1.0,N,68,4,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0,81713
2,2024-01-02 00:40:28,2024-01-02 00:42:22,1.0,0.69,1.0,N,140,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,81714
2,2024-01-02 00:40:34,2024-01-02 01:06:11,1.0,17.53,1.0,N,132,49,1,66.0,1.0,0.5,13.7,0.0,1.0,82.2,0.0,0.0,81715
2,2024-01-02 00:40:38,2024-01-02 00:46:19,1.0,1.86,1.0,N,170,141,1,10.0,1.0,0.5,7.0,0.0,1.0,22.0,2.5,0.0,81716
2,2024-01-02 00:40:41,2024-01-02 00:46:18,1.0,0.93,1.0,N,234,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,81717
2,2024-01-02 00:40:45,2024-01-02 00:46:17,1.0,1.04,1.0,N,186,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,81718
2,2024-01-02 00:40:48,2024-01-02 00:50:00,1.0,6.96,1.0,N,70,255,1,27.5,6.0,0.5,11.02,0.0,1.0,47.77,0.0,1.75,81719
2,2024-01-02 00:40:48,2024-01-02 00:46:23,1.0,0.72,1.0,N,107,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,81720
2,2024-01-02 00:41:02,2024-01-02 00:57:12,,5.05,,,234,24,0,22.05,0.0,0.5,0.0,0.0,1.0,26.05,,,81721
2,2024-01-02 00:41:07,2024-01-02 00:51:27,1.0,3.82,1.0,N,138,83,1,17.7,6.0,0.5,0.0,0.0,1.0,26.95,0.0,1.75,81722
2,2024-01-02 00:41:12,2024-01-02 00:54:54,2.0,3.49,1.0,N,233,143,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,81723
2,2024-01-02 00:41:16,2024-01-02 00:44:30,5.0,0.47,1.0,N,100,186,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,81724
2,2024-01-02 00:41:17,2024-01-02 01:00:42,1.0,4.93,1.0,N,68,166,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,81725
2,2024-01-02 00:41:18,2024-01-02 00:49:52,1.0,3.87,1.0,N,132,216,1,17.0,1.0,0.5,0.0,0.0,1.0,21.25,0.0,1.75,81726
2,2024-01-02 00:41:19,2024-01-02 00:45:43,1.0,0.92,1.0,N,230,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81727
2,2024-01-02 00:41:24,2024-01-02 01:10:12,2.0,18.62,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,81728
2,2024-01-02 00:41:28,2024-01-02 00:57:39,1.0,9.78,1.0,N,138,141,1,37.3,6.0,0.5,8.4,6.94,1.0,64.39,2.5,1.75,81729
2,2024-01-02 00:41:36,2024-01-02 01:03:07,1.0,9.69,1.0,N,138,50,1,40.8,6.0,0.5,11.9,6.94,1.0,71.39,2.5,1.75,81730
2,2024-01-02 00:41:39,2024-01-02 00:50:36,1.0,1.06,1.0,N,186,170,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,81731
2,2024-01-02 00:41:43,2024-01-02 01:07:29,1.0,16.36,1.0,N,132,255,1,63.2,1.0,0.5,13.14,0.0,1.0,80.59,0.0,1.75,81732
2,2024-01-02 00:41:44,2024-01-02 01:07:27,2.0,19.13,2.0,N,132,231,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,81733
2,2024-01-02 00:41:45,2024-01-02 01:06:25,1.0,17.77,2.0,N,132,229,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,81734
2,2024-01-02 00:41:57,2024-01-02 00:48:12,1.0,1.32,1.0,N,41,42,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0,81735
2,2024-01-02 00:41:57,2024-01-02 00:52:01,2.0,2.2,1.0,N,163,68,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81736
1,2024-01-02 00:41:59,2024-01-02 00:49:22,2.0,2.2,1.0,N,237,74,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,81737
2,2024-01-02 00:42:04,2024-01-02 00:42:10,1.0,0.0,1.0,N,237,237,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,81738
2,2024-01-02 00:42:04,2024-01-02 00:42:10,1.0,0.0,1.0,N,237,237,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,81739
2,2024-01-02 00:42:05,2024-01-02 00:49:36,1.0,1.94,1.0,N,90,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,81740
2,2024-01-02 00:42:09,2024-01-02 00:46:39,1.0,0.7,1.0,N,161,229,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,81741
2,2024-01-02 00:42:10,2024-01-02 01:08:48,2.0,17.07,2.0,N,132,170,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,81742
2,2024-01-02 00:42:16,2024-01-02 00:51:02,1.0,2.32,1.0,N,233,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,81743
2,2024-01-02 00:42:23,2024-01-02 00:52:59,1.0,7.98,1.0,N,138,170,1,31.0,6.0,0.5,6.0,6.94,1.0,55.69,2.5,1.75,81744
2,2024-01-02 00:42:26,2024-01-02 00:42:33,2.0,0.0,5.0,N,261,261,1,10.0,0.0,0.0,0.0,0.0,1.0,13.5,2.5,0.0,81745
2,2024-01-02 00:42:28,2024-01-02 01:00:57,2.0,6.93,1.0,N,132,265,1,29.6,1.0,0.5,6.42,0.0,1.0,40.27,0.0,1.75,81746
1,2024-01-02 00:42:31,2024-01-02 00:49:05,4.0,1.4,1.0,N,186,230,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,81747
2,2024-01-02 00:42:33,2024-01-02 00:53:52,1.0,2.7,1.0,N,141,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,81748
2,2024-01-02 00:42:44,2024-01-02 00:43:44,1.0,0.26,1.0,N,79,113,1,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,81749
2,2024-01-02 00:42:45,2024-01-02 00:56:20,1.0,2.36,1.0,N,186,148,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,81750
1,2024-01-02 00:42:48,2024-01-02 00:44:13,1.0,0.0,5.0,N,107,107,1,62.0,0.0,0.0,5.0,0.0,1.0,68.0,0.0,0.0,81751
1,2024-01-02 00:42:50,2024-01-02 00:47:34,1.0,1.1,1.0,N,186,230,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,81752
2,2024-01-02 00:42:54,2024-01-02 00:46:35,2.0,0.68,1.0,N,186,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,81753
2,2024-01-02 00:42:55,2024-01-02 01:00:31,,4.07,,,130,38,0,21.77,0.0,0.5,0.0,0.0,1.0,23.27,,,81754
2,2024-01-02 00:42:55,2024-01-02 00:58:38,1.0,4.38,1.0,N,186,146,1,21.2,1.0,0.5,1.0,0.0,1.0,27.2,2.5,0.0,81755
2,2024-01-02 00:43:11,2024-01-02 00:55:16,1.0,8.16,1.0,N,138,263,1,31.7,6.0,0.5,10.08,6.94,1.0,60.47,2.5,1.75,81756
2,2024-01-02 00:43:13,2024-01-02 00:54:46,1.0,2.82,1.0,N,164,79,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,81757
2,2024-01-02 00:43:15,2024-01-02 01:06:22,1.0,8.9,4.0,N,132,117,1,51.3,1.0,0.5,14.07,0.0,1.0,72.12,2.5,1.75,81758
2,2024-01-02 00:43:17,2024-01-02 01:13:24,1.0,17.56,2.0,N,132,234,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,81759
2,2024-01-02 00:43:19,2024-01-02 00:43:24,1.0,0.0,5.0,N,135,135,1,45.0,0.0,0.0,9.2,0.0,1.0,55.2,0.0,0.0,81760
2,2024-01-02 00:43:35,2024-01-02 00:51:29,1.0,2.93,1.0,N,141,107,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,81761
2,2024-01-02 00:43:40,2024-01-02 00:55:32,3.0,8.45,1.0,N,132,95,2,32.4,1.0,0.5,0.0,0.0,1.0,36.65,0.0,1.75,81762
2,2024-01-02 00:43:43,2024-01-02 01:15:43,1.0,26.2,1.0,N,132,18,4,95.4,1.0,0.5,0.0,10.0,1.0,109.65,0.0,1.75,81763
2,2024-01-02 00:43:43,2024-01-02 01:15:43,1.0,26.2,1.0,N,132,18,4,-95.4,-1.0,-0.5,0.0,-10.0,-1.0,-109.65,0.0,-1.75,81764
2,2024-01-02 00:43:44,2024-01-02 00:51:37,1.0,1.09,1.0,N,230,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,81765
2,2024-01-02 00:43:52,2024-01-02 00:53:51,,4.32,,,135,92,0,21.72,0.0,0.5,0.0,0.0,1.0,23.22,,,81766
2,2024-01-02 00:43:58,2024-01-02 00:49:38,1.0,2.16,1.0,N,263,229,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,81767
2,2024-01-02 00:44:02,2024-01-02 00:46:56,2.0,0.5,1.0,N,230,230,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,81768
2,2024-01-02 00:44:07,2024-01-02 00:58:39,1.0,3.02,1.0,N,186,141,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,81769
2,2024-01-02 00:44:07,2024-01-02 00:53:41,1.0,3.06,1.0,N,138,7,1,15.6,6.0,0.5,6.93,0.0,1.0,31.78,0.0,1.75,81770
2,2024-01-02 00:44:11,2024-01-02 00:55:04,1.0,1.91,1.0,N,186,233,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,81771
2,2024-01-02 00:44:14,2024-01-02 00:46:14,1.0,0.41,1.0,N,137,170,1,4.4,1.0,0.5,0.47,0.0,1.0,9.87,2.5,0.0,81772
1,2024-01-02 00:44:15,2024-01-02 01:00:39,1.0,9.0,1.0,N,138,141,1,35.9,10.25,0.5,10.9,6.94,1.0,65.49,2.5,1.75,81773
2,2024-01-02 00:44:23,2024-01-02 00:50:56,1.0,1.87,1.0,N,186,43,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,81774
2,2024-01-02 00:44:23,2024-01-02 01:04:24,4.0,4.44,1.0,N,255,17,1,22.6,1.0,0.5,5.02,0.0,1.0,30.12,0.0,0.0,81775
1,2024-01-02 00:44:33,2024-01-02 01:13:53,,0.0,,,177,232,0,30.86,0.0,0.5,0.0,0.0,1.0,34.86,,,81776
2,2024-01-02 00:44:36,2024-01-02 01:02:50,1.0,11.39,1.0,N,132,9,1,45.0,1.0,0.5,5.0,0.0,1.0,54.25,0.0,1.75,81777
2,2024-01-02 00:44:36,2024-01-02 00:59:53,1.0,4.12,1.0,N,186,263,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,81778
1,2024-01-02 00:44:50,2024-01-02 00:56:14,1.0,2.3,1.0,N,107,230,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,81779
1,2024-01-02 00:44:55,2024-01-02 00:50:45,1.0,1.1,1.0,N,162,229,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,81780
2,2024-01-02 00:44:56,2024-01-02 00:50:20,,1.29,,,146,7,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,,81781
2,2024-01-02 00:44:58,2024-01-02 00:47:35,1.0,0.35,1.0,N,100,100,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,81782
2,2024-01-02 00:45:05,2024-01-02 00:50:08,1.0,0.79,1.0,N,249,158,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,81783
2,2024-01-02 00:45:10,2024-01-02 00:54:54,1.0,2.18,1.0,N,140,43,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,81784
2,2024-01-02 00:45:11,2024-01-02 00:52:26,1.0,1.11,1.0,N,186,137,1,8.6,1.0,0.5,2.45,0.0,1.0,16.05,2.5,0.0,81785
2,2024-01-02 00:45:19,2024-01-02 00:56:15,1.0,2.7,1.0,N,114,230,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,81786
1,2024-01-02 00:45:19,2024-01-02 00:59:10,1.0,7.9,1.0,N,70,170,1,31.0,10.25,0.5,9.95,6.94,1.0,59.64,2.5,1.75,81787
2,2024-01-02 00:45:36,2024-01-02 00:56:34,2.0,3.31,1.0,N,45,100,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,81788
1,2024-01-02 00:45:40,2024-01-02 00:50:44,1.0,1.3,1.0,N,50,246,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,81789
2,2024-01-02 00:45:41,2024-01-02 00:53:57,1.0,1.59,1.0,N,163,164,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,81790
2,2024-01-02 00:45:42,2024-01-02 00:54:45,1.0,2.56,1.0,N,79,233,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81791
2,2024-01-02 00:45:42,2024-01-02 00:52:14,1.0,1.07,1.0,N,230,161,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,81792
1,2024-01-02 00:45:50,2024-01-02 00:56:47,1.0,1.9,1.0,N,170,163,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,81793
2,2024-01-02 00:45:53,2024-01-02 00:53:00,1.0,2.02,1.0,N,137,140,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,81794
2,2024-01-02 00:46:01,2024-01-02 00:56:25,1.0,2.66,1.0,N,161,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,81795
2,2024-01-02 00:46:02,2024-01-02 01:07:43,1.0,5.75,1.0,N,236,129,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,81796
2,2024-01-02 00:46:05,2024-01-02 00:50:11,,0.99,,,186,161,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,81797
1,2024-01-02 00:46:14,2024-01-02 00:50:39,1.0,1.1,1.0,N,79,113,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81798
1,2024-01-02 00:46:17,2024-01-02 00:57:35,1.0,3.2,1.0,N,48,236,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,81799
2,2024-01-02 00:46:18,2024-01-02 00:49:55,1.0,0.97,1.0,N,140,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81800
2,2024-01-02 00:46:23,2024-01-02 01:14:54,1.0,17.35,2.0,N,132,237,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,81801
2,2024-01-02 00:46:31,2024-01-02 01:01:55,2.0,8.43,1.0,N,138,17,2,34.5,6.0,0.5,0.0,0.0,1.0,43.75,0.0,1.75,81802
2,2024-01-02 00:46:34,2024-01-02 00:53:39,1.0,1.16,1.0,N,234,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81803
2,2024-01-02 00:46:35,2024-01-02 01:08:08,1.0,12.02,1.0,N,138,181,1,47.8,6.0,0.5,11.06,0.0,1.0,68.11,0.0,1.75,81804
2,2024-01-02 00:46:36,2024-01-02 00:58:34,5.0,1.66,1.0,N,186,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,81805
2,2024-01-02 00:46:39,2024-01-02 01:05:55,4.0,15.04,1.0,N,138,200,1,56.2,6.0,0.5,0.0,6.94,1.0,72.39,0.0,1.75,81806
2,2024-01-02 00:46:43,2024-01-02 01:04:11,1.0,4.55,1.0,N,68,146,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,81807
2,2024-01-02 00:46:53,2024-01-02 00:47:57,1.0,0.0,2.0,N,164,164,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,81808
2,2024-01-02 00:46:56,2024-01-02 01:12:35,1.0,6.45,1.0,N,230,159,1,31.0,1.0,0.5,10.0,0.0,1.0,46.0,2.5,0.0,81809
2,2024-01-02 00:46:57,2024-01-02 00:55:31,1.0,1.97,1.0,N,170,237,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,81810
2,2024-01-02 00:46:58,2024-01-02 01:11:12,1.0,18.8,2.0,N,132,211,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,81811
2,2024-01-02 00:47:00,2024-01-02 01:04:47,,2.31,,,116,41,0,14.49,0.0,0.5,3.2,0.0,1.0,19.19,,,81812
1,2024-01-02 00:47:12,2024-01-02 01:20:31,1.0,6.3,1.0,N,246,37,1,30.3,3.5,0.5,15.0,0.0,1.0,50.3,2.5,0.0,81813
2,2024-01-02 00:47:13,2024-01-02 01:01:48,2.0,6.6,1.0,N,138,145,1,28.2,6.0,0.5,4.49,0.0,1.0,41.94,0.0,1.75,81814
2,2024-01-02 00:47:15,2024-01-02 01:22:31,1.0,17.8,2.0,N,132,48,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,81815
2,2024-01-02 00:47:18,2024-01-02 01:16:19,1.0,10.37,1.0,N,132,36,2,43.6,1.0,0.5,0.0,0.0,1.0,47.85,0.0,1.75,81816
2,2024-01-02 00:47:18,2024-01-02 00:53:46,1.0,1.94,1.0,N,141,238,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,81817
2,2024-01-02 00:47:22,2024-01-02 00:47:24,8.0,0.14,5.0,N,79,264,1,87.0,0.0,0.5,22.12,0.0,1.0,110.62,0.0,0.0,81818
1,2024-01-02 00:47:32,2024-01-02 00:50:45,1.0,0.8,1.0,N,230,186,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81819
