VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-05 06:04:39,2024-01-05 06:11:56,1.0,2.3,1.0,N,143,186,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-05 06:04:50,2024-01-05 06:52:45,1.0,26.73,1.0,N,132,87,1,100.3,0.0,0.5,27.81,6.94,1.0,139.05,2.5,0.0
1,2024-01-05 06:04:53,2024-01-05 06:11:51,1.0,1.0,1.0,N,48,161,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 06:05:07,2024-01-05 06:22:09,2.0,8.6,1.0,N,262,138,1,35.2,7.5,0.5,7.0,6.94,1.0,58.14,2.5,0.0
2,2024-01-05 06:05:17,2024-01-05 06:27:38,1.0,12.19,1.0,N,161,132,2,47.8,6.0,0.5,0.0,6.94,1.0,64.74,2.5,0.0
2,2024-01-05 06:05:23,2024-01-05 06:09:23,2.0,0.95,1.0,N,142,48,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-05 06:05:24,2024-01-05 06:45:07,1.0,5.9,99.0,N,81,235,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
2,2024-01-05 06:05:25,2024-01-05 06:11:31,1.0,1.51,1.0,N,239,237,1,8.6,0.0,0.5,0.63,0.0,1.0,13.23,2.5,0.0
2,2024-01-05 06:05:29,2024-01-05 06:16:55,4.0,3.26,1.0,N,236,186,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
1,2024-01-05 06:05:29,2024-01-05 06:12:14,1.0,1.6,1.0,N,142,230,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-05 06:05:36,2024-01-05 06:28:25,1.0,7.43,1.0,N,226,166,1,31.0,0.0,0.5,1.0,0.0,1.0,36.0,2.5,0.0
2,2024-01-05 06:05:37,2024-01-05 06:11:20,1.0,1.4,1.0,N,236,238,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-05 06:05:40,2024-01-05 06:40:10,1.0,18.77,2.0,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-05 06:05:41,2024-01-05 06:20:55,1.0,5.23,1.0,N,132,205,1,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75
2,2024-01-05 06:05:42,2024-01-05 06:32:02,2.0,6.07,5.0,N,163,138,1,75.0,5.0,0.0,16.7,0.0,1.0,100.2,2.5,0.0
1,2024-01-05 06:05:42,2024-01-05 06:14:25,2.0,1.4,1.0,N,48,233,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 06:05:42,2024-01-05 06:13:09,1.0,2.18,1.0,N,41,116,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0
2,2024-01-05 06:05:44,2024-01-05 06:12:39,1.0,1.56,1.0,N,100,142,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2024-01-05 06:05:45,2024-01-05 06:18:29,1.0,2.3,1.0,N,141,143,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 06:05:51,2024-01-05 06:35:31,2.0,17.06,2.0,N,164,132,1,70.0,0.0,0.5,20.24,6.94,1.0,101.18,2.5,0.0
2,2024-01-05 06:05:51,2024-01-05 06:11:59,1.0,1.0,1.0,N,100,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 06:05:51,2024-01-05 06:08:18,1.0,0.68,1.0,N,48,246,1,5.1,0.0,0.5,6.9,0.0,1.0,16.0,2.5,0.0
2,2024-01-05 06:05:54,2024-01-05 06:12:02,1.0,1.65,1.0,N,100,162,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-05 06:05:54,2024-01-05 06:14:07,1.0,1.2,1.0,N,41,42,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-01-05 06:05:57,2024-01-05 06:11:23,1.0,1.57,1.0,N,141,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-05 06:06:05,2024-01-05 06:12:42,1.0,1.1,1.0,N,143,163,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-01-05 06:06:06,2024-01-05 06:11:55,1.0,2.1,1.0,N,263,74,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
2,2024-01-05 06:06:35,2024-01-05 06:16:12,1.0,2.19,1.0,N,100,244,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 06:06:38,2024-01-05 06:06:57,1.0,0.0,1.0,N,186,186,4,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-05 06:06:38,2024-01-05 06:06:57,1.0,0.0,1.0,N,186,186,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2024-01-05 06:06:42,2024-01-05 06:12:12,1.0,2.04,1.0,N,143,246,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-05 06:06:42,2024-01-05 06:20:02,1.0,3.79,1.0,N,43,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 06:06:42,2024-01-05 06:15:34,1.0,1.7,1.0,N,236,140,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-05 06:06:44,2024-01-05 06:22:06,1.0,5.15,1.0,N,239,231,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-05 06:06:46,2024-01-05 06:09:44,1.0,0.89,1.0,N,100,161,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-05 06:06:47,2024-01-05 06:43:28,3.0,16.2,2.0,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-05 06:06:49,2024-01-05 06:18:11,1.0,3.66,1.0,N,161,24,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-01-05 06:06:49,2024-01-05 06:20:36,1.0,3.66,1.0,N,186,13,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-01-05 06:06:52,2024-01-05 06:10:19,,0.9,,,238,151,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,
2,2024-01-05 06:06:53,2024-01-05 06:24:29,1.0,3.51,1.0,N,234,262,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
1,2024-01-05 06:06:56,2024-01-05 06:12:45,,1.1,,,186,230,0,7.9,0.0,0.5,1.79,0.0,1.0,13.69,,
2,2024-01-05 06:06:59,2024-01-05 06:08:18,4.0,0.49,1.0,N,230,100,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-05 06:06:59,2024-01-05 06:24:18,,6.58,,,152,186,0,25.96,0.0,0.5,0.0,0.0,1.0,29.96,,
2,2024-01-05 06:07:07,2024-01-05 06:15:18,1.0,2.33,1.0,N,229,113,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-05 06:07:10,2024-01-05 06:09:59,1.0,1.28,1.0,N,238,166,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-05 06:07:12,2024-01-05 06:28:09,2.0,10.5,1.0,N,234,138,1,40.1,7.5,0.5,14.0,6.94,1.0,70.04,2.5,0.0
2,2024-01-05 06:07:18,2024-01-05 06:20:35,2.0,3.64,1.0,N,100,24,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-05 06:07:23,2024-01-05 06:16:12,2.0,1.7,1.0,N,230,142,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 06:07:23,2024-01-05 06:14:18,5.0,1.86,1.0,N,231,234,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-05 06:07:27,2024-01-05 06:12:04,1.0,2.01,1.0,N,41,239,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 06:07:28,2024-01-05 06:18:28,1.0,1.69,1.0,N,100,233,1,12.1,0.0,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2024-01-05 06:07:40,2024-01-05 06:21:48,1.0,3.79,1.0,N,229,112,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1,2024-01-05 06:07:41,2024-01-05 06:11:04,1.0,0.8,1.0,N,263,75,1,5.8,5.0,0.5,3.05,0.0,1.0,15.35,2.5,0.0
2,2024-01-05 06:07:46,2024-01-05 06:18:37,1.0,1.96,1.0,N,151,41,1,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0
1,2024-01-05 06:07:46,2024-01-05 06:56:54,1.0,11.2,99.0,N,216,170,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0
2,2024-01-05 06:07:48,2024-01-05 06:14:39,1.0,2.25,1.0,N,161,107,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-05 06:07:50,2024-01-05 06:40:26,1.0,20.5,2.0,N,229,132,1,70.0,2.5,0.5,20.2,6.94,1.0,101.14,2.5,0.0
1,2024-01-05 06:07:50,2024-01-05 06:13:11,1.0,1.3,1.0,N,75,238,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-05 06:07:54,2024-01-05 06:13:10,1.0,1.19,1.0,N,237,161,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-01-05 06:07:59,2024-01-05 06:12:31,1.0,0.89,1.0,N,237,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 06:08:00,2024-01-05 06:34:50,1.0,17.35,3.0,N,230,1,1,84.6,0.0,0.0,20.07,14.75,1.0,120.42,0.0,0.0
2,2024-01-05 06:08:00,2024-01-05 06:29:00,,6.14,,,116,161,0,26.71,0.0,0.5,4.61,0.0,1.0,35.32,,
2,2024-01-05 06:08:06,2024-01-05 06:21:22,1.0,3.12,1.0,N,186,87,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-05 06:08:07,2024-01-05 06:15:11,,0.0,,,75,74,0,7.81,0.0,0.5,0.0,0.0,1.0,9.31,,
1,2024-01-05 06:08:08,2024-01-05 06:18:01,1.0,1.4,1.0,N,140,236,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-05 06:08:09,2024-01-05 06:30:53,1.0,4.2,99.0,N,76,71,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
1,2024-01-05 06:08:11,2024-01-05 06:13:58,1.0,1.3,1.0,N,229,137,1,8.6,2.5,0.5,3.75,0.0,1.0,16.35,2.5,0.0
1,2024-01-05 06:08:16,2024-01-05 06:27:37,1.0,3.3,1.0,N,140,68,1,18.4,2.5,0.5,1.5,0.0,1.0,23.9,2.5,0.0
1,2024-01-05 06:08:18,2024-01-05 06:19:58,,2.0,,,43,141,0,12.95,0.0,0.5,0.78,0.0,1.0,17.73,,
2,2024-01-05 06:08:21,2024-01-05 06:17:13,1.0,2.88,1.0,N,230,113,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-05 06:08:22,2024-01-05 06:11:39,1.0,0.9,1.0,N,143,163,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-05 06:08:24,2024-01-05 06:45:50,1.0,18.5,2.0,N,219,79,1,70.0,2.5,0.5,0.01,6.94,1.0,80.95,2.5,0.0
1,2024-01-05 06:08:29,2024-01-05 07:23:23,1.0,4.8,99.0,N,82,75,1,33.5,0.0,0.5,0.0,6.94,1.0,41.94,0.0,0.0
2,2024-01-05 06:08:35,2024-01-05 06:17:50,1.0,2.02,1.0,N,239,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-05 06:08:35,2024-01-05 06:38:54,1.0,9.4,99.0,N,51,42,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0
2,2024-01-05 06:08:36,2024-01-05 06:12:27,1.0,0.77,1.0,N,186,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 06:08:36,2024-01-05 06:17:14,1.0,1.49,1.0,N,100,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 06:08:39,2024-01-05 06:17:01,1.0,1.51,1.0,N,186,50,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-05 06:08:55,2024-01-05 06:16:47,1.0,1.63,1.0,N,100,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 06:08:56,2024-01-05 06:26:04,6.0,3.84,1.0,N,238,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-01-05 06:08:58,2024-01-05 06:17:58,0.0,2.1,1.0,N,143,68,1,11.4,2.5,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-01-05 06:09:02,2024-01-05 06:17:34,1.0,1.69,1.0,N,142,161,2,10.7,0.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2024-01-05 06:09:03,2024-01-05 06:23:03,1.0,4.5,1.0,N,239,231,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-01-05 06:09:05,2024-01-05 06:45:56,1.0,25.87,4.0,N,132,265,1,114.3,0.0,0.5,24.55,6.94,1.0,149.04,0.0,1.75
2,2024-01-05 06:09:08,2024-01-05 06:21:57,3.0,3.99,1.0,N,100,166,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 06:09:09,2024-01-05 06:16:58,1.0,1.8,1.0,N,137,230,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-05 06:09:12,2024-01-05 06:22:28,1.0,4.08,1.0,N,132,10,2,19.1,0.0,0.5,0.0,0.0,1.0,22.35,0.0,1.75
1,2024-01-05 06:09:12,2024-01-05 06:16:04,1.0,1.3,1.0,N,161,68,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-01-05 06:09:15,2024-01-05 06:12:34,1.0,1.43,1.0,N,238,166,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-05 06:09:20,2024-01-05 06:50:20,3.0,18.2,2.0,N,163,132,1,70.0,2.5,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-01-05 06:09:26,2024-01-05 06:10:29,1.0,0.37,1.0,N,140,140,1,3.7,1.0,0.5,2.0,0.0,1.0,10.7,2.5,0.0
2,2024-01-05 06:09:33,2024-01-05 06:21:09,,2.34,,,72,85,0,12.07,0.0,0.5,0.0,0.0,1.0,13.57,,
2,2024-01-05 06:09:34,2024-01-05 06:35:56,3.0,10.95,1.0,N,162,138,2,45.0,5.0,0.5,0.0,6.94,1.0,60.94,2.5,0.0
1,2024-01-05 06:09:37,2024-01-05 06:24:49,1.0,3.7,1.0,N,238,161,1,18.4,2.5,0.5,1.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-05 06:09:38,2024-01-05 06:25:36,4.0,6.2,1.0,N,142,244,1,27.5,0.0,0.5,2.0,0.0,1.0,33.5,2.5,0.0
2,2024-01-05 06:09:38,2024-01-05 06:30:09,1.0,5.51,1.0,N,68,152,4,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-01-05 06:09:38,2024-01-05 06:30:09,1.0,5.51,1.0,N,68,152,4,-25.4,0.0,-0.5,0.0,0.0,-1.0,-29.4,-2.5,0.0
1,2024-01-05 06:09:40,2024-01-05 06:29:38,0.0,7.7,1.0,N,262,231,2,34.5,2.5,0.5,0.0,0.0,1.0,38.5,2.5,0.0
2,2024-01-05 06:09:40,2024-01-05 06:15:12,1.0,1.52,1.0,N,239,142,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-05 06:09:41,2024-01-05 06:22:51,1.0,7.66,1.0,N,262,127,1,31.0,0.0,0.5,3.5,0.0,1.0,38.5,2.5,0.0
2,2024-01-05 06:09:42,2024-01-05 06:24:55,1.0,4.51,1.0,N,79,43,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-05 06:09:44,2024-01-05 06:39:02,1.0,19.38,2.0,N,141,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-05 06:09:45,2024-01-05 06:17:36,1.0,1.2,1.0,N,100,233,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1,2024-01-05 06:09:46,2024-01-05 06:26:00,2.0,4.6,1.0,N,100,166,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
1,2024-01-05 06:09:56,2024-01-05 06:14:01,0.0,1.2,1.0,N,100,90,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-05 06:09:57,2024-01-05 06:22:28,1.0,2.7,1.0,N,162,239,1,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-05 06:10:02,2024-01-05 06:17:14,1.0,1.89,1.0,N,230,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 06:10:06,2024-01-05 06:18:53,1.0,1.64,1.0,N,100,142,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-05 06:10:10,2024-01-05 06:19:01,1.0,0.0,99.0,N,75,75,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2024-01-05 06:10:12,2024-01-05 06:28:00,2.0,7.35,1.0,N,132,205,1,31.0,1.0,0.5,3.0,0.0,1.0,38.25,0.0,1.75
2,2024-01-05 06:10:14,2024-01-05 06:15:03,1.0,1.38,1.0,N,100,163,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-05 06:10:15,2024-01-05 06:29:36,,7.76,,,244,229,0,29.01,0.0,0.5,0.0,0.0,1.0,33.01,,
1,2024-01-05 06:10:25,2024-01-05 06:19:43,1.0,3.0,1.0,N,132,216,1,13.5,1.75,0.5,4.2,0.0,1.0,20.95,0.0,1.75
1,2024-01-05 06:10:27,2024-01-05 06:54:39,,0.0,,,188,75,0,55.18,0.0,0.5,0.0,0.0,1.0,56.68,,
1,2024-01-05 06:10:31,2024-01-05 06:22:21,1.0,3.2,1.0,N,107,50,1,15.6,2.5,0.5,2.4,0.0,1.0,22.0,2.5,0.0
2,2024-01-05 06:10:42,2024-01-05 06:26:29,1.0,8.15,1.0,N,142,128,1,32.4,0.0,0.5,4.0,0.0,1.0,40.4,2.5,0.0
2,2024-01-05 06:10:46,2024-01-05 06:14:06,1.0,1.07,1.0,N,48,239,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
1,2024-01-05 06:10:48,2024-01-05 06:31:38,,3.7,,,141,246,0,22.27,0.0,0.5,0.0,0.0,1.0,23.77,,
2,2024-01-05 06:10:55,2024-01-05 06:14:57,1.0,0.81,1.0,N,162,137,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-05 06:10:57,2024-01-05 06:14:39,4.0,0.78,1.0,N,142,239,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 06:10:57,2024-01-05 06:14:39,4.0,0.78,1.0,N,142,239,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0
2,2024-01-05 06:11:01,2024-01-05 06:26:20,1.0,3.7,1.0,N,50,75,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-05 06:11:05,2024-01-05 06:46:47,,7.29,,,39,256,0,35.96,0.0,0.5,0.0,0.0,1.0,37.46,,
2,2024-01-05 06:11:07,2024-01-05 06:16:29,2.0,1.64,1.0,N,249,13,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-05 06:11:11,2024-01-05 06:22:13,1.0,1.9,1.0,N,238,163,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-05 06:11:13,2024-01-05 06:13:19,1.0,0.11,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75
2,2024-01-05 06:11:15,2024-01-05 06:22:51,1.0,2.17,1.0,N,142,151,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 06:11:17,2024-01-05 06:19:32,1.0,1.8,1.0,N,162,140,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-05 06:11:23,2024-01-05 06:32:57,1.0,6.21,1.0,N,238,137,1,30.3,0.0,0.5,6.0,0.0,1.0,40.3,2.5,0.0
1,2024-01-05 06:11:25,2024-01-05 06:20:11,1.0,1.9,1.0,N,68,230,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 06:11:26,2024-01-05 06:14:20,1.0,0.85,1.0,N,48,230,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-05 06:11:31,2024-01-05 06:25:32,1.0,5.09,1.0,N,132,216,2,21.9,0.0,0.5,0.0,0.0,1.0,25.15,0.0,1.75
2,2024-01-05 06:11:32,2024-01-05 06:24:50,1.0,3.95,1.0,N,100,24,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-05 06:11:33,2024-01-05 06:24:55,1.0,3.38,1.0,N,48,24,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 06:11:34,2024-01-05 06:16:11,1.0,0.8,1.0,N,186,234,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-05 06:11:36,2024-01-05 06:18:49,1.0,1.3,1.0,N,162,246,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-05 06:11:36,2024-01-05 06:21:34,1.0,7.7,4.0,N,132,265,1,33.1,1.75,0.5,2.0,0.0,1.0,38.35,0.0,1.75
2,2024-01-05 06:11:39,2024-01-05 06:15:54,1.0,0.69,1.0,N,142,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 06:11:41,2024-01-05 06:24:24,1.0,2.4,1.0,N,140,48,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-05 06:11:46,2024-01-05 06:23:21,1.0,4.6,1.0,N,107,75,1,19.1,0.0,0.5,0.1,0.0,1.0,23.2,2.5,0.0
2,2024-01-05 06:11:49,2024-01-05 06:16:40,1.0,1.11,1.0,N,100,161,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
1,2024-01-05 06:11:52,2024-01-05 06:16:18,1.0,1.0,1.0,N,230,68,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
1,2024-01-05 06:11:53,2024-01-05 07:06:46,1.0,7.9,1.0,N,70,163,2,52.7,9.25,0.5,0.0,0.0,1.0,63.45,2.5,1.75
2,2024-01-05 06:12:05,2024-01-05 06:55:53,,17.0,,,72,75,0,58.16,0.0,0.5,0.0,6.94,1.0,69.1,,
2,2024-01-05 06:12:07,2024-01-05 06:32:00,,9.32,,,238,138,0,34.48,0.0,0.5,9.08,6.94,1.0,54.5,,
2,2024-01-05 06:12:07,2024-01-05 06:47:32,4.0,18.75,2.0,N,50,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-05 06:12:15,2024-01-05 06:29:46,1.0,4.81,1.0,N,186,75,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-05 06:12:19,2024-01-05 06:16:38,1.0,0.96,1.0,N,186,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-05 06:12:20,2024-01-05 06:19:40,1.0,1.52,1.0,N,233,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 06:12:25,2024-01-05 06:15:30,1.0,0.74,1.0,N,229,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-05 06:12:28,2024-01-05 06:21:44,1.0,5.44,1.0,N,82,7,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-05 06:12:36,2024-01-05 06:25:56,1.0,3.33,1.0,N,151,68,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 06:12:39,2024-01-05 06:18:53,1.0,1.13,1.0,N,236,140,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 06:12:43,2024-01-05 06:48:56,3.0,17.74,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-05 06:12:59,2024-01-05 06:21:22,1.0,1.05,1.0,N,170,137,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 06:13:00,2024-01-05 06:18:10,1.0,1.1,1.0,N,262,263,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 06:13:01,2024-01-05 06:20:43,1.0,1.71,1.0,N,68,162,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-05 06:13:02,2024-01-05 06:19:54,1.0,1.27,1.0,N,143,163,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2024-01-05 06:13:04,2024-01-05 06:13:11,1.0,0.0,2.0,N,162,162,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-05 06:13:05,2024-01-05 06:19:32,2.0,1.55,1.0,N,186,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 06:13:08,2024-01-05 06:15:12,1.0,0.56,1.0,N,239,239,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-05 06:13:08,2024-01-05 06:24:38,1.0,2.85,1.0,N,263,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-05 06:13:13,2024-01-05 06:52:16,1.0,18.27,1.0,N,132,26,1,69.5,0.0,0.5,2.0,0.0,1.0,74.75,0.0,1.75
2,2024-01-05 06:13:16,2024-01-05 06:52:42,1.0,20.83,1.0,N,132,257,1,78.6,0.0,0.5,20.02,0.0,1.0,101.87,0.0,1.75
2,2024-01-05 06:13:17,2024-01-05 06:32:41,1.0,2.9,1.0,N,239,262,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2024-01-05 06:13:27,2024-01-05 06:31:27,3.0,7.6,4.0,N,132,86,1,38.7,1.75,0.5,8.35,0.0,1.0,50.3,0.0,1.75
