VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 05:22:28,2024-01-05 05:49:51,1.0,18.9,2.0,N,132,236,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,328900
1,2024-01-05 05:02:38,2024-01-05 05:38:49,1.0,10.6,99.0,N,71,131,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0,328901
2,2024-01-05 05:15:02,2024-01-05 05:22:24,1.0,1.74,1.0,N,48,162,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,328902
2,2024-01-05 05:25:38,2024-01-05 05:31:58,1.0,1.3,1.0,N,237,142,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,328903
2,2024-01-05 05:36:12,2024-01-05 05:48:56,1.0,3.22,1.0,N,48,107,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0,328904
2,2024-01-05 05:15:48,2024-01-05 05:22:58,1.0,1.33,1.0,N,100,234,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,328905
2,2024-01-05 05:37:42,2024-01-05 05:43:33,1.0,1.09,1.0,N,100,142,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,328906
1,2024-01-05 05:48:49,2024-01-05 06:05:54,3.0,2.9,1.0,N,68,158,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,328907
2,2024-01-05 05:54:16,2024-01-05 05:54:32,2.0,0.0,2.0,N,132,132,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75,328908
2,2024-01-05 05:54:16,2024-01-05 05:54:32,2.0,0.0,2.0,N,132,132,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,328909
2,2024-01-05 05:09:49,2024-01-05 05:31:18,1.0,11.67,1.0,N,230,138,1,46.4,6.0,0.5,12.67,6.94,1.0,76.01,2.5,0.0,328910
2,2024-01-05 05:49:18,2024-01-05 06:02:23,1.0,4.1,1.0,N,234,75,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,328911
2,2024-01-05 05:59:41,2024-01-05 06:08:57,1.0,2.68,1.0,N,163,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,328912
2,2024-01-05 05:58:56,2024-01-05 06:14:00,1.0,2.91,1.0,N,186,239,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,328913
2,2024-01-05 05:43:30,2024-01-05 06:15:51,1.0,10.45,1.0,N,132,37,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75,328914
2,2024-01-05 05:34:13,2024-01-05 05:51:22,1.0,7.62,1.0,N,132,38,2,31.0,1.0,0.5,0.0,0.0,1.0,35.25,0.0,1.75,328915
2,2024-01-05 05:25:17,2024-01-05 05:48:19,1.0,11.34,1.0,N,132,188,1,43.6,1.0,0.5,9.22,0.0,1.0,57.07,0.0,1.75,328916
2,2024-01-05 05:54:56,2024-01-05 06:03:48,1.0,2.53,1.0,N,239,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,328917
1,2024-01-05 05:09:09,2024-01-05 05:34:55,4.0,5.9,1.0,N,43,209,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,328918
1,2024-01-05 05:45:04,2024-01-05 06:05:29,2.0,2.2,1.0,N,12,231,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,328919
2,2024-01-05 05:43:06,2024-01-05 06:14:09,4.0,17.87,3.0,N,170,1,1,88.8,1.0,0.0,22.66,20.0,1.0,135.96,0.0,0.0,328920
2,2024-01-05 05:35:13,2024-01-05 06:04:12,1.0,17.85,2.0,N,132,79,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,328921
2,2024-01-05 05:42:04,2024-01-05 05:48:45,1.0,5.59,5.0,N,226,138,1,75.0,5.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,328922
1,2024-01-05 05:36:54,2024-01-05 05:43:08,1.0,1.0,1.0,N,186,161,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,328923
1,2024-01-05 05:55:57,2024-01-05 06:04:44,1.0,1.8,1.0,N,186,163,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,328924
2,2024-01-05 05:45:30,2024-01-05 05:48:21,1.0,0.93,1.0,N,229,162,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,328925
2,2024-01-05 05:44:45,2024-01-05 05:47:51,1.0,0.54,1.0,N,161,161,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,328926
2,2024-01-05 05:54:51,2024-01-05 06:04:13,1.0,2.11,1.0,N,237,239,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,328927
1,2024-01-05 05:52:08,2024-01-05 06:06:36,1.0,1.4,99.0,N,75,41,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,328928
1,2024-01-05 05:21:11,2024-01-05 05:33:40,3.0,7.8,1.0,N,262,138,2,31.0,8.5,0.5,0.0,6.94,1.0,47.94,2.5,0.0,328929
2,2024-01-05 05:32:45,2024-01-05 05:49:02,1.0,8.15,5.0,N,93,132,1,85.0,0.0,0.0,5.0,0.0,1.0,91.0,0.0,0.0,328930
2,2024-01-05 05:27:44,2024-01-05 05:33:53,1.0,1.03,1.0,N,186,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,328931
2,2024-01-05 05:51:54,2024-01-05 05:56:42,1.0,0.7,1.0,N,162,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,328932
2,2024-01-05 05:51:35,2024-01-05 05:56:56,1.0,1.68,1.0,N,263,229,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,328933
2,2024-01-05 05:57:11,2024-01-05 06:21:14,2.0,6.53,1.0,N,238,261,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0,328934
1,2024-01-05 05:32:18,2024-01-05 05:38:23,1.0,1.3,1.0,Y,48,163,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,328935
1,2024-01-05 05:51:59,2024-01-05 05:57:02,1.0,0.8,1.0,N,100,264,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,328936
2,2024-01-05 05:03:07,2024-01-05 05:18:17,1.0,6.91,1.0,N,42,161,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,328937
2,2024-01-05 05:26:25,2024-01-05 05:30:37,1.0,1.38,1.0,N,142,239,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,328938
2,2024-01-05 05:23:10,2024-01-05 05:38:38,1.0,3.54,1.0,N,238,170,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,328939
2,2024-01-05 05:44:39,2024-01-05 05:47:29,1.0,0.6,1.0,N,164,162,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,328940
1,2024-01-05 05:07:57,2024-01-05 05:13:26,1.0,0.4,99.0,N,51,51,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0,328941
1,2024-01-05 05:53:11,2024-01-05 06:03:08,1.0,4.4,99.0,N,75,248,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0,328942
2,2024-01-05 05:32:45,2024-01-05 05:40:29,1.0,1.27,1.0,N,239,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,328943
2,2024-01-05 05:12:58,2024-01-05 05:21:22,1.0,1.68,1.0,N,236,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,328944
2,2024-01-05 05:17:42,2024-01-05 05:23:50,5.0,1.67,1.0,N,249,231,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,328945
1,2024-01-05 05:36:10,2024-01-05 05:37:59,1.0,0.6,1.0,N,107,137,1,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,328946
2,2024-01-05 05:06:34,2024-01-05 05:13:13,1.0,1.63,1.0,N,48,186,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,328947
2,2024-01-05 05:22:55,2024-01-05 05:39:11,1.0,10.78,1.0,N,48,200,2,42.2,1.0,0.5,0.0,3.18,1.0,50.38,2.5,0.0,328948
2,2024-01-05 05:15:45,2024-01-05 05:27:49,1.0,3.69,1.0,N,238,186,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,328949
2,2024-01-05 05:35:55,2024-01-05 05:41:27,1.0,0.99,1.0,N,142,239,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,328950
2,2024-01-05 05:43:40,2024-01-05 05:48:37,1.0,1.33,1.0,N,238,142,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,328951
2,2024-01-05 05:53:54,2024-01-05 06:07:10,1.0,6.84,1.0,N,132,139,2,28.2,1.0,0.5,0.0,0.0,1.0,34.95,2.5,1.75,328952
2,2024-01-05 05:59:18,2024-01-05 06:37:06,2.0,17.21,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,328953
2,2024-01-05 05:04:57,2024-01-05 05:15:53,1.0,4.65,1.0,N,132,215,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75,328954
2,2024-01-05 05:40:55,2024-01-05 05:41:08,4.0,0.0,5.0,N,249,249,2,87.45,0.0,0.0,0.0,6.94,1.0,97.89,2.5,0.0,328955
2,2024-01-05 05:56:57,2024-01-05 06:29:40,1.0,17.06,2.0,N,132,229,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,328956
2,2024-01-05 05:41:33,2024-01-05 05:48:55,1.0,1.09,1.0,N,164,137,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,328957
2,2024-01-05 05:33:19,2024-01-05 06:05:05,1.0,17.14,3.0,N,161,1,1,86.7,1.0,0.0,0.0,12.75,1.0,101.45,0.0,0.0,328958
2,2024-01-05 05:29:25,2024-01-05 05:37:11,1.0,1.43,1.0,N,68,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,328959
2,2024-01-05 05:44:09,2024-01-05 05:44:52,2.0,0.0,1.0,N,170,170,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,328960
2,2024-01-05 05:46:16,2024-01-05 06:08:23,2.0,16.03,2.0,N,170,132,1,70.0,0.0,0.5,20.0,6.94,1.0,100.94,2.5,0.0,328961
2,2024-01-05 05:36:11,2024-01-05 05:48:54,1.0,2.63,1.0,N,100,236,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,328962
2,2024-01-05 05:35:33,2024-01-05 06:04:45,1.0,18.02,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,328963
2,2024-01-05 05:51:39,2024-01-05 05:59:01,1.0,1.53,1.0,N,75,74,1,10.0,1.0,0.5,1.0,0.0,1.0,13.5,0.0,0.0,328964
2,2024-01-05 05:26:09,2024-01-05 05:45:48,1.0,11.37,1.0,N,162,138,1,45.0,6.0,0.5,9.29,6.94,1.0,71.23,2.5,0.0,328965
2,2024-01-05 05:22:24,2024-01-05 05:52:52,2.0,20.54,3.0,N,161,1,1,97.2,1.0,0.0,5.0,12.75,1.0,116.95,0.0,0.0,328966
2,2024-01-05 05:55:39,2024-01-05 06:12:15,1.0,6.9,1.0,N,93,7,2,30.3,1.0,0.5,0.0,0.0,1.0,32.8,0.0,0.0,328967
2,2024-01-05 05:31:09,2024-01-05 05:36:42,1.0,1.28,1.0,N,186,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,328968
1,2024-01-05 05:07:24,2024-01-05 05:29:18,1.0,6.9,99.0,N,10,222,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,328969
1,2024-01-05 05:12:11,2024-01-05 05:29:15,1.0,5.9,99.0,N,218,222,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0,328970
1,2024-01-05 05:38:29,2024-01-05 07:08:47,1.0,17.6,99.0,N,35,74,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0,328971
1,2024-01-05 05:48:40,2024-01-05 06:55:06,1.0,8.6,99.0,N,39,233,1,47.5,0.0,0.5,0.0,0.0,1.0,49.0,0.0,0.0,328972
2,2024-01-05 05:10:49,2024-01-05 05:37:20,2.0,17.81,2.0,N,161,132,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,328973
2,2024-01-05 05:20:47,2024-01-05 05:27:40,1.0,1.27,1.0,N,68,50,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,328974
2,2024-01-05 05:53:52,2024-01-05 05:57:44,1.0,0.73,1.0,N,186,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,328975
2,2024-01-05 05:36:09,2024-01-05 06:01:35,3.0,10.95,1.0,N,132,61,1,42.9,1.0,0.5,11.35,0.0,1.0,58.5,0.0,1.75,328976
2,2024-01-05 05:14:13,2024-01-05 05:25:21,1.0,4.57,1.0,N,238,68,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,328977
2,2024-01-05 05:44:35,2024-01-05 06:07:50,1.0,6.86,1.0,N,238,231,1,33.1,1.0,0.5,5.0,0.0,1.0,43.1,2.5,0.0,328978
2,2024-01-05 05:56:55,2024-01-05 06:02:10,1.0,1.03,1.0,N,186,161,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,328979
2,2024-01-05 05:26:45,2024-01-05 05:26:56,1.0,0.01,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,1.75,328980
2,2024-01-05 05:31:24,2024-01-05 06:07:20,1.0,17.0,2.0,N,219,142,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,328981
1,2024-01-05 05:50:54,2024-01-05 06:09:34,1.0,8.4,1.0,N,132,95,2,33.1,2.75,0.5,0.0,0.0,1.0,37.35,0.0,1.75,328982
2,2024-01-05 05:39:00,2024-01-05 05:56:44,1.0,10.27,1.0,N,132,72,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,328983
2,2024-01-05 05:04:19,2024-01-05 05:06:54,1.0,1.06,1.0,N,170,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,328984
2,2024-01-05 05:48:09,2024-01-05 05:59:39,1.0,5.45,1.0,N,132,197,1,23.3,1.0,0.5,1.0,0.0,1.0,28.55,0.0,1.75,328985
2,2024-01-05 05:25:05,2024-01-05 06:06:45,2.0,21.03,2.0,N,230,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,328986
1,2024-01-05 05:43:06,2024-01-05 05:52:20,0.0,2.0,1.0,N,161,68,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,328987
1,2024-01-05 05:56:45,2024-01-05 06:03:52,0.0,1.2,1.0,N,90,230,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,328988
2,2024-01-05 05:43:41,2024-01-05 05:51:24,1.0,1.44,1.0,N,162,68,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,328989
2,2024-01-05 06:00:09,2024-01-05 06:10:31,1.0,1.63,1.0,N,164,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,328990
2,2024-01-05 05:37:00,2024-01-05 05:43:26,1.0,1.14,1.0,N,100,100,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,328991
2,2024-01-05 05:56:25,2024-01-05 06:00:00,1.0,0.87,1.0,N,100,100,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,328992
1,2024-01-05 05:00:11,2024-01-05 05:05:04,1.0,0.4,1.0,N,239,143,4,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,328993
1,2024-01-05 05:14:12,2024-01-05 05:19:40,1.0,1.0,1.0,N,239,142,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,328994
1,2024-01-05 05:22:38,2024-01-05 05:31:53,1.0,2.7,1.0,N,143,90,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,328995
2,2024-01-05 05:26:35,2024-01-05 05:27:55,1.0,0.34,1.0,N,68,246,1,3.7,1.0,0.5,1.0,0.0,1.0,9.7,2.5,0.0,328996
2,2024-01-05 05:34:35,2024-01-05 05:39:07,1.0,0.97,1.0,N,50,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,328997
2,2024-01-05 05:55:17,2024-01-05 05:59:23,1.0,1.23,1.0,N,186,230,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,328998
2,2024-01-05 05:18:43,2024-01-05 05:51:08,1.0,16.76,1.0,N,164,132,1,65.3,1.0,0.5,14.06,0.0,1.0,84.36,2.5,0.0,328999
2,2024-01-05 05:48:11,2024-01-05 06:00:58,2.0,1.83,1.0,N,233,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,329000
1,2024-01-05 05:29:47,2024-01-05 05:50:13,1.0,0.0,1.0,N,189,107,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,329001
1,2024-01-05 05:55:46,2024-01-05 05:58:35,1.0,0.8,1.0,N,107,170,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,329002
1,2024-01-05 05:12:21,2024-01-05 05:38:31,1.0,12.8,99.0,N,203,197,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,329003
2,2024-01-05 05:06:09,2024-01-05 05:12:34,1.0,1.15,1.0,N,186,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,329004
2,2024-01-05 05:38:46,2024-01-05 05:48:18,1.0,1.69,1.0,N,186,143,1,11.4,1.0,0.5,4.0,0.0,1.0,20.4,2.5,0.0,329005
1,2024-01-05 05:19:51,2024-01-05 05:53:36,1.0,16.3,99.0,N,215,136,1,50.5,0.0,0.5,0.0,6.94,1.0,58.94,0.0,0.0,329006
2,2024-01-05 05:08:45,2024-01-05 05:13:07,1.0,1.27,1.0,N,48,68,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,329007
2,2024-01-05 05:26:50,2024-01-05 05:38:13,1.0,2.21,1.0,N,50,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,329008
2,2024-01-05 05:23:43,2024-01-05 05:31:17,1.0,1.14,1.0,N,151,151,1,9.3,1.0,0.5,3.54,0.0,1.0,15.34,0.0,0.0,329009
2,2024-01-05 05:47:19,2024-01-05 05:56:45,1.0,2.4,1.0,N,143,186,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,329010
1,2024-01-05 06:41:01,2024-01-05 06:41:13,1.0,0.0,1.0,N,168,168,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,329011
1,2024-01-05 06:13:33,2024-01-05 06:18:40,1.0,0.7,1.0,N,186,264,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,329012
1,2024-01-05 06:28:53,2024-01-05 06:39:28,1.0,2.0,1.0,N,170,264,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,329013
1,2024-01-05 06:50:53,2024-01-05 06:58:06,1.0,0.9,1.0,N,237,140,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,329014
1,2024-01-05 06:07:50,2024-01-05 06:40:26,1.0,20.5,2.0,N,229,132,1,70.0,2.5,0.5,20.2,6.94,1.0,101.14,2.5,0.0,329015
2,2024-01-05 06:18:08,2024-01-05 06:28:44,1.0,1.69,1.0,N,140,263,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,329016
1,2024-01-05 06:01:31,2024-01-05 06:09:54,1.0,2.8,1.0,N,262,74,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,329017
1,2024-01-05 06:48:12,2024-01-05 07:01:18,1.0,2.5,1.0,N,262,163,1,14.2,2.5,0.5,3.27,0.0,1.0,21.47,2.5,0.0,329018
2,2024-01-05 06:01:00,2024-01-05 06:04:58,6.0,0.84,1.0,N,100,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,329019
2,2024-01-05 06:16:21,2024-01-05 06:21:14,6.0,1.15,1.0,N,48,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,329020
2,2024-01-05 06:29:21,2024-01-05 06:48:18,6.0,5.98,1.0,N,100,152,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0,329021
2,2024-01-05 06:57:03,2024-01-05 07:05:44,6.0,1.2,1.0,N,166,75,1,10.0,0.0,0.5,1.5,0.0,1.0,13.0,0.0,0.0,329022
2,2024-01-05 06:05:51,2024-01-05 06:11:59,1.0,1.0,1.0,N,100,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,329023
2,2024-01-05 06:22:50,2024-01-05 06:27:11,1.0,0.64,1.0,N,100,230,1,6.5,0.0,0.5,1.78,0.0,1.0,12.28,2.5,0.0,329024
2,2024-01-05 06:29:38,2024-01-05 06:34:19,1.0,0.84,1.0,N,100,234,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,329025
2,2024-01-05 06:40:53,2024-01-05 06:56:45,1.0,2.15,1.0,N,48,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,329026
1,2024-01-05 06:23:12,2024-01-05 06:23:16,0.0,0.0,1.0,N,50,50,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,329027
1,2024-01-05 06:39:20,2024-01-05 06:55:22,1.0,3.8,1.0,N,230,166,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,329028
1,2024-01-05 06:10:31,2024-01-05 06:22:21,1.0,3.2,1.0,N,107,50,1,15.6,2.5,0.5,2.4,0.0,1.0,22.0,2.5,0.0,329029
1,2024-01-05 06:36:57,2024-01-05 06:50:52,1.0,5.2,1.0,N,143,13,1,21.9,2.5,0.5,5.18,0.0,1.0,31.08,2.5,0.0,329030
2,2024-01-05 06:02:56,2024-01-05 06:14:30,1.0,2.78,1.0,N,238,140,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,329031
2,2024-01-05 06:28:59,2024-01-05 06:33:40,1.0,1.09,1.0,N,170,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,329032
1,2024-01-05 06:48:59,2024-01-05 07:02:04,1.0,3.8,1.0,N,151,68,1,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,329033
1,2024-01-05 06:58:56,2024-01-05 07:08:28,1.0,1.1,1.0,N,186,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,329034
1,2024-01-05 06:32:38,2024-01-05 06:39:55,1.0,1.6,1.0,N,237,137,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,329035
1,2024-01-05 06:50:43,2024-01-05 06:56:22,1.0,1.1,1.0,N,262,140,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0,329036
2,2024-01-05 06:05:40,2024-01-05 06:40:10,1.0,18.77,2.0,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,329037
2,2024-01-05 06:45:04,2024-01-05 06:45:08,1.0,0.0,2.0,N,236,236,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,329038
2,2024-01-05 06:45:25,2024-01-05 06:52:48,1.0,2.39,1.0,N,236,229,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,329039
2,2024-01-05 06:51:21,2024-01-05 06:56:55,1.0,1.1,1.0,N,141,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,329040
1,2024-01-05 06:42:17,2024-01-05 06:55:23,1.0,3.7,1.0,N,152,143,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,329041
1,2024-01-05 06:29:34,2024-01-05 06:36:00,1.0,1.4,1.0,N,186,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,329042
1,2024-01-05 06:15:55,2024-01-05 06:19:18,1.0,0.7,1.0,N,74,74,1,5.8,0.0,0.5,1.45,0.0,1.0,8.75,0.0,0.0,329043
2,2024-01-05 06:35:06,2024-01-05 06:41:49,1.0,2.11,1.0,N,107,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,329044
2,2024-01-05 06:47:23,2024-01-05 06:56:40,1.0,3.11,1.0,N,263,233,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0,329045
1,2024-01-05 06:01:36,2024-01-05 06:14:57,1.0,2.2,1.0,N,263,161,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0,329046
1,2024-01-05 06:18:26,2024-01-05 06:30:14,1.0,1.1,1.0,N,161,229,1,11.4,2.5,0.5,5.0,0.0,1.0,20.4,2.5,0.0,329047
1,2024-01-05 06:28:56,2024-01-05 06:32:16,1.0,0.3,1.0,N,142,142,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,329048
1,2024-01-05 06:34:21,2024-01-05 06:48:05,1.0,5.5,1.0,N,143,244,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,329049
1,2024-01-05 06:23:05,2024-01-05 06:29:06,1.0,1.0,1.0,N,186,230,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,329050
1,2024-01-05 06:43:24,2024-01-05 06:49:42,1.0,0.9,1.0,N,186,170,1,7.2,2.5,0.5,4.8,0.0,1.0,16.0,2.5,0.0,329051
2,2024-01-05 06:21:26,2024-01-05 06:28:01,1.0,2.01,1.0,N,143,161,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,329052
2,2024-01-05 06:45:20,2024-01-05 07:07:55,1.0,5.59,1.0,N,239,231,1,28.2,0.0,0.5,4.51,0.0,1.0,36.71,2.5,0.0,329053
2,2024-01-05 06:24:41,2024-01-05 06:31:58,1.0,1.72,1.0,N,237,161,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,329054
2,2024-01-05 06:45:16,2024-01-05 06:55:44,1.0,2.22,1.0,N,143,186,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,329055
1,2024-01-05 06:16:25,2024-01-05 06:26:26,1.0,2.6,1.0,N,100,140,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,329056
2,2024-01-05 06:57:50,2024-01-05 07:16:02,1.0,2.8,1.0,N,238,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,329057
2,2024-01-05 06:13:49,2024-01-05 06:22:56,1.0,1.85,1.0,N,186,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,329058
