VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 05:39:00,2024-01-05 05:56:44,1.0,10.27,1.0,N,132,72,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,346098
2,2024-01-05 05:39:06,2024-01-05 05:50:52,1.0,3.12,5.0,N,75,142,1,10.6,0.0,0.5,1.1,0.0,1.0,15.7,2.5,0.0,346099
1,2024-01-05 05:39:06,2024-01-05 05:49:57,1.0,0.8,99.0,N,41,152,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,346100
2,2024-01-05 05:39:28,2024-01-05 05:46:21,1.0,1.62,1.0,N,107,144,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,346101
2,2024-01-05 05:39:34,2024-01-05 06:13:26,1.0,19.58,3.0,N,229,1,1,94.4,1.0,0.0,21.83,12.75,1.0,130.98,0.0,0.0,346102
2,2024-01-05 05:39:35,2024-01-05 06:06:28,2.0,17.54,2.0,N,90,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,346103
2,2024-01-05 05:39:40,2024-01-05 05:54:00,1.0,6.63,1.0,N,132,130,1,28.2,1.0,0.5,6.14,0.0,1.0,38.59,0.0,1.75,346104
1,2024-01-05 05:39:44,2024-01-05 06:26:07,1.0,0.0,99.0,N,139,239,1,65.5,0.0,0.5,0.0,6.94,1.0,73.94,0.0,0.0,346105
1,2024-01-05 05:39:53,2024-01-05 05:42:29,1.0,1.1,1.0,N,238,142,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,346106
2,2024-01-05 05:39:55,2024-01-05 05:50:10,2.0,1.55,1.0,N,100,137,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,346107
1,2024-01-05 05:40:08,2024-01-05 05:44:09,1.0,0.8,1.0,N,100,161,1,6.5,3.5,0.5,1.72,0.0,1.0,13.22,2.5,0.0,346108
2,2024-01-05 05:40:10,2024-01-05 05:58:00,1.0,12.21,1.0,N,132,138,1,45.7,6.0,0.5,0.0,0.0,1.0,54.95,0.0,1.75,346109
1,2024-01-05 05:40:11,2024-01-05 06:07:05,1.0,6.3,99.0,N,108,72,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0,346110
2,2024-01-05 05:40:15,2024-01-05 05:46:07,1.0,1.13,1.0,N,100,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,346111
2,2024-01-05 05:40:17,2024-01-05 05:54:46,2.0,4.6,1.0,N,263,100,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,346112
2,2024-01-05 05:40:24,2024-01-05 05:45:20,1.0,1.08,1.0,N,48,137,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,346113
2,2024-01-05 05:40:51,2024-01-05 05:44:49,1.0,1.32,1.0,N,249,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,346114
2,2024-01-05 05:40:54,2024-01-05 05:43:58,1.0,0.96,1.0,N,162,229,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,346115
2,2024-01-05 05:40:55,2024-01-05 05:41:08,4.0,0.0,5.0,N,249,249,2,87.45,0.0,0.0,0.0,6.94,1.0,97.89,2.5,0.0,346116
2,2024-01-05 05:41:04,2024-01-05 05:51:24,,2.13,,,239,229,0,14.69,0.0,0.5,3.74,0.0,1.0,22.43,,,346117
1,2024-01-05 05:41:06,2024-01-05 06:00:33,1.0,12.1,1.0,N,230,138,1,46.4,8.5,0.5,12.65,6.94,1.0,75.99,2.5,0.0,346118
2,2024-01-05 05:41:08,2024-01-05 06:22:01,1.0,20.8,1.0,N,132,40,1,76.5,1.0,0.5,16.15,0.0,1.0,96.9,0.0,1.75,346119
1,2024-01-05 05:41:12,2024-01-05 05:47:00,1.0,1.2,1.0,N,186,161,1,7.9,3.5,0.5,5.0,0.0,1.0,17.9,2.5,0.0,346120
2,2024-01-05 05:41:15,2024-01-05 06:03:06,2.0,7.62,1.0,N,162,138,1,33.1,6.0,0.5,0.01,0.0,1.0,43.11,2.5,0.0,346121
2,2024-01-05 05:41:22,2024-01-05 06:12:52,1.0,12.13,1.0,N,132,189,1,47.8,1.0,0.5,10.06,0.0,1.0,62.11,0.0,1.75,346122
2,2024-01-05 05:41:27,2024-01-05 05:48:12,1.0,1.23,1.0,N,100,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,346123
1,2024-01-05 05:41:28,2024-01-05 05:47:08,1.0,1.2,1.0,N,100,230,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,346124
2,2024-01-05 05:41:33,2024-01-05 05:48:55,1.0,1.09,1.0,N,164,137,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,346125
2,2024-01-05 05:41:52,2024-01-05 05:50:33,1.0,2.87,1.0,N,238,100,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,346126
2,2024-01-05 05:42:04,2024-01-05 05:48:45,1.0,5.59,5.0,N,226,138,1,75.0,5.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,346127
2,2024-01-05 05:42:11,2024-01-05 06:17:05,1.0,16.97,2.0,N,100,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,346128
2,2024-01-05 05:42:16,2024-01-05 05:55:58,1.0,2.5,1.0,N,239,263,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,346129
1,2024-01-05 05:42:16,2024-01-05 05:48:03,1.0,1.0,1.0,N,48,161,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,346130
1,2024-01-05 05:42:20,2024-01-05 06:24:06,1.0,8.9,99.0,N,35,30,1,34.5,0.0,0.5,0.0,2.6,1.0,38.6,0.0,0.0,346131
2,2024-01-05 05:42:22,2024-01-05 05:52:13,,1.94,,,41,75,0,9.98,0.0,0.5,0.0,0.0,1.0,11.48,,,346132
2,2024-01-05 05:42:49,2024-01-05 05:52:45,1.0,2.07,1.0,N,137,230,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,346133
1,2024-01-05 05:42:51,2024-01-05 06:17:14,1.0,19.9,2.0,N,132,238,1,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,346134
1,2024-01-05 05:42:52,2024-01-05 06:12:15,1.0,11.0,99.0,N,91,79,1,38.5,0.0,0.5,0.0,6.94,1.0,46.94,0.0,0.0,346135
2,2024-01-05 05:42:55,2024-01-05 05:56:01,1.0,3.45,1.0,N,152,142,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,346136
2,2024-01-05 05:43:00,2024-01-05 05:53:00,,3.84,,,152,143,0,18.64,0.0,0.5,5.66,0.0,1.0,28.3,,,346137
2,2024-01-05 05:43:00,2024-01-05 05:47:07,1.0,0.84,1.0,N,100,230,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,346138
2,2024-01-05 05:43:01,2024-01-05 05:50:51,1.0,3.03,1.0,N,48,238,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,346139
2,2024-01-05 05:43:04,2024-01-05 05:50:41,,2.15,,,238,74,0,11.81,0.0,0.5,0.0,0.0,1.0,13.31,,,346140
2,2024-01-05 05:43:05,2024-01-05 06:16:04,1.0,17.01,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,346141
2,2024-01-05 05:43:06,2024-01-05 06:14:09,4.0,17.87,3.0,N,170,1,1,88.8,1.0,0.0,22.66,20.0,1.0,135.96,0.0,0.0,346142
1,2024-01-05 05:43:06,2024-01-05 05:52:20,0.0,2.0,1.0,N,161,68,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,346143
2,2024-01-05 05:43:18,2024-01-05 05:53:31,1.0,2.51,1.0,N,237,90,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,346144
1,2024-01-05 05:43:19,2024-01-05 05:45:25,1.0,0.0,1.0,N,223,223,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,346145
2,2024-01-05 05:43:25,2024-01-05 06:06:59,1.0,11.03,1.0,N,161,138,1,45.0,6.0,0.5,12.39,6.94,1.0,74.33,2.5,0.0,346146
2,2024-01-05 05:43:26,2024-01-05 05:55:36,1.0,7.44,1.0,N,138,69,1,29.6,6.0,0.5,8.81,6.94,1.0,54.6,0.0,1.75,346147
2,2024-01-05 05:43:26,2024-01-05 05:52:07,1.0,2.4,1.0,N,43,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,346148
1,2024-01-05 05:43:29,2024-01-05 05:53:11,1.0,2.0,1.0,N,79,186,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,346149
2,2024-01-05 05:43:30,2024-01-05 06:15:51,1.0,10.45,1.0,N,132,37,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75,346150
2,2024-01-05 05:43:40,2024-01-05 05:48:37,1.0,1.33,1.0,N,238,142,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,346151
2,2024-01-05 05:43:41,2024-01-05 05:51:24,1.0,1.44,1.0,N,162,68,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,346152
2,2024-01-05 05:43:46,2024-01-05 05:51:10,2.0,1.76,1.0,N,239,75,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,346153
2,2024-01-05 05:43:53,2024-01-05 05:48:17,2.0,1.23,1.0,N,264,264,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,346154
2,2024-01-05 05:44:09,2024-01-05 05:44:52,2.0,0.0,1.0,N,170,170,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,346155
2,2024-01-05 05:44:11,2024-01-05 05:49:08,,1.0,,,39,39,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,,346156
2,2024-01-05 05:44:19,2024-01-05 05:57:36,1.0,3.92,1.0,N,226,137,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,346157
2,2024-01-05 05:44:19,2024-01-05 05:47:13,2.0,0.47,1.0,N,237,236,1,5.1,1.0,0.5,1.9,0.0,1.0,12.0,2.5,0.0,346158
2,2024-01-05 05:44:23,2024-01-05 05:49:24,1.0,0.87,1.0,N,48,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,346159
2,2024-01-05 05:44:24,2024-01-05 05:56:11,1.0,2.51,1.0,N,238,100,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,346160
2,2024-01-05 05:44:31,2024-01-05 05:50:49,1.0,1.28,1.0,N,162,68,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,346161
2,2024-01-05 05:44:35,2024-01-05 06:07:50,1.0,6.86,1.0,N,238,231,1,33.1,1.0,0.5,5.0,0.0,1.0,43.1,2.5,0.0,346162
2,2024-01-05 05:44:38,2024-01-05 06:03:25,1.0,10.74,1.0,N,148,138,2,41.5,6.0,0.5,0.0,6.94,1.0,60.94,2.5,0.0,346163
2,2024-01-05 05:44:39,2024-01-05 05:47:29,1.0,0.6,1.0,N,164,162,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,346164
2,2024-01-05 05:44:43,2024-01-05 05:52:18,1.0,2.11,1.0,N,186,239,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,346165
2,2024-01-05 05:44:43,2024-01-05 05:59:05,1.0,7.86,1.0,N,262,261,1,31.0,1.0,0.5,3.0,0.0,1.0,39.0,2.5,0.0,346166
2,2024-01-05 05:44:45,2024-01-05 05:47:51,1.0,0.54,1.0,N,161,161,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,346167
1,2024-01-05 05:44:47,2024-01-05 05:56:10,3.0,3.6,1.0,N,186,87,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,346168
1,2024-01-05 05:44:48,2024-01-05 05:48:47,,0.6,,,79,211,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,,346169
1,2024-01-05 05:44:48,2024-01-05 05:49:23,1.0,1.3,1.0,N,186,161,1,8.6,3.5,0.5,1.36,0.0,1.0,14.96,2.5,0.0,346170
2,2024-01-05 05:44:53,2024-01-05 05:53:36,1.0,2.96,1.0,N,48,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,346171
2,2024-01-05 05:44:53,2024-01-05 05:54:36,3.0,3.6,1.0,N,164,43,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,346172
1,2024-01-05 05:44:54,2024-01-05 05:52:34,,4.0,,,75,137,0,17.0,1.0,0.5,0.0,0.0,1.0,22.0,,,346173
2,2024-01-05 05:45:01,2024-01-05 05:50:51,1.0,1.54,1.0,N,68,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,346174
1,2024-01-05 05:45:04,2024-01-05 06:05:29,2.0,2.2,1.0,N,12,231,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,346175
2,2024-01-05 05:45:10,2024-01-05 06:17:05,1.0,18.21,2.0,N,79,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,346176
1,2024-01-05 05:45:12,2024-01-05 05:49:11,1.0,1.7,1.0,N,236,74,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,346177
2,2024-01-05 05:45:13,2024-01-05 05:53:52,1.0,2.02,1.0,N,236,142,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,346178
1,2024-01-05 05:45:29,2024-01-05 05:55:49,1.0,2.2,1.0,N,162,68,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,346179
2,2024-01-05 05:45:30,2024-01-05 05:48:21,1.0,0.93,1.0,N,229,162,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,346180
1,2024-01-05 05:45:36,2024-01-05 05:57:29,1.0,2.6,1.0,N,263,230,1,14.9,3.5,0.5,1.0,0.0,1.0,20.9,2.5,0.0,346181
2,2024-01-05 05:45:37,2024-01-05 05:45:49,1.0,0.0,1.0,N,68,68,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,346182
2,2024-01-05 05:45:41,2024-01-05 06:14:18,1.0,15.01,1.0,N,132,7,1,56.9,1.0,0.5,9.17,0.0,1.0,70.32,0.0,1.75,346183
2,2024-01-05 05:45:42,2024-01-05 06:00:56,1.0,6.77,1.0,N,261,237,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,346184
1,2024-01-05 05:46:08,2024-01-05 06:01:44,1.0,3.3,1.0,N,231,48,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0,346185
1,2024-01-05 05:46:14,2024-01-05 06:13:21,1.0,17.8,2.0,N,132,262,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,346186
1,2024-01-05 05:46:14,2024-01-05 05:53:03,1.0,0.6,1.0,N,236,263,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,346187
2,2024-01-05 05:46:16,2024-01-05 06:08:23,2.0,16.03,2.0,N,170,132,1,70.0,0.0,0.5,20.0,6.94,1.0,100.94,2.5,0.0,346188
2,2024-01-05 05:46:17,2024-01-05 05:56:39,6.0,1.75,1.0,N,236,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,346189
1,2024-01-05 05:46:19,2024-01-05 05:52:54,1.0,1.0,1.0,N,186,170,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,346190
2,2024-01-05 05:46:23,2024-01-05 06:24:46,1.0,17.15,2.0,N,132,186,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,346191
1,2024-01-05 05:46:27,2024-01-05 06:02:44,1.0,6.5,1.0,N,132,258,1,26.8,2.75,0.5,6.2,0.0,1.0,37.25,0.0,1.75,346192
2,2024-01-05 05:46:30,2024-01-05 05:57:24,1.0,6.6,1.0,N,132,132,1,26.1,1.0,0.5,7.15,0.0,1.0,37.5,0.0,1.75,346193
2,2024-01-05 05:46:43,2024-01-05 05:58:05,1.0,1.82,1.0,N,140,142,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,346194
2,2024-01-05 05:46:47,2024-01-05 05:50:28,1.0,0.75,1.0,N,161,246,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,346195
2,2024-01-05 05:46:55,2024-01-05 05:58:16,1.0,2.59,1.0,N,100,114,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,346196
2,2024-01-05 05:47:00,2024-01-05 06:23:46,2.0,18.72,2.0,N,132,163,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,346197
2,2024-01-05 05:47:01,2024-01-05 06:01:33,,3.25,,,151,229,0,15.5,0.0,0.5,0.0,0.0,1.0,19.5,,,346198
2,2024-01-05 05:47:05,2024-01-05 05:51:19,1.0,0.98,1.0,N,48,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,346199
2,2024-01-05 05:47:08,2024-01-05 05:53:17,1.0,0.94,1.0,N,100,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,346200
2,2024-01-05 05:47:12,2024-01-05 05:57:32,1.0,2.53,1.0,N,238,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,346201
1,2024-01-05 05:47:12,2024-01-05 05:59:35,1.0,4.0,1.0,N,260,161,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,346202
1,2024-01-05 05:47:13,2024-01-05 05:53:19,1.0,1.6,1.0,N,264,90,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,346203
1,2024-01-05 05:47:13,2024-01-05 05:59:35,,2.5,,,100,264,0,14.9,1.0,0.5,2.99,0.0,1.0,22.89,,,346204
1,2024-01-05 05:47:14,2024-01-05 06:27:31,1.0,11.7,99.0,N,193,96,1,47.5,0.0,0.5,0.0,0.0,1.0,49.0,0.0,0.0,346205
1,2024-01-05 05:47:15,2024-01-05 06:04:00,1.0,8.8,1.0,N,141,138,1,35.2,8.5,0.5,10.4,6.94,1.0,62.54,2.5,0.0,346206
2,2024-01-05 05:47:19,2024-01-05 05:56:45,1.0,2.4,1.0,N,143,186,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,346207
2,2024-01-05 05:47:27,2024-01-05 05:51:04,1.0,1.17,1.0,N,100,142,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,346208
1,2024-01-05 05:47:50,2024-01-05 05:49:43,1.0,0.3,1.0,N,48,100,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,346209
2,2024-01-05 05:47:56,2024-01-05 05:59:14,1.0,2.61,1.0,N,238,41,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,346210
2,2024-01-05 05:48:00,2024-01-05 06:07:00,1.0,10.89,1.0,N,162,138,1,42.9,6.0,0.5,11.97,6.94,1.0,71.81,2.5,0.0,346211
2,2024-01-05 05:48:00,2024-01-05 05:56:17,1.0,1.43,1.0,N,48,162,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,346212
2,2024-01-05 05:48:01,2024-01-05 06:04:42,1.0,6.83,1.0,N,132,205,2,28.9,1.0,0.5,0.0,0.0,1.0,33.15,0.0,1.75,346213
1,2024-01-05 05:48:06,2024-01-05 06:54:54,1.0,11.8,99.0,N,68,18,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0,346214
2,2024-01-05 05:48:07,2024-01-05 05:52:56,1.0,1.2,1.0,N,68,163,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,346215
2,2024-01-05 05:48:09,2024-01-05 05:59:39,1.0,5.45,1.0,N,132,197,1,23.3,1.0,0.5,1.0,0.0,1.0,28.55,0.0,1.75,346216
2,2024-01-05 05:48:11,2024-01-05 06:00:58,2.0,1.83,1.0,N,233,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,346217
2,2024-01-05 05:48:14,2024-01-05 06:17:28,1.0,17.35,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,346218
2,2024-01-05 05:48:16,2024-01-05 05:54:41,1.0,1.73,1.0,N,236,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,346219
2,2024-01-05 05:48:19,2024-01-05 05:55:21,2.0,1.94,1.0,N,262,162,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,346220
2,2024-01-05 05:48:22,2024-01-05 05:56:14,,2.33,,,151,166,0,9.4,0.0,0.5,0.0,0.0,1.0,10.9,,,346221
2,2024-01-05 05:48:27,2024-01-05 05:54:43,1.0,1.19,1.0,N,79,4,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,346222
1,2024-01-05 05:48:31,2024-01-05 05:58:23,1.0,2.5,1.0,N,239,100,1,12.8,3.5,0.5,2.67,0.0,1.0,20.47,2.5,0.0,346223
2,2024-01-05 05:48:34,2024-01-05 05:56:38,1.0,2.18,1.0,N,143,236,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,346224
2,2024-01-05 05:48:34,2024-01-05 05:52:43,1.0,0.81,1.0,N,170,230,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,346225
1,2024-01-05 05:48:36,2024-01-05 05:59:32,1.0,3.4,1.0,N,162,74,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,346226
2,2024-01-05 05:48:38,2024-01-05 06:25:55,1.0,26.09,4.0,N,132,265,1,167.5,1.0,0.5,51.0,0.0,1.0,222.75,0.0,1.75,346227
1,2024-01-05 05:48:40,2024-01-05 06:55:06,1.0,8.6,99.0,N,39,233,1,47.5,0.0,0.5,0.0,0.0,1.0,49.0,0.0,0.0,346228
1,2024-01-05 05:48:41,2024-01-05 06:00:45,1.0,2.7,1.0,N,186,239,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,346229
1,2024-01-05 05:48:43,2024-01-05 05:53:18,1.0,1.3,1.0,N,100,43,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,346230
1,2024-01-05 05:48:49,2024-01-05 06:05:54,3.0,2.9,1.0,N,68,158,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,346231
2,2024-01-05 05:48:50,2024-01-05 05:56:10,1.0,1.26,1.0,N,162,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,346232
2,2024-01-05 05:48:59,2024-01-05 06:03:34,1.0,3.36,1.0,N,141,100,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,346233
2,2024-01-05 05:49:14,2024-01-05 06:00:34,1.0,2.79,1.0,N,238,140,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,346234
2,2024-01-05 05:49:18,2024-01-05 06:02:23,1.0,4.1,1.0,N,234,75,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,346235
1,2024-01-05 05:49:19,2024-01-05 05:54:06,1.0,1.0,1.0,N,170,163,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,346236
1,2024-01-05 05:49:21,2024-01-05 05:55:14,,0.0,,,164,48,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,346237
2,2024-01-05 05:49:38,2024-01-05 05:59:33,2.0,2.94,1.0,N,151,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,346238
2,2024-01-05 05:49:42,2024-01-05 06:05:30,6.0,3.29,1.0,N,209,68,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,346239
1,2024-01-05 05:49:43,2024-01-05 05:59:24,1.0,2.9,1.0,N,116,238,3,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,346240
2,2024-01-05 05:49:43,2024-01-05 06:13:41,2.0,10.11,1.0,N,132,72,1,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,346241
2,2024-01-05 05:49:45,2024-01-05 05:54:19,1.0,0.75,1.0,N,164,137,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,346242
2,2024-01-05 05:49:47,2024-01-05 06:11:08,,9.74,,,226,130,0,31.94,0.0,0.5,6.69,0.0,1.0,40.13,,,346243
1,2024-01-05 05:49:57,2024-01-05 05:57:04,1.0,1.1,1.0,N,186,161,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,346244
2,2024-01-05 05:49:58,2024-01-05 05:56:35,1.0,1.35,1.0,N,170,100,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,346245
2,2024-01-05 05:49:58,2024-01-05 05:56:35,1.0,1.35,1.0,N,170,68,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,346246
2,2024-01-05 05:50:01,2024-01-05 05:55:43,1.0,0.57,1.0,N,13,88,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,346247
2,2024-01-05 05:50:09,2024-01-05 06:03:40,1.0,3.05,1.0,N,100,238,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,346248
1,2024-01-05 05:50:13,2024-01-05 05:57:00,1.0,1.0,1.0,N,186,137,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,346249
2,2024-01-05 05:50:14,2024-01-05 06:00:28,,2.73,,,263,41,0,12.82,0.0,0.5,0.0,0.0,1.0,16.82,,,346250
2,2024-01-05 05:50:16,2024-01-05 06:02:37,1.0,3.6,1.0,N,100,166,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0,346251
1,2024-01-05 05:50:34,2024-01-05 05:54:37,1.0,0.5,1.0,N,262,262,1,5.1,3.5,0.5,0.75,0.0,1.0,10.85,2.5,0.0,346252
1,2024-01-05 05:50:54,2024-01-05 06:09:34,1.0,8.4,1.0,N,132,95,2,33.1,2.75,0.5,0.0,0.0,1.0,37.35,0.0,1.75,346253
2,2024-01-05 05:50:58,2024-01-05 06:01:44,,2.13,,,224,230,0,12.76,0.0,0.5,0.0,0.0,1.0,16.76,,,346254
2,2024-01-05 05:51:00,2024-01-05 06:02:05,1.0,2.97,1.0,N,100,238,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,346255
2,2024-01-05 05:51:02,2024-01-05 05:59:13,,1.53,,,146,226,0,9.03,0.0,0.5,0.0,0.0,1.0,10.53,,,346256
1,2024-01-05 05:51:09,2024-01-05 05:58:25,1.0,0.8,1.0,N,100,161,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,346257
1,2024-01-05 05:51:16,2024-01-05 05:57:18,0.0,1.4,1.0,N,143,237,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,346258
